Iterazione,Numero
40921,504
40922,522
40923,542
40924,515
40925,509
40926,522
40927,530
40928,537
40929,504
40930,513
40931,540
40932,520
40933,500
40934,524
40935,546
40936,508
40937,546
40938,509
40939,529
40940,509
40941,516
40942,547
40943,547
40944,533
40945,509
40946,540
40947,525
40948,541
40949,510
40950,504
40951,509
40952,513
40953,516
40954,502
40955,521
40956,535
40957,523
40958,547
40959,524
40960,548
40961,524
40962,521
40963,523
40964,505
40965,527
40966,524
40967,522
40968,531
40969,517
40970,503
40971,526
40972,524
40973,531
40974,539
40975,507
40976,522
40977,504
40978,501
40979,538
40980,544
40981,516
40982,526
40983,515
40984,521
40985,529
40986,533
40987,513
40988,503
40989,530
40990,543
40991,542
40992,527
40993,539
40994,504
40995,501
40996,513
40997,500
40998,507
40999,535
41000,509
41001,501
41002,506
41003,511
41004,507
41005,541
41006,514
41007,537
41008,520
41009,527
41010,534
41011,514
41012,528
41013,512
41014,547
41015,519
41016,542
41017,504
41018,510
41019,516
41020,546
41021,545
41022,539
41023,538
41024,539
41025,524
41026,528
41027,519
41028,519
41029,513
41030,506
41031,512
41032,501
41033,547
41034,518
41035,532
41036,538
41037,519
41038,514
41039,513
41040,506
41041,523
41042,527
41043,518
41044,501
41045,534
41046,515
41047,522
41048,513
41049,508
41050,502
41051,532
41052,508
41053,524
41054,544
41055,546
41056,503
41057,514
41058,518
41059,539
41060,547
41061,529
41062,530
41063,511
41064,503
41065,542
41066,545
41067,506
41068,529
41069,536
41070,545
41071,513
41072,542
41073,529
41074,530
41075,522
41076,539
41077,527
41078,503
41079,526
41080,507
41081,500
41082,537
41083,523
41084,505
41085,528
41086,524
41087,534
41088,511
41089,547
41090,513
41091,520
41092,525
41093,523
41094,535
41095,510
41096,544
41097,502
41098,541
41099,528
41100,531
41101,532
41102,524
41103,545
41104,510
41105,506
41106,520
41107,505
41108,522
41109,543
41110,532
41111,532
41112,516
41113,549
41114,513
41115,538
41116,539
41117,548
41118,513
41119,500
41120,521
41121,536
41122,530
41123,521
41124,502
41125,524
41126,537
41127,549
41128,530
41129,510
41130,523
41131,546
41132,512
41133,541
41134,512
41135,516
41136,530
41137,521
41138,502
41139,541
41140,533
41141,541
41142,548
41143,504
41144,502
41145,526
41146,548
41147,519
41148,547
41149,507
41150,520
41151,513
41152,528
41153,522
41154,531
41155,518
41156,512
41157,537
41158,535
41159,502
41160,529
41161,544
41162,500
41163,505
41164,530
41165,500
41166,532
41167,532
41168,505
41169,515
41170,544
41171,523
41172,507
41173,521
41174,511
41175,540
41176,511
41177,512
41178,506
41179,529
41180,536
41181,544
41182,530
41183,533
41184,500
41185,530
41186,537
41187,516
41188,543
41189,526
41190,514
41191,523
41192,500
41193,524
41194,509
41195,515
41196,543
41197,509
41198,500
41199,532
41200,515
41201,504
41202,541
41203,537
41204,537
41205,524
41206,510
41207,505
41208,513
41209,530
41210,517
41211,531
41212,521
41213,548
41214,525
41215,525
41216,535
41217,549
41218,532
41219,539
41220,536
41221,524
41222,511
41223,518
41224,521
41225,505
41226,518
41227,536
41228,530
41229,537
41230,514
41231,539
41232,502
41233,511
41234,516
41235,509
41236,544
41237,513
41238,524
41239,509
41240,542
41241,541
41242,521
41243,513
41244,527
41245,538
41246,516
41247,520
41248,508
41249,521
41250,531
41251,507
41252,534
41253,507
41254,539
41255,541
41256,540
41257,524
41258,503
41259,510
41260,509
41261,529
41262,530
41263,521
41264,531
41265,515
41266,537
41267,539
41268,527
41269,509
41270,547
41271,531
41272,544
41273,549
41274,546
41275,503
41276,525
41277,502
41278,522
41279,508
41280,509
41281,545
41282,537
41283,508
41284,538
41285,526
41286,504
41287,527
41288,524
41289,517
41290,521
41291,511
41292,530
41293,520
41294,534
41295,548
41296,503
41297,505
41298,517
41299,517
41300,535
41301,527
41302,502
41303,533
41304,541
41305,529
41306,508
41307,508
41308,518
41309,505
41310,545
41311,521
41312,516
41313,547
41314,506
41315,513
41316,509
41317,541
41318,508
41319,528
41320,527
41321,548
41322,539
41323,513
41324,514
41325,521
41326,522
41327,521
41328,510
41329,508
41330,529
41331,512
41332,549
41333,519
41334,520
41335,540
41336,519
41337,516
41338,529
41339,531
41340,527
41341,533
41342,512
41343,514
41344,544
41345,508
41346,549
41347,536
41348,504
41349,513
41350,500
41351,544
41352,537
41353,540
41354,502
41355,505
41356,538
41357,547
41358,519
41359,521
41360,520
41361,543
41362,527
41363,522
41364,528
41365,510
41366,547
41367,508
41368,522
41369,501
41370,509
41371,514
41372,533
41373,502
41374,544
41375,512
41376,544
41377,534
41378,508
41379,548
41380,530
41381,501
41382,537
41383,541
41384,533
41385,537
41386,500
41387,541
41388,546
41389,539
41390,530
41391,502
41392,533
41393,535
41394,542
41395,516
41396,512
41397,536
41398,522
41399,549
41400,525
41401,549
41402,546
41403,510
41404,512
41405,511
41406,541
41407,509
41408,536
41409,520
41410,502
41411,530
41412,544
41413,533
41414,523
41415,519
41416,545
41417,508
41418,535
41419,506
41420,536
41421,529
41422,500
41423,509
41424,543
41425,520
41426,546
41427,526
41428,513
41429,505
41430,546
41431,515
41432,531
41433,518
41434,511
41435,537
41436,548
41437,507
41438,518
41439,540
41440,528
41441,539
41442,546
41443,532
41444,527
41445,527
41446,523
41447,540
41448,504
41449,546
41450,505
41451,507
41452,509
41453,522
41454,507
41455,522
41456,516
41457,519
41458,514
41459,549
41460,510
41461,530
41462,513
41463,546
41464,534
41465,501
41466,525
41467,549
41468,528
41469,519
41470,511
41471,529
41472,512
41473,549
41474,500
41475,549
41476,545
41477,530
41478,546
41479,518
41480,532
41481,532
41482,532
41483,540
41484,519
41485,531
41486,504
41487,523
41488,526
41489,531
41490,523
41491,501
41492,507
41493,504
41494,532
41495,513
41496,530
41497,504
41498,501
41499,546
41500,505
41501,542
41502,543
41503,512
41504,503
41505,537
41506,533
41507,548
41508,518
41509,508
41510,512
41511,548
41512,549
41513,511
41514,536
41515,527
41516,524
41517,541
41518,523
41519,538
41520,509
41521,543
41522,503
41523,508
41524,504
41525,520
41526,538
41527,536
41528,502
41529,538
41530,515
41531,510
41532,508
41533,540
41534,505
41535,509
41536,535
41537,509
41538,528
41539,522
41540,516
41541,522
41542,505
41543,524
41544,516
41545,544
41546,515
41547,547
41548,549
41549,513
41550,543
41551,545
41552,529
41553,520
41554,539
41555,519
41556,544
41557,519
41558,541
41559,533
41560,502
41561,521
41562,501
41563,541
41564,513
41565,536
41566,543
41567,506
41568,526
41569,534
41570,527
41571,514
41572,548
41573,501
41574,520
41575,523
41576,527
41577,538
41578,527
41579,533
41580,544
41581,548
41582,533
41583,520
41584,512
41585,529
41586,547
41587,508
41588,537
41589,543
41590,520
41591,505
41592,534
41593,528
41594,542
41595,522
41596,502
41597,507
41598,538
41599,501
41600,549
41601,516
41602,539
41603,520
41604,543
41605,522
41606,510
41607,537
41608,513
41609,507
41610,528
41611,549
41612,523
41613,523
41614,545
41615,505
41616,524
41617,515
41618,524
41619,534
41620,511
41621,528
41622,507
41623,518
41624,508
41625,544
41626,531
41627,529
41628,545
41629,509
41630,508
41631,531
41632,546
41633,538
41634,543
41635,547
41636,533
41637,530
41638,526
41639,507
41640,546
41641,536
41642,547
41643,524
41644,507
41645,533
41646,506
41647,509
41648,503
41649,530
41650,523
41651,542
41652,501
41653,500
41654,503
41655,523
41656,535
41657,506
41658,506
41659,509
41660,512
41661,538
41662,510
41663,542
41664,514
41665,503
41666,535
41667,521
41668,518
41669,546
41670,531
41671,524
41672,510
41673,501
41674,545
41675,520
41676,520
41677,539
41678,522
41679,536
41680,504
41681,547
41682,529
41683,520
41684,526
41685,508
41686,531
41687,535
41688,512
41689,515
41690,532
41691,527
41692,545
41693,541
41694,531
41695,531
41696,501
41697,524
41698,537
41699,532
41700,520
41701,549
41702,513
41703,542
41704,516
41705,524
41706,511
41707,549
41708,536
41709,517
41710,546
41711,527
41712,534
41713,516
41714,518
41715,541
41716,526
41717,526
41718,547
41719,514
41720,509
41721,525
41722,502
41723,537
41724,536
41725,549
41726,520
41727,547
41728,543
41729,502
41730,502
41731,502
41732,546
41733,526
41734,506
41735,516
41736,540
41737,508
41738,543
41739,519
41740,500
41741,524
41742,521
41743,535
41744,540
41745,542
41746,500
41747,546
41748,509
41749,518
41750,500
41751,507
41752,512
41753,529
41754,504
41755,537
41756,502
41757,540
41758,519
41759,516
41760,545
41761,548
41762,507
41763,535
41764,542
41765,501
41766,541
41767,534
41768,514
41769,524
41770,519
41771,538
41772,531
41773,521
41774,505
41775,530
41776,520
41777,523
41778,509
41779,520
41780,537
41781,508
41782,514
41783,544
41784,513
41785,534
41786,525
41787,531
41788,508
41789,522
41790,534
41791,520
41792,531
41793,529
41794,543
41795,535
41796,518
41797,525
41798,543
41799,514
41800,521
41801,524
41802,530
41803,500
41804,511
41805,509
41806,503
41807,548
41808,542
41809,546
41810,521
41811,516
41812,544
41813,539
41814,546
41815,500
41816,505
41817,545
41818,540
41819,513
41820,526
41821,528
41822,547
41823,531
41824,512
41825,537
41826,529
41827,506
41828,527
41829,507
41830,544
41831,509
41832,549
41833,524
41834,541
41835,509
41836,548
41837,515
41838,524
41839,541
41840,543
41841,522
41842,514
41843,540
41844,513
41845,547
41846,511
41847,535
41848,517
41849,516
41850,523
41851,520
41852,528
41853,528
41854,502
41855,527
41856,504
41857,535
41858,511
41859,516
41860,539
41861,542
41862,545
41863,535
41864,520
41865,513
41866,531
41867,506
41868,500
41869,538
41870,528
41871,541
41872,533
41873,537
41874,539
41875,505
41876,533
41877,543
41878,521
41879,525
41880,519
41881,539
41882,525
41883,526
41884,507
41885,533
41886,521
41887,517
41888,507
41889,546
41890,547
41891,516
41892,509
41893,523
41894,519
41895,542
41896,529
41897,533
41898,524
41899,543
41900,542
41901,503
41902,536
41903,533
41904,520
41905,516
41906,543
41907,515
41908,528
41909,529
41910,549
41911,526
41912,511
41913,510
41914,525
41915,514
41916,545
41917,548
41918,523
41919,523
41920,508
41921,549
41922,508
41923,504
41924,531
41925,543
41926,536
41927,528
41928,522
41929,505
41930,506
41931,507
41932,510
41933,508
41934,545
41935,529
41936,535
41937,525
41938,519
41939,515
41940,544
41941,512
41942,512
41943,528
41944,535
41945,503
41946,547
41947,542
41948,506
41949,546
41950,535
41951,519
41952,549
41953,515
41954,539
41955,546
41956,517
41957,539
41958,513
41959,507
41960,514
41961,520
41962,505
41963,521
41964,518
41965,524
41966,513
41967,543
41968,514
41969,507
41970,537
41971,507
41972,512
41973,507
41974,506
41975,501
41976,516
41977,547
41978,527
41979,525
41980,525
41981,548
41982,546
41983,508
41984,506
41985,539
41986,502
41987,522
41988,518
41989,525
41990,539
41991,542
41992,511
41993,547
41994,513
41995,515
41996,537
41997,548
41998,512
41999,523
42000,508
42001,508
42002,543
42003,504
42004,548
42005,537
42006,520
42007,503
42008,502
42009,514
42010,528
42011,533
42012,512
42013,526
42014,510
42015,512
42016,524
42017,504
42018,500
42019,530
42020,501
42021,548
42022,522
42023,512
42024,531
42025,525
42026,548
42027,509
42028,527
42029,549
42030,507
42031,529
42032,509
42033,517
42034,500
42035,517
42036,540
42037,515
42038,523
42039,501
42040,521
42041,547
42042,509
42043,514
42044,505
42045,547
42046,537
42047,534
42048,507
42049,504
42050,514
42051,514
42052,522
42053,535
42054,509
42055,511
42056,537
42057,503
42058,528
42059,533
42060,511
42061,522
42062,543
42063,523
42064,507
42065,529
42066,527
42067,540
42068,529
42069,530
42070,527
42071,547
42072,546
42073,548
42074,539
42075,535
42076,517
42077,531
42078,538
42079,509
42080,521
42081,536
42082,538
42083,536
42084,524
42085,535
42086,545
42087,532
42088,539
42089,536
42090,523
42091,521
42092,541
42093,548
42094,541
42095,547
42096,519
42097,531
42098,507
42099,520
42100,523
42101,507
42102,527
42103,527
42104,515
42105,511
42106,500
42107,542
42108,514
42109,509
42110,514
42111,503
42112,523
42113,525
42114,529
42115,523
42116,518
42117,523
42118,518
42119,535
42120,502
42121,504
42122,541
42123,504
42124,529
42125,506
42126,534
42127,509
42128,541
42129,534
42130,501
42131,513
42132,505
42133,534
42134,521
42135,539
42136,517
42137,516
42138,519
42139,516
42140,547
42141,503
42142,546
42143,533
42144,538
42145,502
42146,518
42147,516
42148,535
42149,510
42150,544
42151,542
42152,546
42153,526
42154,513
42155,542
42156,548
42157,543
42158,516
42159,501
42160,510
42161,538
42162,515
42163,548
42164,539
42165,518
42166,544
42167,533
42168,517
42169,521
42170,515
42171,520
42172,538
42173,504
42174,508
42175,549
42176,532
42177,504
42178,517
42179,523
42180,527
42181,501
42182,504
42183,545
42184,507
42185,512
42186,548
42187,549
42188,502
42189,532
42190,545
42191,514
42192,500
42193,518
42194,531
42195,511
42196,529
42197,528
42198,503
42199,507
42200,546
42201,525
42202,520
42203,514
42204,527
42205,533
42206,538
42207,514
42208,533
42209,542
42210,514
42211,535
42212,513
42213,509
42214,519
42215,516
42216,512
42217,500
42218,501
42219,535
42220,534
42221,505
42222,504
42223,516
42224,533
42225,522
42226,530
42227,545
42228,514
42229,501
42230,502
42231,507
42232,502
42233,515
42234,547
42235,525
42236,525
42237,547
42238,536
42239,508
42240,529
42241,537
42242,528
42243,508
42244,505
42245,537
42246,508
42247,544
42248,503
42249,527
42250,504
42251,510
42252,526
42253,531
42254,506
42255,549
42256,540
42257,508
42258,549
42259,539
42260,536
42261,504
42262,506
42263,513
42264,509
42265,520
42266,500
42267,530
42268,514
42269,547
42270,524
42271,545
42272,524
42273,548
42274,538
42275,530
42276,543
42277,543
42278,515
42279,513
42280,514
42281,512
42282,519
42283,516
42284,506
42285,505
42286,507
42287,513
42288,535
42289,537
42290,524
42291,530
42292,541
42293,540
42294,509
42295,503
42296,541
42297,526
42298,528
42299,504
42300,543
42301,539
42302,528
42303,533
42304,526
42305,508
42306,519
42307,504
42308,542
42309,512
42310,534
42311,544
42312,508
42313,527
42314,503
42315,527
42316,545
42317,512
42318,528
42319,514
42320,520
42321,534
42322,536
42323,501
42324,528
42325,506
42326,516
42327,504
42328,507
42329,526
42330,544
42331,518
42332,500
42333,538
42334,546
42335,518
42336,547
42337,543
42338,519
42339,516
42340,502
42341,533
42342,549
42343,505
42344,543
42345,518
42346,505
42347,549
42348,549
42349,513
42350,530
42351,516
42352,549
42353,505
42354,539
42355,510
42356,549
42357,521
42358,526
42359,524
42360,504
42361,505
42362,520
42363,532
42364,509
42365,531
42366,520
42367,541
42368,533
42369,500
42370,539
42371,501
42372,545
42373,539
42374,507
42375,531
42376,539
42377,526
42378,538
42379,506
42380,542
42381,523
42382,539
42383,521
42384,513
42385,506
42386,540
42387,504
42388,524
42389,530
42390,535
42391,523
42392,501
42393,504
42394,508
42395,531
42396,511
42397,545
42398,542
42399,509
42400,522
42401,536
42402,500
42403,543
42404,525
42405,535
42406,548
42407,520
42408,525
42409,509
42410,524
42411,519
42412,501
42413,533
42414,541
42415,530
42416,507
42417,544
42418,516
42419,535
42420,530
42421,515
42422,514
42423,541
42424,532
42425,520
42426,537
42427,505
42428,504
42429,536
42430,511
42431,516
42432,514
42433,546
42434,508
42435,527
42436,535
42437,534
42438,512
42439,504
42440,531
42441,522
42442,516
42443,506
42444,541
42445,543
42446,519
42447,521
42448,527
42449,536
42450,543
42451,500
42452,543
42453,535
42454,514
42455,502
42456,504
42457,529
42458,546
42459,522
42460,504
42461,546
42462,506
42463,515
42464,518
42465,517
42466,542
42467,549
42468,506
42469,539
42470,545
42471,532
42472,538
42473,522
42474,527
42475,520
42476,548
42477,522
42478,515
42479,510
42480,507
42481,524
42482,542
42483,517
42484,528
42485,539
42486,547
42487,542
42488,529
42489,524
42490,524
42491,500
42492,530
42493,509
42494,500
42495,544
42496,543
42497,542
42498,544
42499,523
42500,536
42501,512
42502,540
42503,529
42504,500
42505,544
42506,547
42507,532
42508,526
42509,501
42510,547
42511,543
42512,500
42513,503
42514,512
42515,547
42516,503
42517,548
42518,504
42519,517
42520,549
42521,543
42522,548
42523,525
42524,522
42525,549
42526,545
42527,543
42528,539
42529,542
42530,505
42531,513
42532,513
42533,502
42534,503
42535,529
42536,523
42537,529
42538,529
42539,539
42540,515
42541,533
42542,533
42543,546
42544,532
42545,531
42546,544
42547,521
42548,504
42549,545
42550,520
42551,546
42552,515
42553,515
42554,512
42555,529
42556,520
42557,547
42558,536
42559,528
42560,518
42561,541
42562,504
42563,533
42564,538
42565,519
42566,548
42567,507
42568,532
42569,524
42570,521
42571,542
42572,541
42573,511
42574,534
42575,533
42576,509
42577,536
42578,542
42579,531
42580,538
42581,532
42582,541
42583,515
42584,547
42585,508
42586,500
42587,544
42588,521
42589,511
42590,515
42591,503
42592,537
42593,538
42594,501
42595,539
42596,541
42597,513
42598,503
42599,541
42600,539
42601,518
42602,515
42603,505
42604,519
42605,536
42606,536
42607,512
42608,514
42609,504
42610,508
42611,540
42612,501
42613,502
42614,542
42615,508
42616,549
42617,547
42618,545
42619,502
42620,507
42621,536
42622,534
