Iterazione,Numero
38836,526
38837,518
38838,560
38839,585
38840,569
38841,552
38842,547
38843,599
38844,536
38845,522
38846,546
38847,562
38848,582
38849,532
38850,559
38851,535
38852,541
38853,582
38854,592
38855,556
38856,515
38857,582
38858,525
38859,567
38860,518
38861,522
38862,564
38863,541
38864,587
38865,564
38866,589
38867,599
38868,532
38869,537
38870,535
38871,579
38872,599
38873,511
38874,597
38875,599
38876,546
38877,506
38878,536
38879,537
38880,545
38881,513
38882,536
38883,538
38884,545
38885,548
38886,517
38887,593
38888,542
38889,549
38890,536
38891,518
38892,578
38893,531
38894,502
38895,572
38896,563
38897,530
38898,572
38899,570
38900,583
38901,589
38902,527
38903,517
38904,592
38905,564
38906,558
38907,502
38908,507
38909,550
38910,558
38911,514
38912,548
38913,514
38914,542
38915,595
38916,530
38917,512
38918,559
38919,549
38920,566
38921,586
38922,581
38923,577
38924,574
38925,535
38926,530
38927,536
38928,580
38929,596
38930,507
38931,535
38932,520
38933,538
38934,533
38935,557
38936,594
38937,531
38938,557
38939,587
38940,543
38941,548
38942,588
38943,519
38944,527
38945,546
38946,592
38947,551
38948,588
38949,556
38950,563
38951,548
38952,505
38953,561
38954,593
38955,512
38956,525
38957,562
38958,523
38959,509
38960,596
38961,534
38962,530
38963,547
38964,550
38965,551
38966,545
38967,557
38968,567
38969,520
38970,527
38971,543
38972,574
38973,597
38974,561
38975,546
38976,503
38977,547
38978,511
38979,561
38980,511
38981,533
38982,596
38983,578
38984,597
38985,558
38986,575
38987,568
38988,550
38989,511
38990,575
38991,564
38992,524
38993,571
38994,554
38995,597
38996,580
38997,566
38998,542
38999,565
39000,517
39001,527
39002,576
39003,540
39004,553
39005,597
39006,565
39007,547
39008,542
39009,535
39010,562
39011,557
39012,587
39013,531
39014,519
39015,584
39016,592
39017,580
39018,504
39019,504
39020,503
39021,584
39022,538
39023,500
39024,557
39025,588
39026,527
39027,561
39028,584
39029,521
39030,596
39031,523
39032,542
39033,531
39034,551
39035,525
39036,562
39037,520
39038,518
39039,568
39040,529
39041,551
39042,582
39043,587
39044,572
39045,574
39046,515
39047,542
39048,525
39049,552
39050,567
39051,520
39052,535
39053,551
39054,557
39055,577
39056,501
39057,553
39058,508
39059,524
39060,501
39061,561
39062,536
39063,541
39064,513
39065,501
39066,577
39067,554
39068,522
39069,538
39070,590
39071,519
39072,597
39073,555
39074,551
39075,540
39076,523
39077,557
39078,557
39079,554
39080,575
39081,519
39082,589
39083,533
39084,562
39085,521
39086,568
39087,520
39088,582
39089,518
39090,562
39091,545
39092,567
39093,598
39094,582
39095,582
39096,522
39097,557
39098,581
39099,532
39100,514
39101,558
39102,545
39103,536
39104,560
39105,527
39106,552
39107,551
39108,522
39109,513
39110,545
39111,518
39112,544
39113,511
39114,570
39115,565
39116,599
39117,574
39118,558
39119,512
39120,570
39121,523
39122,529
39123,500
39124,518
39125,516
39126,578
39127,511
39128,572
39129,507
39130,568
39131,506
39132,520
39133,597
39134,536
39135,549
39136,584
39137,599
39138,514
39139,532
39140,526
39141,575
39142,598
39143,561
39144,511
39145,544
39146,517
39147,555
39148,596
39149,521
39150,512
39151,597
39152,591
39153,559
39154,520
39155,509
39156,590
39157,566
39158,554
39159,583
39160,589
39161,579
39162,581
39163,568
39164,522
39165,567
39166,506
39167,552
39168,580
39169,590
39170,568
39171,544
39172,552
39173,581
39174,564
39175,536
39176,572
39177,524
39178,578
39179,584
39180,532
39181,548
39182,569
39183,552
39184,548
39185,576
39186,591
39187,533
39188,583
39189,506
39190,505
39191,550
39192,540
39193,517
39194,505
39195,523
39196,530
39197,524
39198,593
39199,500
39200,544
39201,541
39202,523
39203,586
39204,583
39205,503
39206,581
39207,558
39208,571
39209,505
39210,543
39211,546
39212,588
39213,541
39214,526
39215,508
39216,524
39217,504
39218,535
39219,583
39220,565
39221,526
39222,577
39223,524
39224,581
39225,588
39226,568
39227,586
39228,594
39229,588
39230,518
39231,542
39232,587
39233,576
39234,526
39235,542
39236,534
39237,587
39238,538
39239,539
39240,504
39241,533
39242,537
39243,544
39244,506
39245,593
39246,534
39247,597
39248,525
39249,528
39250,588
39251,512
39252,500
39253,555
39254,510
39255,514
39256,544
39257,513
39258,533
39259,517
39260,588
39261,518
39262,599
39263,521
39264,535
39265,575
39266,566
39267,569
39268,555
39269,579
39270,590
39271,583
39272,579
39273,534
39274,535
39275,594
39276,531
39277,528
39278,542
39279,511
39280,566
39281,520
39282,593
39283,514
39284,520
39285,525
39286,502
39287,523
39288,582
39289,564
39290,540
39291,521
39292,590
39293,575
39294,576
39295,577
39296,531
39297,570
39298,507
39299,538
39300,525
39301,596
39302,511
39303,523
39304,557
39305,561
39306,543
39307,525
39308,539
39309,509
39310,582
39311,535
39312,583
39313,539
39314,531
39315,503
39316,521
39317,571
39318,570
39319,580
39320,593
39321,501
39322,539
39323,549
39324,543
39325,559
39326,580
39327,575
39328,531
39329,544
39330,584
39331,529
39332,591
39333,558
39334,565
39335,522
39336,508
39337,513
39338,513
39339,540
39340,507
39341,538
39342,581
39343,516
39344,588
39345,531
39346,594
39347,567
39348,500
39349,599
39350,561
39351,511
39352,526
39353,535
39354,515
39355,593
39356,587
39357,570
39358,564
39359,577
39360,511
39361,571
39362,541
39363,538
39364,599
39365,521
39366,545
39367,501
39368,525
39369,548
39370,570
39371,560
39372,573
39373,517
39374,556
39375,599
39376,549
39377,526
39378,545
39379,501
39380,583
39381,547
39382,576
39383,502
39384,514
39385,500
39386,531
39387,593
39388,562
39389,512
39390,508
39391,510
39392,559
39393,541
39394,532
39395,502
39396,592
39397,545
39398,595
39399,578
39400,513
39401,540
39402,582
39403,575
39404,510
39405,551
39406,546
39407,519
39408,579
39409,509
39410,556
39411,517
39412,532
39413,596
39414,574
39415,505
39416,567
39417,546
39418,557
39419,570
39420,576
39421,560
39422,579
39423,519
39424,512
39425,599
39426,510
39427,504
39428,514
39429,557
39430,554
39431,567
39432,558
39433,518
39434,552
39435,595
39436,527
39437,584
39438,516
39439,508
39440,572
39441,584
39442,572
39443,571
39444,505
39445,558
39446,569
39447,558
39448,583
39449,546
39450,501
39451,515
39452,597
39453,592
39454,537
39455,554
39456,524
39457,508
39458,546
39459,505
39460,505
39461,559
39462,583
39463,508
39464,566
39465,598
39466,561
39467,504
39468,591
39469,528
39470,553
39471,526
39472,573
39473,542
39474,513
39475,563
39476,528
39477,517
39478,537
39479,503
39480,504
39481,524
39482,548
39483,505
39484,565
39485,586
39486,536
39487,522
39488,532
39489,586
39490,510
39491,544
39492,510
39493,517
39494,533
39495,567
39496,519
39497,580
39498,596
39499,564
39500,573
39501,530
39502,506
39503,530
39504,542
39505,561
39506,506
39507,538
39508,524
39509,560
39510,575
39511,572
39512,528
39513,559
39514,590
39515,591
39516,548
39517,595
39518,545
39519,591
39520,553
39521,503
39522,550
39523,537
39524,563
39525,504
39526,549
39527,578
39528,523
39529,519
39530,586
39531,517
39532,543
39533,544
39534,574
39535,599
39536,592
39537,535
39538,552
39539,552
39540,548
39541,544
39542,571
39543,591
39544,525
39545,581
39546,590
39547,501
39548,582
39549,570
39550,599
39551,526
39552,521
39553,584
39554,555
39555,548
39556,541
39557,527
39558,530
39559,596
39560,524
39561,557
39562,566
39563,514
39564,568
39565,556
39566,587
39567,581
39568,577
39569,585
39570,590
39571,539
39572,558
39573,597
39574,536
39575,550
39576,557
39577,508
39578,521
39579,579
39580,500
39581,569
39582,551
39583,550
39584,586
39585,505
39586,517
39587,550
39588,580
39589,500
39590,565
39591,510
39592,524
39593,552
39594,545
39595,588
39596,548
39597,527
39598,526
39599,581
39600,539
39601,511
39602,505
39603,513
39604,505
39605,579
39606,507
39607,532
39608,563
39609,545
39610,562
39611,510
39612,568
39613,586
39614,516
39615,519
39616,578
39617,562
39618,507
39619,594
39620,585
39621,537
39622,506
39623,567
39624,502
39625,521
39626,539
39627,546
39628,514
39629,549
39630,569
39631,566
39632,568
39633,504
39634,516
39635,529
39636,577
39637,526
39638,543
39639,550
39640,567
39641,548
39642,502
39643,593
39644,552
39645,515
39646,564
39647,546
39648,515
39649,571
39650,502
39651,544
39652,522
39653,587
39654,520
39655,575
39656,558
39657,564
39658,507
39659,508
39660,500
39661,553
39662,580
39663,532
39664,570
39665,574
39666,556
39667,524
39668,558
39669,506
39670,529
39671,511
39672,505
39673,529
39674,532
39675,568
39676,582
39677,590
39678,519
39679,542
39680,555
39681,535
39682,549
39683,541
39684,529
39685,506
39686,540
39687,539
39688,536
39689,532
39690,546
39691,538
39692,501
39693,541
39694,514
39695,568
39696,564
39697,515
39698,529
39699,545
39700,500
39701,590
39702,572
39703,515
39704,565
39705,515
39706,589
39707,592
39708,556
39709,511
39710,570
39711,575
39712,580
39713,543
39714,509
39715,536
39716,504
39717,518
39718,517
39719,525
39720,532
39721,567
39722,559
39723,581
39724,582
39725,583
39726,552
39727,561
39728,554
39729,512
39730,510
39731,584
39732,519
39733,587
39734,505
39735,559
39736,551
39737,592
39738,549
39739,596
39740,568
39741,552
39742,525
39743,581
39744,549
39745,539
39746,577
39747,561
39748,581
39749,582
39750,596
39751,560
39752,522
39753,563
39754,595
39755,524
39756,501
39757,520
39758,566
39759,555
39760,591
39761,565
39762,520
39763,509
39764,531
39765,545
39766,548
39767,533
39768,579
39769,594
39770,559
39771,588
39772,512
39773,555
39774,547
39775,553
39776,574
39777,583
39778,526
39779,593
39780,559
39781,564
39782,576
39783,565
39784,566
39785,597
39786,505
39787,500
39788,555
39789,528
39790,515
39791,594
39792,577
39793,598
39794,582
39795,537
39796,516
39797,576
39798,584
39799,591
39800,585
39801,546
39802,511
39803,593
39804,583
39805,566
39806,529
39807,579
39808,579
39809,591
39810,504
39811,551
39812,565
39813,594
39814,518
39815,558
39816,540
39817,537
39818,550
39819,552
39820,500
39821,554
39822,583
39823,579
39824,563
39825,551
39826,565
39827,559
39828,555
39829,567
39830,514
39831,581
39832,585
39833,587
39834,534
39835,541
39836,505
39837,531
39838,582
39839,541
39840,504
39841,598
39842,562
39843,599
39844,533
39845,545
39846,537
39847,582
39848,569
39849,567
39850,597
39851,504
39852,565
39853,548
39854,583
39855,509
39856,545
39857,587
39858,540
39859,579
39860,594
39861,572
39862,533
39863,510
39864,512
39865,519
39866,568
39867,547
39868,569
39869,503
39870,579
39871,521
39872,509
39873,594
39874,528
39875,581
39876,522
39877,521
39878,538
39879,577
39880,591
39881,594
39882,556
39883,520
39884,572
39885,596
39886,579
39887,509
39888,508
39889,519
39890,524
39891,582
39892,543
39893,549
39894,526
39895,550
39896,512
39897,584
39898,557
39899,564
39900,501
39901,533
39902,516
39903,590
39904,530
39905,517
39906,504
39907,554
39908,528
39909,566
39910,553
39911,512
39912,527
39913,511
39914,572
39915,549
39916,510
39917,587
39918,562
39919,566
39920,546
39921,583
39922,537
39923,559
39924,512
39925,591
39926,568
39927,597
39928,514
39929,556
39930,519
39931,594
39932,588
39933,551
39934,576
39935,548
39936,555
39937,596
39938,595
39939,581
39940,575
39941,591
39942,501
39943,514
39944,586
39945,594
39946,539
39947,510
39948,504
39949,513
39950,545
39951,528
39952,504
39953,599
39954,574
39955,550
39956,579
39957,530
39958,560
39959,512
39960,567
39961,553
39962,549
39963,516
39964,586
39965,579
39966,503
39967,560
39968,557
39969,578
39970,556
39971,575
39972,523
39973,545
39974,595
39975,507
39976,550
39977,543
39978,585
39979,575
39980,505
39981,538
39982,535
39983,539
39984,546
39985,543
39986,571
39987,572
39988,550
39989,534
39990,526
39991,550
39992,529
39993,551
39994,581
39995,587
39996,548
39997,550
39998,598
39999,517
40000,586
40001,565
40002,505
40003,559
40004,596
40005,516
40006,502
40007,580
40008,557
40009,542
40010,513
40011,520
40012,500
40013,557
40014,561
40015,572
40016,549
40017,506
40018,573
40019,552
40020,567
40021,570
40022,577
40023,527
40024,546
40025,580
40026,587
40027,541
40028,592
40029,532
40030,585
40031,536
40032,511
40033,543
40034,574
40035,597
40036,519
40037,524
40038,583
40039,508
40040,590
40041,563
40042,504
40043,538
40044,543
40045,544
40046,507
40047,558
40048,503
40049,569
40050,596
40051,530
40052,569
40053,515
40054,585
40055,520
40056,541
40057,519
40058,517
40059,593
40060,539
40061,593
40062,579
40063,531
40064,517
40065,553
40066,568
40067,537
40068,578
40069,561
40070,521
40071,503
40072,584
40073,529
40074,574
40075,533
40076,517
40077,533
40078,552
40079,525
40080,585
40081,568
40082,599
40083,591
40084,527
40085,578
40086,516
40087,535
40088,558
40089,535
40090,560
40091,500
40092,537
40093,572
40094,585
40095,544
40096,534
40097,555
40098,531
40099,536
40100,530
40101,554
40102,557
40103,566
40104,589
40105,553
40106,550
40107,515
40108,538
40109,533
40110,597
40111,530
40112,520
40113,587
40114,579
40115,530
40116,579
40117,504
40118,551
40119,507
40120,584
40121,549
40122,579
40123,500
40124,539
40125,515
40126,567
40127,547
40128,580
40129,529
40130,550
40131,529
40132,560
40133,569
40134,555
40135,596
40136,500
40137,563
40138,564
40139,578
40140,558
40141,555
40142,597
40143,556
40144,579
40145,534
40146,512
40147,555
40148,528
40149,544
40150,569
40151,561
40152,561
40153,537
40154,543
40155,572
40156,523
40157,532
40158,544
40159,502
40160,517
40161,507
40162,550
40163,560
40164,554
40165,540
40166,538
40167,585
40168,501
40169,511
40170,525
40171,593
40172,588
40173,549
40174,536
40175,515
40176,549
40177,532
40178,573
40179,518
40180,542
40181,517
40182,504
40183,591
40184,544
40185,591
40186,531
40187,576
40188,539
40189,540
40190,592
40191,503
40192,559
40193,508
40194,530
40195,590
40196,566
40197,572
40198,583
40199,553
40200,552
40201,501
40202,513
40203,573
40204,511
40205,529
40206,588
40207,516
40208,572
40209,599
40210,518
40211,516
40212,521
40213,510
40214,512
40215,580
40216,569
40217,590
40218,561
40219,517
40220,533
40221,559
40222,548
40223,505
40224,501
40225,505
40226,567
40227,586
40228,542
40229,537
40230,561
40231,517
40232,533
40233,588
40234,583
40235,513
40236,572
40237,553
40238,515
40239,525
40240,531
40241,529
40242,576
40243,524
40244,501
40245,584
40246,578
40247,541
40248,556
40249,535
40250,589
40251,574
40252,583
40253,576
40254,536
40255,557
40256,555
40257,526
40258,572
40259,596
40260,568
40261,546
40262,501
40263,588
40264,504
40265,549
40266,532
40267,549
40268,516
40269,507
40270,537
40271,573
40272,562
40273,543
40274,547
40275,563
40276,578
40277,567
40278,538
40279,549
40280,573
40281,547
40282,552
40283,511
40284,568
40285,585
40286,539
40287,502
40288,545
40289,579
40290,538
40291,513
40292,590
40293,581
40294,550
40295,503
40296,573
40297,580
40298,595
40299,597
40300,587
40301,520
40302,567
40303,585
40304,549
40305,581
40306,574
40307,596
40308,553
40309,559
40310,523
40311,572
40312,505
40313,563
40314,554
40315,596
40316,595
40317,512
40318,598
40319,512
40320,515
40321,500
40322,525
40323,508
40324,590
40325,556
40326,553
40327,560
40328,568
40329,565
40330,549
40331,586
40332,561
40333,587
40334,505
40335,579
40336,560
40337,598
40338,574
40339,599
40340,552
40341,592
40342,553
40343,542
40344,518
40345,510
40346,510
40347,582
40348,510
40349,522
40350,508
40351,587
40352,589
40353,504
40354,504
40355,593
40356,515
40357,592
40358,541
40359,526
40360,530
40361,572
40362,514
40363,587
40364,579
40365,510
40366,578
40367,538
40368,575
40369,576
40370,503
40371,592
40372,540
40373,573
40374,574
40375,584
40376,525
40377,535
40378,573
40379,597
40380,520
40381,519
40382,558
40383,592
40384,539
40385,565
40386,551
40387,565
40388,509
40389,513
40390,503
40391,518
40392,545
40393,556
40394,545
40395,516
40396,583
40397,591
40398,502
40399,503
40400,594
40401,577
40402,591
40403,544
40404,510
40405,575
40406,552
40407,517
40408,594
40409,501
40410,506
40411,511
40412,597
40413,539
40414,560
40415,546
40416,557
40417,505
40418,552
40419,526
40420,516
40421,542
40422,555
40423,590
40424,522
40425,595
40426,542
40427,538
40428,579
40429,503
40430,551
40431,544
40432,597
40433,586
40434,513
40435,530
40436,524
40437,542
40438,547
40439,525
40440,538
40441,561
40442,546
40443,510
40444,581
40445,521
40446,581
40447,502
40448,579
40449,537
40450,596
40451,595
40452,512
40453,545
40454,532
40455,521
40456,582
40457,515
40458,579
40459,556
40460,537
40461,554
40462,554
40463,528
40464,512
40465,543
40466,543
40467,506
40468,540
40469,590
40470,508
40471,549
40472,515
40473,587
40474,569
40475,521
40476,576
40477,546
40478,517
40479,539
40480,525
40481,524
40482,554
40483,529
40484,573
40485,520
40486,531
40487,583
40488,559
40489,597
40490,533
40491,590
40492,531
40493,524
40494,570
40495,580
40496,551
40497,567
40498,538
40499,505
40500,516
40501,535
40502,574
40503,528
40504,575
40505,571
40506,590
40507,520
40508,554
40509,559
40510,549
40511,597
40512,500
40513,584
40514,528
40515,538
40516,539
40517,500
40518,535
40519,581
40520,575
40521,544
40522,595
40523,537
40524,595
40525,560
40526,541
40527,590
40528,575
40529,508
40530,521
40531,538
40532,578
40533,564
40534,578
40535,562
40536,541
40537,557
