Iterazione,Numero
18186,506
18187,575
18188,553
18189,539
18190,563
18191,515
18192,580
18193,530
18194,598
18195,536
18196,573
18197,534
18198,568
18199,501
18200,551
18201,531
18202,582
18203,511
18204,563
18205,580
18206,544
18207,545
18208,506
18209,541
18210,568
18211,596
18212,526
18213,506
18214,532
18215,544
18216,521
18217,555
18218,562
18219,510
18220,586
18221,548
18222,559
18223,566
18224,592
18225,555
18226,558
18227,560
18228,500
18229,595
18230,579
18231,511
18232,549
18233,596
18234,599
18235,538
18236,538
18237,545
18238,593
18239,535
18240,580
18241,516
18242,569
18243,576
18244,580
18245,536
18246,597
18247,508
18248,527
18249,515
18250,545
18251,562
18252,560
18253,530
18254,555
18255,528
18256,582
18257,514
18258,538
18259,590
18260,555
18261,540
18262,567
18263,568
18264,500
18265,573
18266,586
18267,578
18268,582
18269,599
18270,578
18271,554
18272,583
18273,562
18274,535
18275,527
18276,581
18277,514
18278,558
18279,532
18280,564
18281,543
18282,502
18283,503
18284,579
18285,562
18286,578
18287,535
18288,501
18289,572
18290,583
18291,564
18292,552
18293,569
18294,552
18295,585
18296,598
18297,595
18298,531
18299,518
18300,514
18301,594
18302,557
18303,548
18304,549
18305,510
18306,565
18307,518
18308,549
18309,503
18310,513
18311,517
18312,521
18313,596
18314,597
18315,541
18316,519
18317,544
18318,556
18319,573
18320,595
18321,564
18322,577
18323,549
18324,548
18325,577
18326,510
18327,587
18328,528
18329,537
18330,539
18331,548
18332,531
18333,511
18334,556
18335,572
18336,528
18337,564
18338,531
18339,547
18340,508
18341,528
18342,521
18343,513
18344,510
18345,534
18346,503
18347,581
18348,523
18349,599
18350,574
18351,505
18352,522
18353,563
18354,582
18355,577
18356,567
18357,581
18358,582
18359,581
18360,526
18361,548
18362,584
18363,523
18364,561
18365,586
18366,590
18367,502
18368,525
18369,542
18370,522
18371,551
18372,581
18373,532
18374,566
18375,586
18376,559
18377,592
18378,539
18379,589
18380,573
18381,543
18382,547
18383,515
18384,595
18385,557
18386,576
18387,516
18388,505
18389,556
18390,535
18391,554
18392,516
18393,583
18394,561
18395,595
18396,572
18397,511
18398,540
18399,525
18400,528
18401,558
18402,501
18403,559
18404,501
18405,520
18406,501
18407,514
18408,552
18409,515
18410,534
18411,538
18412,587
18413,513
18414,583
18415,531
18416,550
18417,565
18418,510
18419,594
18420,526
18421,598
18422,529
18423,580
18424,573
18425,539
18426,535
18427,548
18428,563
18429,536
18430,509
18431,515
18432,517
18433,576
18434,576
18435,569
18436,532
18437,552
18438,564
18439,595
18440,524
18441,550
18442,562
18443,561
18444,586
18445,541
18446,554
18447,501
18448,506
18449,588
18450,585
18451,579
18452,561
18453,569
18454,556
18455,546
18456,526
18457,588
18458,524
18459,534
18460,543
18461,572
18462,501
18463,591
18464,519
18465,565
18466,504
18467,511
18468,510
18469,547
18470,562
18471,508
18472,532
18473,590
18474,509
18475,592
18476,593
18477,510
18478,593
18479,585
18480,537
18481,529
18482,576
18483,563
18484,551
18485,543
18486,501
18487,555
18488,559
18489,505
18490,583
18491,537
18492,521
18493,581
18494,544
18495,589
18496,520
18497,564
18498,580
18499,547
18500,506
18501,513
18502,560
18503,513
18504,552
18505,566
18506,574
18507,597
18508,502
18509,533
18510,559
18511,595
18512,501
18513,569
18514,535
18515,510
18516,568
18517,528
18518,512
18519,593
18520,508
18521,511
18522,517
18523,505
18524,539
18525,519
18526,531
18527,562
18528,554
18529,558
18530,584
18531,539
18532,566
18533,516
18534,552
18535,586
18536,544
18537,551
18538,598
18539,575
18540,511
18541,509
18542,541
18543,591
18544,579
18545,559
18546,598
18547,580
18548,556
18549,549
18550,595
18551,595
18552,593
18553,529
18554,504
18555,519
18556,581
18557,500
18558,513
18559,576
18560,578
18561,571
18562,537
18563,546
18564,596
18565,513
18566,561
18567,555
18568,592
18569,589
18570,536
18571,522
18572,586
18573,531
18574,554
18575,513
18576,571
18577,528
18578,542
18579,597
18580,563
18581,526
18582,552
18583,541
18584,590
18585,560
18586,542
18587,525
18588,533
18589,561
18590,539
18591,548
18592,536
18593,598
18594,538
18595,560
18596,549
18597,551
18598,536
18599,524
18600,563
18601,535
18602,584
18603,501
18604,597
18605,515
18606,578
18607,553
18608,529
18609,575
18610,522
18611,558
18612,568
18613,502
18614,550
18615,567
18616,526
18617,511
18618,599
18619,536
18620,581
18621,597
18622,515
18623,542
18624,587
18625,512
18626,531
18627,505
18628,541
18629,500
18630,556
18631,553
18632,547
18633,581
18634,555
18635,574
18636,548
18637,500
18638,585
18639,584
18640,556
18641,509
18642,570
18643,581
18644,561
18645,541
18646,546
18647,553
18648,550
18649,531
18650,589
18651,565
18652,551
18653,557
18654,547
18655,543
18656,516
18657,524
18658,572
18659,573
18660,592
18661,588
18662,561
18663,546
18664,582
18665,597
18666,568
18667,536
18668,553
18669,582
18670,544
18671,528
18672,581
18673,514
18674,567
18675,560
18676,596
18677,537
18678,594
18679,527
18680,598
18681,539
18682,510
18683,518
18684,569
18685,552
18686,567
18687,509
18688,592
18689,587
18690,598
18691,520
18692,561
18693,504
18694,583
18695,591
18696,565
18697,556
18698,523
18699,579
18700,587
18701,551
18702,550
18703,591
18704,580
18705,577
18706,568
18707,513
18708,534
18709,535
18710,576
18711,506
18712,522
18713,564
18714,598
18715,509
18716,500
18717,548
18718,565
18719,590
18720,501
18721,561
18722,552
18723,598
18724,542
18725,588
18726,555
18727,592
18728,543
18729,577
18730,532
18731,595
18732,533
18733,516
18734,591
18735,523
18736,553
18737,563
18738,541
18739,566
18740,534
18741,574
18742,504
18743,580
18744,598
18745,578
18746,535
18747,576
18748,543
18749,501
18750,599
18751,544
18752,520
18753,545
18754,527
18755,563
18756,565
18757,575
18758,500
18759,570
18760,550
18761,546
18762,516
18763,577
18764,512
18765,580
18766,556
18767,562
18768,552
18769,575
18770,567
18771,533
18772,598
18773,584
18774,581
18775,594
18776,585
18777,588
18778,519
18779,561
18780,572
18781,560
18782,517
18783,517
18784,508
18785,547
18786,554
18787,567
18788,531
18789,522
18790,502
18791,523
18792,572
18793,595
18794,578
18795,579
18796,576
18797,536
18798,524
18799,558
18800,513
18801,558
18802,569
18803,572
18804,592
18805,581
18806,539
18807,577
18808,596
18809,547
18810,554
18811,571
18812,557
18813,529
18814,597
18815,531
18816,583
18817,584
18818,517
18819,562
18820,507
18821,576
18822,510
18823,504
18824,550
18825,529
18826,595
18827,590
18828,552
18829,567
18830,535
18831,513
18832,527
18833,564
18834,583
18835,530
18836,589
18837,546
18838,574
18839,567
18840,567
18841,578
18842,526
18843,542
18844,575
18845,535
18846,577
18847,532
18848,575
18849,576
18850,504
18851,532
18852,571
18853,546
18854,531
18855,578
18856,512
18857,592
18858,589
18859,598
18860,502
18861,547
18862,561
18863,542
18864,539
18865,520
18866,589
18867,527
18868,565
18869,579
18870,543
18871,590
18872,550
18873,546
18874,529
18875,545
18876,574
18877,599
18878,524
18879,507
18880,541
18881,554
18882,588
18883,526
18884,529
18885,591
18886,569
18887,527
18888,570
18889,571
18890,530
18891,592
18892,556
18893,508
18894,599
18895,577
18896,545
18897,590
18898,580
18899,575
18900,528
18901,503
18902,529
18903,516
18904,585
18905,527
18906,506
18907,518
18908,502
18909,564
18910,503
18911,564
18912,521
18913,555
18914,548
18915,526
18916,562
18917,500
18918,589
18919,517
18920,524
18921,523
18922,566
18923,522
18924,515
18925,571
18926,541
18927,530
18928,565
18929,583
18930,560
18931,558
18932,562
18933,535
18934,576
18935,571
18936,564
18937,596
18938,542
18939,596
18940,546
18941,563
18942,533
18943,523
18944,507
18945,523
18946,576
18947,514
18948,586
18949,549
18950,518
18951,591
18952,525
18953,551
18954,551
18955,542
18956,551
18957,548
18958,509
18959,597
18960,567
18961,547
18962,575
18963,588
18964,582
18965,546
18966,592
18967,558
18968,566
18969,509
18970,532
18971,579
18972,528
18973,555
18974,502
18975,588
18976,514
18977,541
18978,545
18979,568
18980,585
18981,541
18982,508
18983,545
18984,546
18985,560
18986,559
18987,566
18988,504
18989,510
18990,517
18991,526
18992,574
18993,537
18994,587
18995,513
18996,577
18997,501
18998,546
18999,560
19000,592
19001,595
19002,552
19003,567
19004,506
19005,521
19006,555
19007,579
19008,575
19009,569
19010,502
19011,534
19012,551
19013,532
19014,544
19015,558
19016,515
19017,565
19018,534
19019,544
19020,550
19021,518
19022,576
19023,541
19024,595
19025,514
19026,531
19027,509
19028,503
19029,587
19030,533
19031,583
19032,558
19033,554
19034,590
19035,593
19036,509
19037,569
19038,598
19039,532
19040,511
19041,540
19042,507
19043,591
19044,571
19045,575
19046,569
19047,556
19048,576
19049,523
19050,502
19051,527
19052,536
19053,555
19054,558
19055,554
19056,530
19057,549
19058,559
19059,588
19060,588
19061,581
19062,514
19063,510
19064,540
19065,529
19066,575
19067,587
19068,569
19069,558
19070,537
19071,563
19072,591
19073,594
19074,501
19075,546
19076,579
19077,506
19078,587
19079,514
19080,561
19081,530
19082,501
19083,590
19084,547
19085,530
19086,596
19087,521
19088,591
19089,587
19090,564
19091,558
19092,560
19093,519
19094,540
19095,541
19096,525
19097,569
19098,518
19099,578
19100,521
19101,545
19102,568
19103,572
19104,578
19105,578
19106,563
19107,577
19108,569
19109,593
19110,566
19111,556
19112,553
19113,521
19114,578
19115,519
19116,503
19117,575
19118,553
19119,586
19120,550
19121,576
19122,585
19123,596
19124,554
19125,592
19126,591
19127,592
19128,563
19129,565
19130,539
19131,531
19132,503
19133,573
19134,550
19135,508
19136,515
19137,581
19138,557
19139,559
19140,577
19141,518
19142,535
19143,558
19144,594
19145,540
19146,562
19147,521
19148,524
19149,513
19150,550
19151,570
19152,526
19153,575
19154,539
19155,508
19156,571
19157,553
19158,543
19159,559
19160,548
19161,514
19162,539
19163,572
19164,557
19165,543
19166,535
19167,569
19168,569
19169,530
19170,587
19171,564
19172,541
19173,532
19174,517
19175,572
19176,506
19177,573
19178,556
19179,544
19180,506
19181,524
19182,537
19183,579
19184,565
19185,584
19186,520
19187,536
19188,520
19189,505
19190,569
19191,591
19192,565
19193,556
19194,525
19195,562
19196,592
19197,582
19198,539
19199,501
19200,525
19201,594
19202,506
19203,532
19204,568
19205,501
19206,529
19207,539
19208,534
19209,577
19210,544
19211,560
19212,508
19213,514
19214,528
19215,567
19216,593
19217,508
19218,502
19219,514
19220,506
19221,549
19222,564
19223,550
19224,554
19225,534
19226,589
19227,526
19228,556
19229,571
19230,539
19231,598
19232,555
19233,584
19234,509
19235,567
19236,537
19237,518
19238,517
19239,577
19240,541
19241,519
19242,518
19243,581
19244,599
19245,508
19246,599
19247,572
19248,591
19249,595
19250,504
19251,584
19252,544
19253,504
19254,525
19255,513
19256,570
19257,569
19258,596
19259,591
19260,500
19261,586
19262,506
19263,574
19264,551
19265,550
19266,537
19267,541
19268,525
19269,534
19270,555
19271,591
19272,513
19273,505
19274,587
19275,547
19276,579
19277,561
19278,580
19279,544
19280,562
19281,532
19282,523
19283,580
19284,549
19285,551
19286,570
19287,540
19288,559
19289,552
19290,557
19291,512
19292,546
19293,590
19294,504
19295,587
19296,589
19297,549
19298,541
19299,554
19300,520
19301,589
19302,547
19303,530
19304,552
19305,515
19306,566
19307,531
19308,588
19309,546
19310,573
19311,553
19312,528
19313,580
19314,530
19315,572
19316,572
19317,526
19318,517
19319,544
19320,583
19321,588
19322,596
19323,579
19324,580
19325,535
19326,598
19327,515
19328,568
19329,515
19330,517
19331,511
19332,538
19333,517
19334,556
19335,596
19336,583
19337,570
19338,552
19339,539
19340,534
19341,534
19342,534
19343,549
19344,527
19345,507
19346,545
19347,595
19348,502
19349,588
19350,578
19351,511
19352,559
19353,580
19354,582
19355,547
19356,599
19357,571
19358,574
19359,513
19360,506
19361,584
19362,541
19363,510
19364,538
19365,504
19366,505
19367,571
19368,582
19369,598
19370,583
19371,508
19372,593
19373,579
19374,549
19375,563
19376,556
19377,524
19378,501
19379,581
19380,531
19381,521
19382,523
19383,587
19384,591
19385,513
19386,558
19387,504
19388,563
19389,531
19390,551
19391,524
19392,573
19393,503
19394,598
19395,584
19396,546
19397,530
19398,517
19399,521
19400,513
19401,502
19402,545
19403,543
19404,516
19405,529
19406,532
19407,511
19408,527
19409,511
19410,505
19411,562
19412,519
19413,534
19414,590
19415,558
19416,535
19417,542
19418,516
19419,502
19420,508
19421,542
19422,538
19423,502
19424,594
19425,593
19426,555
19427,566
19428,524
19429,532
19430,537
19431,592
19432,524
19433,559
19434,502
19435,578
19436,584
19437,557
19438,594
19439,556
19440,576
19441,529
19442,509
19443,538
19444,597
19445,559
19446,571
19447,598
19448,566
19449,532
19450,592
19451,593
19452,501
19453,522
19454,545
19455,554
19456,576
19457,549
19458,584
19459,554
19460,537
19461,505
19462,511
19463,582
19464,586
19465,584
19466,560
19467,514
19468,521
19469,559
19470,540
19471,512
19472,587
19473,574
19474,513
19475,505
19476,599
19477,519
19478,524
19479,526
19480,581
19481,551
19482,599
19483,529
19484,548
19485,511
19486,571
19487,532
19488,553
19489,504
19490,542
19491,510
19492,557
19493,566
19494,543
19495,501
19496,520
19497,534
19498,541
19499,588
19500,551
19501,586
19502,533
19503,506
19504,535
19505,585
19506,526
19507,559
19508,563
19509,527
19510,535
19511,514
19512,564
19513,510
19514,596
19515,558
19516,559
19517,574
19518,581
19519,572
19520,507
19521,534
19522,560
19523,529
19524,519
19525,591
19526,563
19527,512
19528,502
19529,576
19530,541
19531,563
19532,597
19533,519
19534,533
19535,551
19536,514
19537,507
19538,571
19539,560
19540,530
19541,587
19542,583
19543,577
19544,515
19545,529
19546,552
19547,564
19548,511
19549,503
19550,598
19551,594
19552,539
19553,522
19554,582
19555,506
19556,569
19557,511
19558,501
19559,591
19560,596
19561,547
19562,534
19563,538
19564,561
19565,590
19566,564
19567,537
19568,502
19569,527
19570,545
19571,504
19572,576
19573,594
19574,509
19575,553
19576,590
19577,534
19578,581
19579,527
19580,520
19581,541
19582,574
19583,599
19584,541
19585,557
19586,529
19587,567
19588,549
19589,551
19590,544
19591,562
19592,582
19593,595
19594,542
19595,511
19596,573
19597,589
19598,575
19599,541
19600,563
19601,538
19602,558
19603,551
19604,513
19605,564
19606,584
19607,557
19608,597
19609,523
19610,545
19611,527
19612,537
19613,592
19614,557
19615,569
19616,589
19617,538
19618,567
19619,507
19620,508
19621,590
19622,577
19623,501
19624,595
19625,571
19626,564
19627,545
19628,570
19629,503
19630,577
19631,519
19632,587
19633,508
19634,568
19635,590
19636,592
19637,542
19638,504
19639,521
19640,599
19641,536
19642,580
19643,577
19644,552
19645,586
19646,524
19647,501
19648,543
19649,502
19650,543
19651,546
19652,598
19653,501
19654,543
19655,596
19656,557
19657,503
19658,509
19659,500
19660,592
19661,534
19662,510
19663,512
19664,545
19665,512
19666,575
19667,547
19668,566
19669,528
19670,561
19671,562
19672,541
19673,522
19674,569
19675,555
19676,587
19677,573
19678,510
19679,511
19680,554
19681,560
19682,578
19683,512
19684,539
19685,512
19686,582
19687,523
19688,542
19689,593
19690,500
19691,504
19692,582
19693,547
19694,543
19695,542
19696,528
19697,598
19698,590
19699,512
19700,523
19701,545
19702,544
19703,506
19704,595
19705,536
19706,504
19707,503
19708,571
19709,561
19710,547
19711,564
19712,555
19713,533
19714,538
19715,525
19716,522
19717,574
19718,530
19719,566
19720,579
19721,514
19722,533
19723,517
19724,586
19725,529
19726,503
19727,546
19728,581
19729,524
19730,569
19731,571
19732,591
19733,506
19734,500
19735,502
19736,513
19737,571
19738,557
19739,599
19740,500
19741,551
19742,596
19743,502
19744,570
19745,512
19746,538
19747,573
19748,508
19749,563
19750,516
19751,598
19752,547
19753,585
19754,588
19755,599
19756,518
19757,592
19758,514
19759,545
19760,504
19761,551
19762,548
19763,582
19764,598
19765,519
19766,574
19767,542
19768,535
19769,567
19770,580
19771,549
19772,509
19773,566
19774,576
19775,523
19776,507
19777,566
19778,535
19779,544
19780,529
19781,549
19782,531
19783,537
19784,516
19785,592
19786,522
19787,506
19788,599
19789,506
19790,529
19791,574
19792,513
19793,586
19794,571
19795,595
19796,576
19797,542
19798,536
19799,507
19800,556
19801,531
19802,534
19803,596
19804,568
19805,519
19806,539
19807,534
19808,526
19809,535
19810,527
19811,590
19812,549
19813,585
19814,559
19815,584
19816,504
19817,535
19818,534
19819,562
19820,549
19821,529
19822,527
19823,584
19824,547
19825,571
19826,531
19827,564
19828,592
19829,566
19830,520
19831,587
19832,589
19833,548
19834,527
19835,543
19836,551
19837,518
19838,594
19839,562
19840,574
19841,534
19842,532
19843,563
19844,540
19845,558
19846,549
19847,592
19848,552
19849,551
19850,537
19851,556
19852,528
19853,545
19854,584
19855,577
19856,564
19857,526
19858,532
19859,540
19860,519
19861,597
19862,554
19863,523
19864,502
19865,509
19866,505
19867,532
19868,567
19869,554
19870,548
19871,549
19872,588
19873,520
19874,574
19875,548
19876,542
19877,501
19878,576
19879,591
19880,520
19881,584
19882,585
19883,574
19884,595
19885,559
19886,569
19887,500
