Iterazione,Numero
15283,108
15284,102
15285,108
15286,102
15287,104
15288,101
15289,109
15290,105
15291,101
15292,102
15293,107
15294,101
15295,101
15296,109
15297,105
15298,103
15299,108
15300,101
15301,103
15302,103
15303,108
15304,105
15305,102
15306,107
15307,102
15308,105
15309,109
15310,104
15311,101
15312,103
15313,101
15314,100
15315,105
15316,106
15317,102
15318,109
15319,109
15320,104
15321,108
15322,101
15323,105
15324,109
15325,109
15326,109
15327,103
15328,104
15329,101
15330,100
15331,100
15332,105
15333,105
15334,104
15335,100
15336,100
15337,109
15338,109
15339,102
15340,107
15341,107
15342,107
15343,109
15344,108
15345,102
15346,108
15347,105
15348,108
15349,108
15350,101
15351,105
15352,108
15353,100
15354,106
15355,108
15356,102
15357,107
15358,104
15359,103
15360,102
15361,106
15362,109
15363,108
15364,100
15365,107
15366,106
15367,109
15368,104
15369,104
15370,106
15371,108
15372,108
15373,102
15374,108
15375,107
15376,107
15377,106
15378,109
15379,104
15380,102
15381,109
15382,105
15383,109
15384,107
15385,107
15386,103
15387,104
15388,107
15389,108
15390,102
15391,109
15392,109
15393,107
15394,107
15395,108
15396,102
15397,100
15398,109
15399,104
15400,100
15401,102
15402,109
15403,102
15404,102
15405,106
15406,101
15407,105
15408,107
15409,109
15410,108
15411,109
15412,106
15413,101
15414,104
15415,106
15416,102
15417,104
15418,100
15419,109
15420,106
15421,105
15422,109
15423,109
15424,109
15425,100
15426,107
15427,108
15428,104
15429,100
15430,100
15431,105
15432,106
15433,104
15434,108
15435,100
15436,108
15437,104
15438,107
15439,107
15440,101
15441,101
15442,101
15443,104
15444,105
15445,108
15446,104
15447,102
15448,105
15449,104
15450,107
15451,100
15452,102
15453,106
15454,102
15455,105
15456,107
15457,104
15458,101
15459,106
15460,104
15461,101
15462,101
15463,108
15464,102
15465,103
15466,104
15467,108
15468,104
15469,103
15470,103
15471,103
15472,109
15473,102
15474,102
15475,102
15476,109
15477,109
15478,105
15479,102
15480,106
15481,106
15482,107
15483,105
15484,105
15485,100
15486,108
15487,105
15488,101
15489,101
15490,102
15491,103
15492,102
15493,106
15494,107
15495,103
15496,100
15497,109
15498,104
15499,101
15500,104
15501,105
15502,101
15503,100
15504,103
15505,103
15506,104
15507,101
15508,102
15509,108
15510,106
15511,102
15512,103
15513,103
15514,105
15515,103
15516,104
15517,102
15518,107
15519,104
15520,103
15521,108
15522,105
15523,108
15524,105
15525,106
15526,107
15527,100
15528,101
15529,105
15530,100
15531,103
15532,107
15533,108
15534,107
15535,102
15536,103
15537,100
15538,104
15539,106
15540,107
15541,108
15542,106
15543,102
15544,109
15545,104
15546,103
15547,107
15548,101
15549,109
15550,106
15551,106
15552,105
15553,106
15554,106
15555,105
15556,101
15557,101
15558,105
15559,103
15560,101
15561,106
15562,108
15563,102
15564,103
15565,101
15566,101
15567,108
15568,101
15569,102
15570,100
15571,107
15572,103
15573,101
15574,108
15575,104
15576,107
15577,108
15578,108
15579,101
15580,106
15581,106
15582,102
15583,108
15584,108
15585,108
15586,100
15587,101
15588,103
15589,101
15590,102
15591,104
15592,100
15593,101
15594,105
15595,108
15596,107
15597,100
15598,102
15599,109
15600,108
15601,109
15602,109
15603,103
15604,102
15605,101
15606,103
15607,100
15608,101
15609,101
15610,109
15611,106
15612,108
15613,108
15614,104
15615,105
15616,103
15617,105
15618,105
15619,100
15620,107
15621,109
15622,105
15623,109
15624,103
15625,101
15626,104
15627,107
15628,103
15629,102
15630,104
15631,103
15632,107
15633,100
15634,100
15635,101
15636,100
15637,107
15638,107
15639,103
15640,103
15641,102
15642,108
15643,101
15644,103
15645,108
15646,102
15647,109
15648,106
15649,106
15650,104
15651,100
15652,103
15653,107
15654,100
15655,106
15656,101
15657,107
15658,106
15659,107
15660,105
15661,104
15662,105
15663,104
15664,100
15665,106
15666,103
15667,100
15668,105
15669,102
15670,104
15671,107
15672,101
15673,103
15674,100
15675,103
15676,106
15677,108
15678,108
15679,100
15680,107
15681,104
15682,100
15683,101
15684,102
15685,106
15686,103
15687,104
15688,104
15689,100
15690,100
15691,106
15692,106
15693,107
15694,103
15695,106
15696,103
15697,108
15698,101
15699,107
15700,100
15701,102
15702,107
15703,101
15704,104
15705,105
15706,102
15707,101
15708,107
15709,109
15710,106
15711,100
15712,100
15713,105
15714,101
15715,106
15716,108
15717,100
15718,104
15719,101
15720,100
15721,109
15722,100
15723,104
15724,102
15725,106
15726,101
15727,105
15728,103
15729,101
15730,107
15731,106
15732,103
15733,105
15734,105
15735,104
15736,109
15737,106
15738,104
15739,109
15740,102
15741,101
15742,106
15743,101
15744,104
15745,104
15746,108
15747,103
15748,105
15749,107
15750,101
15751,100
15752,100
15753,101
15754,104
15755,103
15756,107
15757,104
15758,105
15759,108
15760,109
15761,104
15762,105
15763,100
15764,104
15765,102
15766,100
15767,104
15768,100
15769,103
15770,103
15771,104
15772,108
15773,103
15774,106
15775,104
15776,102
15777,104
15778,103
15779,107
15780,109
15781,107
15782,104
15783,104
15784,102
15785,108
15786,103
15787,106
15788,108
15789,102
15790,109
15791,100
15792,104
15793,100
15794,106
15795,103
15796,102
15797,107
15798,107
15799,105
15800,105
15801,107
15802,102
15803,104
15804,105
15805,107
15806,101
15807,109
15808,108
15809,104
15810,109
15811,109
15812,101
15813,108
15814,107
15815,101
15816,106
15817,103
15818,106
15819,109
15820,108
15821,100
15822,101
15823,109
15824,100
15825,109
15826,100
15827,102
15828,109
15829,103
15830,107
15831,105
15832,106
15833,100
15834,101
15835,103
15836,109
15837,109
15838,108
15839,109
15840,104
15841,103
15842,109
15843,109
15844,108
15845,109
15846,100
15847,103
15848,106
15849,103
15850,101
15851,103
15852,108
15853,109
15854,106
15855,100
15856,101
15857,100
15858,106
15859,107
15860,106
15861,109
15862,106
15863,106
15864,100
15865,101
15866,100
15867,109
15868,109
15869,103
15870,106
15871,104
15872,108
15873,102
15874,101
15875,101
15876,108
15877,103
15878,109
15879,101
15880,109
15881,109
15882,105
15883,105
15884,108
15885,105
15886,109
15887,109
15888,105
15889,101
15890,109
15891,105
15892,107
15893,102
15894,109
15895,101
15896,101
15897,108
15898,106
15899,108
15900,105
15901,108
15902,103
15903,105
15904,102
15905,106
15906,100
15907,103
15908,101
15909,100
15910,107
15911,101
15912,108
15913,102
15914,103
15915,108
15916,108
15917,100
15918,101
15919,100
15920,104
15921,100
15922,109
15923,107
15924,108
15925,103
15926,109
15927,107
15928,101
15929,102
15930,106
15931,104
15932,107
15933,108
15934,101
15935,104
15936,103
15937,107
15938,105
15939,107
15940,107
15941,101
15942,105
15943,108
15944,105
15945,109
15946,101
15947,105
15948,104
15949,107
15950,100
15951,103
15952,106
15953,102
15954,109
15955,107
15956,106
15957,107
15958,104
15959,102
15960,109
15961,109
15962,109
15963,107
15964,100
15965,105
15966,101
15967,107
15968,106
15969,104
15970,102
15971,105
15972,105
15973,100
15974,106
15975,104
15976,100
15977,105
15978,106
15979,106
15980,104
15981,105
15982,106
15983,102
15984,105
15985,106
15986,107
15987,100
15988,101
15989,109
15990,104
15991,103
15992,101
15993,106
15994,109
15995,101
15996,100
15997,105
15998,104
15999,101
16000,107
16001,107
16002,104
16003,105
16004,102
16005,101
16006,108
16007,102
16008,107
16009,108
16010,107
16011,100
16012,103
16013,108
16014,102
16015,100
16016,108
16017,102
16018,102
16019,100
16020,106
16021,105
16022,106
16023,106
16024,104
16025,100
16026,102
16027,100
16028,102
16029,107
16030,101
16031,104
16032,100
16033,108
16034,100
16035,104
16036,104
16037,107
16038,106
16039,100
16040,109
16041,103
16042,102
16043,108
16044,103
16045,106
16046,105
16047,103
16048,108
16049,106
16050,103
16051,104
16052,103
16053,106
16054,109
16055,109
16056,106
16057,103
16058,106
16059,101
16060,102
16061,104
16062,108
16063,103
16064,106
16065,100
16066,102
16067,108
16068,107
16069,105
16070,104
16071,102
16072,108
16073,104
16074,103
16075,100
16076,100
16077,108
16078,100
16079,100
16080,107
16081,101
16082,107
16083,102
16084,106
16085,109
16086,100
16087,106
16088,105
16089,108
16090,104
16091,102
16092,104
16093,105
16094,105
16095,103
16096,107
16097,106
16098,106
16099,105
16100,105
16101,109
16102,109
16103,108
16104,106
16105,103
16106,103
16107,105
16108,102
16109,104
16110,109
16111,102
16112,107
16113,109
16114,100
16115,105
16116,100
16117,101
16118,104
16119,106
16120,108
16121,101
16122,108
16123,105
16124,105
16125,101
16126,104
16127,102
16128,103
16129,100
16130,105
16131,101
16132,105
16133,104
16134,102
16135,103
16136,106
16137,103
16138,107
16139,103
16140,108
16141,105
16142,106
16143,105
16144,107
16145,109
16146,102
16147,106
16148,107
16149,109
16150,101
16151,105
16152,109
16153,101
16154,106
16155,106
16156,103
16157,108
16158,107
16159,100
16160,101
16161,106
16162,104
16163,104
16164,105
16165,100
16166,107
16167,103
16168,103
16169,107
16170,104
16171,104
16172,108
16173,100
16174,109
16175,107
16176,107
16177,102
16178,109
16179,104
16180,101
16181,106
16182,103
16183,106
16184,107
16185,102
16186,108
16187,101
16188,100
16189,106
16190,106
16191,105
16192,109
16193,109
16194,104
16195,102
16196,109
16197,107
16198,103
16199,105
16200,103
16201,103
16202,105
16203,105
16204,100
16205,100
16206,104
16207,108
16208,103
16209,105
16210,101
16211,100
16212,107
16213,109
16214,107
16215,109
16216,102
16217,101
16218,107
16219,107
16220,109
16221,108
16222,105
16223,103
16224,100
16225,103
16226,108
16227,109
16228,106
16229,104
16230,102
16231,102
16232,106
16233,101
16234,104
16235,108
16236,103
16237,102
16238,109
16239,106
16240,100
16241,109
16242,102
16243,106
16244,109
16245,109
16246,106
16247,109
16248,104
16249,107
16250,109
16251,103
16252,103
16253,102
16254,108
16255,104
16256,102
16257,101
16258,106
16259,105
16260,103
16261,104
16262,103
16263,104
16264,101
16265,102
16266,107
16267,102
16268,100
16269,105
16270,103
16271,107
16272,102
16273,109
16274,101
16275,103
16276,105
16277,108
16278,108
16279,100
16280,100
16281,101
16282,100
16283,103
16284,104
16285,101
16286,107
16287,108
16288,105
16289,102
16290,100
16291,107
16292,106
16293,106
16294,107
16295,105
16296,100
16297,100
16298,105
16299,103
16300,109
16301,104
16302,109
16303,101
16304,105
16305,102
16306,103
16307,101
16308,108
16309,109
16310,100
16311,100
16312,106
16313,108
16314,104
16315,102
16316,104
16317,100
16318,103
16319,100
16320,104
16321,109
16322,101
16323,103
16324,107
16325,105
16326,102
16327,109
16328,109
16329,102
16330,109
16331,104
16332,100
16333,107
16334,104
16335,105
16336,108
16337,104
16338,103
16339,109
16340,104
16341,100
16342,103
16343,105
16344,105
16345,103
16346,104
16347,102
16348,107
16349,108
16350,101
16351,106
16352,103
16353,103
16354,100
16355,101
16356,102
16357,103
16358,101
16359,106
16360,104
16361,107
16362,107
16363,101
16364,108
16365,107
16366,104
16367,107
16368,101
16369,106
16370,105
16371,101
16372,106
16373,103
16374,105
16375,107
16376,103
16377,103
16378,107
16379,105
16380,109
16381,102
16382,108
16383,100
16384,106
16385,107
16386,103
16387,101
16388,101
16389,102
16390,103
16391,108
16392,102
16393,106
16394,106
16395,104
16396,109
16397,109
16398,104
16399,103
16400,101
16401,105
16402,107
16403,104
16404,108
16405,103
16406,107
16407,107
16408,108
16409,102
16410,102
16411,107
16412,109
16413,109
16414,102
16415,102
16416,108
16417,106
16418,103
16419,109
16420,108
16421,101
16422,106
16423,109
16424,106
16425,104
16426,107
16427,109
16428,109
16429,102
16430,102
16431,105
16432,104
16433,102
16434,106
16435,103
16436,108
16437,103
16438,104
16439,107
16440,107
16441,103
16442,101
16443,108
16444,104
16445,102
16446,100
16447,104
16448,107
16449,102
16450,109
16451,101
16452,109
16453,102
16454,108
16455,100
16456,106
16457,104
16458,104
16459,100
16460,107
16461,101
16462,103
16463,103
16464,106
16465,106
16466,103
16467,102
16468,101
16469,105
16470,106
16471,108
16472,104
16473,109
16474,100
16475,108
16476,100
16477,107
16478,102
16479,102
16480,105
16481,104
16482,105
16483,109
16484,108
16485,104
16486,102
16487,103
16488,106
16489,101
16490,102
16491,100
16492,107
16493,107
16494,100
16495,109
16496,108
16497,102
16498,107
16499,104
16500,107
16501,108
16502,109
16503,104
16504,107
16505,101
16506,106
16507,107
16508,109
16509,103
16510,104
16511,104
16512,107
16513,104
16514,100
16515,100
16516,101
16517,102
16518,104
16519,102
16520,106
16521,101
16522,102
16523,102
16524,109
16525,109
16526,101
16527,103
16528,102
16529,105
16530,101
16531,101
16532,107
16533,102
16534,102
16535,106
16536,104
16537,100
16538,102
16539,104
16540,106
16541,107
16542,104
16543,106
16544,104
16545,107
16546,102
16547,106
16548,104
16549,103
16550,104
16551,103
16552,101
16553,107
16554,106
16555,100
16556,100
16557,106
16558,107
16559,106
16560,108
16561,106
16562,101
16563,102
16564,101
16565,104
16566,106
16567,108
16568,102
16569,105
16570,100
16571,107
16572,101
16573,104
16574,107
16575,109
16576,108
16577,109
16578,108
16579,108
16580,108
16581,106
16582,102
16583,102
16584,101
16585,107
16586,100
16587,105
16588,108
16589,107
16590,100
16591,108
16592,109
16593,105
16594,109
16595,101
16596,103
16597,108
16598,104
16599,105
16600,108
16601,105
16602,107
16603,104
16604,106
16605,109
16606,109
16607,101
16608,107
16609,100
16610,101
16611,106
16612,104
16613,103
16614,101
16615,101
16616,100
16617,101
16618,109
16619,103
16620,101
16621,108
16622,107
16623,106
16624,106
16625,103
16626,106
16627,107
16628,104
16629,103
16630,105
16631,105
16632,102
16633,108
16634,104
16635,105
16636,108
16637,109
16638,100
16639,109
16640,101
16641,108
16642,101
16643,103
16644,104
16645,107
16646,105
16647,106
16648,103
16649,104
16650,108
16651,104
16652,100
16653,108
16654,107
16655,105
16656,103
16657,100
16658,109
16659,103
16660,104
16661,102
16662,105
16663,107
16664,102
16665,109
16666,109
16667,100
16668,101
16669,105
16670,103
16671,104
16672,104
16673,108
16674,109
16675,105
16676,108
16677,104
16678,107
16679,106
16680,101
16681,103
16682,108
16683,104
16684,100
16685,108
16686,100
16687,103
16688,100
16689,100
16690,104
16691,100
16692,109
16693,104
16694,108
16695,109
16696,106
16697,106
16698,101
16699,105
16700,107
16701,101
16702,107
16703,102
16704,104
16705,108
16706,100
16707,107
16708,101
16709,103
16710,102
16711,107
16712,100
16713,106
16714,104
16715,101
16716,105
16717,105
16718,101
16719,108
16720,101
16721,106
16722,101
16723,107
16724,100
16725,108
16726,101
16727,106
16728,105
16729,104
16730,105
16731,100
16732,107
16733,106
16734,104
16735,101
16736,109
16737,106
16738,100
16739,105
16740,101
16741,100
16742,101
16743,100
16744,106
16745,103
16746,106
16747,106
16748,101
16749,102
16750,101
16751,103
16752,102
16753,103
16754,105
16755,108
16756,107
16757,106
16758,101
16759,100
16760,106
16761,107
16762,101
16763,104
16764,102
16765,100
16766,101
16767,102
16768,100
16769,102
16770,100
16771,102
16772,104
16773,108
16774,102
16775,100
16776,108
16777,109
16778,108
16779,109
16780,102
16781,100
16782,104
16783,107
16784,100
16785,101
16786,104
16787,104
16788,102
16789,107
16790,106
16791,108
16792,101
16793,106
16794,106
16795,102
16796,101
16797,107
16798,106
16799,101
16800,102
16801,107
16802,103
16803,104
16804,109
16805,104
16806,105
16807,103
16808,108
16809,100
16810,103
16811,103
16812,103
16813,102
16814,107
16815,106
16816,104
16817,103
16818,104
16819,101
16820,100
16821,106
16822,103
16823,103
16824,100
16825,104
16826,103
16827,106
16828,109
16829,100
16830,102
16831,103
16832,106
16833,102
16834,103
16835,106
16836,104
16837,100
16838,104
16839,101
16840,104
16841,103
16842,100
16843,109
16844,100
16845,100
16846,105
16847,105
16848,108
16849,105
16850,109
16851,103
16852,106
16853,102
16854,107
16855,108
16856,103
16857,105
16858,102
16859,105
16860,103
16861,100
16862,104
16863,100
16864,100
16865,108
16866,101
16867,104
16868,107
16869,109
16870,109
16871,106
16872,100
16873,101
16874,107
16875,103
16876,109
16877,101
16878,106
16879,100
16880,104
16881,102
16882,102
16883,101
16884,100
16885,103
16886,100
16887,106
16888,109
16889,106
16890,105
16891,101
16892,108
16893,105
16894,100
16895,109
16896,106
16897,102
16898,105
16899,108
16900,107
16901,101
16902,106
16903,102
16904,103
16905,103
16906,109
16907,101
16908,105
16909,106
16910,102
16911,109
16912,108
16913,108
16914,104
16915,104
16916,104
16917,103
16918,109
16919,105
16920,102
16921,105
16922,107
16923,108
16924,105
16925,105
16926,109
16927,106
16928,101
16929,104
16930,102
16931,108
16932,102
16933,107
16934,100
16935,100
16936,106
16937,108
16938,101
16939,107
16940,108
16941,100
16942,106
16943,106
16944,105
16945,102
16946,102
16947,101
16948,108
16949,102
16950,102
16951,104
16952,102
16953,105
16954,103
16955,102
16956,101
16957,101
16958,104
16959,109
16960,106
16961,108
16962,107
16963,106
16964,101
16965,109
16966,108
16967,108
16968,101
16969,103
16970,101
16971,109
16972,109
16973,102
16974,107
16975,105
16976,108
16977,109
16978,102
16979,109
16980,106
16981,102
16982,108
16983,101
16984,100
16985,100
16986,106
16987,105
16988,108
16989,103
16990,102
16991,108
16992,104
16993,103
16994,102
16995,107
16996,108
16997,102
16998,103
16999,106
17000,100
17001,109
17002,104
17003,101
17004,104
17005,107
17006,104
17007,106
17008,107
17009,106
17010,106
17011,106
17012,109
17013,104
17014,104
17015,108
17016,108
17017,107
17018,109
17019,104
17020,102
17021,106
17022,109
17023,106
17024,102
17025,101
17026,105
17027,102
17028,107
17029,107
17030,109
17031,108
17032,105
17033,108
17034,103
17035,107
17036,101
17037,100
17038,107
17039,101
17040,106
17041,108
17042,109
17043,104
17044,100
17045,108
17046,104
17047,105
17048,109
17049,103
17050,106
17051,101
17052,109
17053,100
17054,109
17055,101
17056,105
17057,101
17058,107
17059,101
17060,103
17061,107
17062,104
17063,100
17064,105
17065,105
17066,102
17067,102
17068,105
17069,106
17070,105
17071,107
17072,101
17073,109
17074,108
17075,106
17076,101
17077,105
17078,109
17079,108
17080,107
17081,102
17082,107
17083,103
17084,102
17085,109
17086,105
17087,102
17088,102
17089,108
17090,102
17091,101
17092,102
17093,101
17094,107
17095,100
17096,100
17097,106
17098,106
17099,102
17100,100
17101,106
17102,103
17103,100
17104,109
17105,100
17106,109
17107,104
17108,106
17109,107
17110,100
17111,101
17112,104
17113,106
17114,103
17115,101
17116,100
17117,101
17118,108
17119,103
17120,104
17121,103
17122,102
17123,104
17124,100
17125,103
17126,101
17127,108
17128,106
17129,105
17130,103
17131,101
17132,105
17133,106
17134,107
17135,101
17136,108
17137,101
17138,109
17139,106
17140,108
17141,108
17142,105
17143,106
17144,101
17145,108
17146,107
17147,109
17148,105
17149,106
17150,102
17151,105
17152,106
17153,101
17154,101
17155,106
17156,102
17157,106
17158,103
17159,102
17160,100
17161,101
17162,104
17163,103
17164,100
17165,103
17166,106
17167,101
17168,102
17169,106
17170,109
17171,106
17172,103
17173,107
17174,107
17175,105
17176,106
17177,104
17178,109
17179,101
17180,109
17181,101
17182,104
17183,102
17184,106
17185,106
17186,106
17187,105
17188,105
17189,104
17190,100
17191,104
17192,105
17193,107
17194,104
17195,104
17196,105
17197,108
17198,100
17199,102
17200,102
17201,104
17202,109
17203,106
17204,103
17205,105
17206,103
17207,106
17208,108
17209,109
17210,106
17211,101
17212,104
17213,103
17214,107
17215,100
17216,102
17217,103
17218,105
17219,103
17220,108
17221,100
17222,102
17223,103
17224,107
17225,105
17226,105
17227,104
17228,107
17229,104
17230,104
17231,106
17232,101
17233,104
17234,100
17235,102
17236,101
17237,104
17238,101
17239,104
17240,105
17241,106
17242,103
17243,101
17244,109
17245,101
17246,101
17247,106
17248,104
17249,106
17250,103
17251,106
17252,106
17253,102
17254,107
17255,107
17256,106
17257,101
17258,102
17259,105
17260,106
17261,104
17262,105
17263,104
17264,105
17265,103
17266,107
17267,102
17268,104
17269,106
17270,108
17271,107
17272,109
17273,104
17274,104
17275,100
17276,102
17277,109
17278,107
17279,109
17280,105
17281,108
17282,101
17283,103
17284,106
17285,103
17286,108
17287,107
17288,109
17289,106
17290,109
17291,106
17292,104
17293,101
17294,107
17295,107
17296,106
17297,100
17298,102
17299,101
17300,101
17301,102
17302,106
17303,107
17304,105
17305,102
17306,109
17307,104
17308,109
17309,100
17310,100
17311,109
17312,101
17313,109
17314,100
17315,102
17316,107
17317,102
17318,108
17319,102
17320,102
17321,108
17322,109
17323,109
17324,100
17325,106
17326,106
17327,107
17328,105
17329,109
17330,100
17331,103
17332,100
17333,100
17334,106
17335,102
17336,101
17337,103
17338,107
17339,109
17340,107
17341,103
17342,104
17343,109
17344,104
17345,102
17346,100
17347,102
17348,108
17349,107
17350,107
17351,108
17352,101
17353,102
17354,105
17355,101
17356,103
17357,109
17358,103
17359,105
17360,100
17361,106
17362,105
17363,106
17364,109
17365,101
17366,109
17367,100
17368,108
17369,108
17370,103
17371,108
17372,109
17373,103
17374,101
17375,103
17376,107
17377,104
17378,103
17379,108
17380,104
17381,104
17382,102
17383,109
17384,108
17385,105
17386,109
17387,109
17388,107
17389,101
17390,105
17391,101
17392,103
17393,104
17394,102
17395,104
17396,106
17397,102
17398,101
17399,103
17400,106
17401,108
17402,106
17403,105
17404,109
17405,105
17406,102
17407,105
17408,107
17409,104
17410,107
17411,102
17412,107
17413,102
17414,100
17415,100
17416,102
17417,100
17418,102
17419,109
17420,102
17421,101
17422,105
17423,109
17424,102
17425,109
17426,108
17427,103
17428,107
17429,108
17430,105
17431,109
17432,109
17433,103
17434,103
17435,103
17436,107
17437,103
17438,104
17439,103
17440,108
17441,101
17442,108
17443,100
17444,103
17445,105
17446,103
17447,103
17448,106
17449,104
17450,103
17451,103
17452,100
17453,106
17454,104
17455,103
17456,106
17457,100
17458,103
17459,107
17460,108
17461,108
17462,103
17463,103
17464,102
17465,100
17466,104
17467,105
17468,102
17469,102
17470,104
17471,101
17472,106
17473,103
17474,102
17475,108
17476,106
17477,108
17478,103
17479,103
17480,100
17481,106
17482,108
17483,100
17484,101
17485,101
17486,100
17487,101
17488,108
17489,102
17490,104
17491,104
17492,105
17493,105
17494,108
17495,107
17496,105
17497,104
17498,109
17499,109
17500,108
17501,102
17502,103
17503,105
17504,106
17505,105
17506,103
17507,106
17508,101
17509,102
17510,109
17511,108
17512,100
17513,109
17514,102
17515,103
17516,100
17517,105
17518,103
17519,103
17520,107
17521,105
17522,101
17523,104
17524,104
17525,100
17526,107
17527,109
17528,102
17529,108
17530,105
17531,102
17532,107
17533,102
17534,103
17535,103
17536,104
17537,100
17538,105
17539,105
17540,109
17541,104
17542,106
17543,101
17544,102
17545,107
17546,106
17547,104
17548,106
17549,101
17550,108
17551,103
17552,104
17553,103
17554,109
17555,109
17556,109
17557,105
17558,104
17559,107
17560,103
17561,101
17562,101
17563,106
17564,107
17565,100
17566,104
17567,107
17568,104
17569,105
17570,100
17571,103
17572,100
17573,103
17574,105
17575,100
17576,105
17577,107
17578,100
17579,104
17580,107
17581,104
17582,108
17583,100
17584,100
17585,103
17586,103
17587,100
17588,101
17589,103
17590,104
17591,109
17592,103
17593,102
17594,104
17595,104
17596,101
17597,109
17598,103
17599,103
17600,106
17601,101
17602,103
17603,105
17604,108
17605,102
17606,101
17607,109
17608,105
17609,109
17610,103
17611,105
17612,101
17613,108
17614,102
17615,108
17616,108
17617,107
17618,106
17619,109
17620,103
17621,107
17622,100
17623,105
17624,103
17625,102
17626,104
17627,104
17628,106
17629,106
17630,103
17631,100
17632,105
17633,101
17634,109
17635,107
17636,109
17637,108
17638,108
17639,108
17640,102
17641,103
17642,107
17643,109
17644,104
17645,102
17646,108
17647,108
17648,109
17649,102
17650,106
17651,106
17652,100
17653,102
17654,108
17655,109
17656,107
17657,106
17658,107
17659,106
17660,100
17661,107
17662,108
17663,100
17664,106
17665,106
17666,107
17667,102
17668,108
17669,102
17670,104
17671,108
17672,103
17673,102
17674,107
17675,106
17676,107
17677,100
17678,104
17679,103
17680,104
17681,107
17682,101
17683,103
17684,102
17685,105
17686,109
17687,105
17688,107
17689,104
17690,103
17691,102
17692,107
17693,102
17694,107
17695,107
17696,101
17697,107
17698,105
17699,102
17700,105
17701,100
17702,104
17703,101
17704,105
17705,107
17706,106
17707,106
17708,100
17709,102
17710,106
17711,103
17712,107
17713,102
17714,109
17715,104
17716,109
17717,109
17718,102
17719,106
17720,103
17721,109
17722,106
17723,102
17724,105
17725,104
17726,109
17727,107
17728,104
17729,101
17730,103
17731,104
17732,102
17733,103
17734,103
17735,100
17736,102
17737,100
17738,100
17739,105
17740,101
17741,105
17742,102
17743,104
17744,102
17745,107
17746,108
17747,103
17748,100
17749,101
17750,107
17751,100
17752,108
17753,105
17754,104
17755,104
17756,107
17757,105
17758,100
17759,106
17760,105
17761,102
17762,104
17763,108
17764,108
17765,104
17766,103
17767,102
17768,108
17769,107
17770,106
17771,107
17772,108
17773,102
17774,104
17775,107
17776,100
17777,100
17778,106
17779,108
17780,104
17781,101
17782,109
17783,108
17784,109
17785,100
17786,106
17787,102
17788,109
17789,108
17790,103
17791,107
17792,101
17793,101
17794,109
17795,109
17796,101
17797,108
17798,101
17799,101
17800,108
17801,101
17802,108
17803,108
17804,107
17805,105
17806,109
17807,105
17808,107
17809,105
17810,106
17811,108
17812,104
17813,102
17814,106
17815,105
17816,100
17817,105
17818,101
17819,105
17820,109
17821,106
17822,101
17823,107
17824,103
17825,109
17826,103
17827,109
17828,100
17829,100
17830,108
17831,109
17832,108
17833,106
17834,103
17835,109
17836,101
17837,105
17838,104
17839,104
17840,105
17841,101
17842,109
17843,109
17844,103
17845,106
17846,109
17847,109
17848,105
17849,101
17850,108
17851,107
17852,102
17853,104
17854,100
17855,108
17856,107
17857,109
17858,100
17859,105
17860,101
17861,105
17862,104
17863,100
17864,108
17865,101
17866,104
17867,106
17868,105
17869,104
17870,102
17871,105
17872,107
17873,104
17874,104
17875,107
17876,102
17877,106
17878,109
17879,106
17880,102
17881,100
17882,101
17883,106
17884,101
17885,105
17886,101
17887,105
17888,103
17889,106
17890,106
17891,103
17892,102
17893,102
17894,106
17895,102
17896,102
17897,101
17898,106
17899,103
17900,108
17901,109
17902,101
17903,108
17904,108
17905,107
17906,101
17907,102
17908,104
17909,106
17910,106
17911,107
17912,105
17913,103
17914,109
17915,108
17916,100
17917,100
17918,106
17919,104
17920,101
17921,105
17922,107
17923,103
17924,104
17925,107
17926,103
17927,105
17928,109
17929,109
17930,107
17931,100
17932,102
17933,102
17934,102
17935,109
17936,104
17937,108
17938,102
17939,102
17940,106
17941,109
17942,102
17943,105
17944,109
17945,100
17946,108
17947,101
17948,103
17949,100
17950,100
17951,107
17952,103
17953,109
17954,103
17955,103
17956,102
17957,105
17958,103
17959,105
17960,108
17961,100
17962,107
17963,105
17964,109
17965,100
17966,101
17967,100
17968,101
17969,101
17970,102
17971,107
17972,103
17973,100
17974,106
17975,108
17976,101
17977,106
17978,104
17979,107
17980,104
17981,104
17982,100
17983,108
17984,104
17985,100
17986,102
17987,109
17988,100
17989,109
17990,103
17991,105
17992,105
17993,109
17994,103
17995,102
17996,102
17997,108
17998,105
17999,101
18000,103
18001,105
18002,102
18003,101
18004,105
18005,109
18006,100
18007,107
18008,101
18009,101
18010,101
18011,104
18012,108
18013,104
18014,100
18015,103
18016,109
18017,107
18018,105
18019,102
18020,107
18021,106
18022,108
18023,105
18024,108
18025,105
18026,108
18027,109
18028,109
18029,103
18030,103
18031,108
18032,104
18033,101
18034,109
18035,100
18036,108
18037,105
18038,108
18039,102
18040,101
18041,102
18042,108
18043,100
18044,108
18045,103
18046,103
18047,106
18048,108
18049,100
18050,105
18051,105
18052,100
18053,107
18054,108
18055,105
18056,101
18057,102
18058,105
18059,107
18060,108
18061,102
18062,107
18063,101
18064,101
18065,101
18066,109
18067,106
18068,108
18069,100
18070,100
18071,105
18072,104
18073,102
18074,101
18075,108
18076,101
18077,104
18078,101
18079,108
18080,101
