Iterazione,Numero
18061,392
18062,347
18063,281
18064,371
18065,161
18066,559
18067,536
18068,118
18069,320
18070,320
18071,325
18072,354
18073,262
18074,551
18075,568
18076,441
18077,574
18078,301
18079,328
18080,561
18081,331
18082,125
18083,118
18084,150
18085,165
18086,153
18087,235
18088,557
18089,345
18090,482
18091,324
18092,218
18093,355
18094,554
18095,452
18096,323
18097,439
18098,379
18099,240
18100,134
18101,371
18102,445
18103,182
18104,190
18105,208
18106,590
18107,394
18108,352
18109,156
18110,389
18111,173
18112,491
18113,195
18114,233
18115,150
18116,289
18117,309
18118,404
18119,215
18120,148
18121,458
18122,188
18123,292
18124,233
18125,259
18126,120
18127,154
18128,434
18129,216
18130,270
18131,398
18132,234
18133,598
18134,432
18135,307
18136,485
18137,303
18138,188
18139,265
18140,469
18141,480
18142,416
18143,100
18144,528
18145,311
18146,102
18147,437
18148,358
18149,180
18150,412
18151,175
18152,506
18153,197
18154,468
18155,548
18156,556
18157,152
18158,130
18159,557
18160,110
18161,156
18162,130
18163,284
18164,488
18165,208
18166,151
18167,116
18168,560
18169,351
18170,356
18171,106
18172,102
18173,105
18174,431
18175,194
18176,486
18177,545
18178,515
18179,551
18180,335
18181,115
18182,362
18183,523
18184,208
18185,451
18186,106
18187,275
18188,253
18189,339
18190,363
18191,515
18192,380
18193,330
18194,398
18195,536
18196,473
18197,434
18198,368
18199,401
18200,551
18201,331
18202,382
18203,511
18204,263
18205,580
18206,444
18207,145
18208,106
18209,441
18210,568
18211,396
18212,126
18213,206
18214,132
18215,544
18216,521
18217,255
18218,162
18219,410
18220,586
18221,148
18222,259
18223,166
18224,392
18225,255
18226,558
18227,360
18228,500
18229,495
18230,579
18231,511
18232,249
18233,596
18234,599
18235,338
18236,238
18237,245
18238,593
18239,435
18240,480
18241,416
18242,169
18243,476
18244,180
18245,336
18246,497
18247,308
18248,227
18249,315
18250,545
18251,262
18252,360
18253,430
18254,455
18255,528
18256,182
18257,514
18258,138
18259,290
18260,155
18261,440
18262,367
18263,168
18264,300
18265,173
18266,186
18267,578
18268,582
18269,499
18270,478
18271,454
18272,283
18273,562
18274,235
18275,127
18276,181
18277,414
18278,458
18279,532
18280,564
18281,443
18282,402
18283,203
18284,579
18285,562
18286,478
18287,135
18288,101
18289,172
18290,283
18291,464
18292,452
18293,269
18294,352
18295,385
18296,198
18297,195
18298,331
18299,518
18300,514
18301,194
18302,357
18303,348
18304,349
18305,110
18306,565
18307,518
18308,549
18309,103
18310,413
18311,417
18312,321
18313,396
18314,497
18315,241
18316,519
18317,444
18318,356
18319,473
18320,195
18321,164
18322,377
18323,349
18324,448
18325,577
18326,510
18327,587
18328,328
18329,237
18330,339
18331,548
18332,331
18333,511
18334,456
18335,172
18336,128
18337,164
18338,431
18339,147
18340,208
18341,128
18342,221
18343,413
18344,210
18345,534
18346,103
18347,181
18348,423
18349,499
18350,474
18351,205
18352,322
18353,263
18354,382
18355,477
18356,167
18357,181
18358,282
18359,181
18360,426
18361,248
18362,484
18363,423
18364,261
18365,386
18366,390
18367,502
18368,425
18369,542
18370,222
18371,151
18372,281
18373,432
18374,366
18375,386
18376,259
18377,392
18378,339
18379,389
18380,273
18381,443
18382,447
18383,515
18384,195
18385,257
18386,576
18387,516
18388,405
18389,456
18390,535
18391,254
18392,116
18393,583
18394,161
18395,195
18396,572
18397,511
18398,240
18399,325
18400,128
18401,358
18402,101
18403,159
18404,201
18405,520
18406,101
18407,414
18408,152
18409,415
18410,334
18411,138
18412,587
18413,213
18414,283
18415,231
18416,450
18417,465
18418,510
18419,394
18420,426
18421,498
18422,529
18423,380
18424,373
18425,239
18426,535
18427,248
18428,463
18429,136
18430,209
18431,115
18432,317
18433,476
18434,276
18435,469
18436,332
18437,152
18438,264
18439,295
18440,424
18441,150
18442,562
18443,461
18444,586
18445,341
18446,454
18447,201
18448,306
18449,188
18450,585
18451,479
18452,461
18453,269
18454,256
18455,346
18456,526
18457,388
18458,124
18459,334
18460,443
18461,272
18462,501
18463,291
18464,119
18465,365
18466,304
18467,411
18468,310
18469,147
18470,162
18471,308
18472,232
18473,590
18474,509
18475,292
18476,493
18477,310
18478,593
18479,185
18480,337
18481,329
18482,476
18483,363
18484,551
18485,143
18486,101
18487,155
18488,559
18489,305
18490,183
18491,537
18492,221
18493,181
18494,444
18495,489
18496,320
18497,364
18498,480
18499,447
18500,506
18501,313
18502,560
18503,413
18504,352
18505,366
18506,274
18507,597
18508,502
18509,433
18510,259
18511,195
18512,501
18513,469
18514,135
18515,310
18516,168
18517,128
18518,412
18519,493
18520,308
18521,211
18522,317
18523,505
18524,239
18525,419
18526,331
18527,562
18528,554
18529,258
18530,484
18531,339
18532,566
18533,216
18534,352
18535,286
18536,144
18537,251
18538,198
18539,475
18540,111
18541,509
18542,441
18543,191
18544,379
18545,559
18546,398
18547,380
18548,556
18549,149
18550,195
18551,295
18552,193
18553,429
18554,404
18555,219
18556,481
18557,300
18558,113
18559,576
18560,578
18561,471
18562,237
18563,446
18564,296
18565,513
18566,161
18567,355
18568,392
18569,389
18570,236
18571,322
18572,486
18573,131
18574,554
18575,313
18576,171
18577,228
18578,342
18579,197
18580,463
18581,226
18582,352
18583,141
18584,290
18585,460
18586,442
18587,525
18588,133
18589,461
18590,439
18591,548
18592,536
18593,298
18594,238
18595,460
18596,349
18597,551
18598,236
18599,424
18600,463
18601,135
18602,584
18603,401
18604,597
18605,415
18606,478
18607,453
18608,429
18609,475
18610,122
18611,558
18612,568
18613,402
18614,550
18615,167
18616,526
18617,211
18618,399
18619,336
18620,381
18621,497
18622,115
18623,442
18624,387
18625,212
18626,531
18627,405
18628,541
18629,500
18630,556
18631,353
18632,347
18633,181
18634,555
18635,274
18636,348
18637,500
18638,485
18639,184
18640,556
18641,209
18642,170
18643,481
18644,361
18645,441
18646,546
18647,153
18648,450
18649,231
18650,589
18651,165
18652,151
18653,557
18654,147
18655,243
18656,516
18657,324
18658,472
18659,173
18660,192
18661,288
18662,261
18663,146
18664,382
18665,397
18666,468
18667,136
18668,453
18669,282
18670,544
18671,328
18672,381
18673,514
18674,267
18675,160
18676,296
18677,437
18678,594
18679,327
18680,498
18681,439
18682,410
18683,318
18684,369
18685,552
18686,467
18687,309
18688,392
18689,387
18690,498
18691,220
18692,161
18693,404
18694,383
18695,291
18696,565
18697,556
18698,223
18699,479
18700,287
18701,451
18702,550
18703,391
18704,280
18705,577
18706,468
18707,313
18708,334
18709,235
18710,576
18711,206
18712,422
18713,164
18714,498
18715,509
18716,200
18717,448
18718,165
18719,290
18720,101
18721,561
18722,552
18723,298
18724,242
18725,288
18726,455
18727,492
18728,243
18729,577
18730,532
18731,395
18732,533
18733,216
18734,291
18735,323
18736,553
18737,263
18738,141
18739,566
18740,134
18741,174
18742,104
18743,180
18744,398
18745,178
18746,335
18747,476
18748,543
18749,201
18750,299
18751,244
18752,120
18753,145
18754,427
18755,563
18756,265
18757,475
18758,400
18759,170
18760,350
18761,246
18762,116
18763,577
18764,112
18765,280
18766,556
18767,562
18768,352
18769,575
18770,467
18771,533
18772,398
18773,184
18774,181
18775,394
18776,185
18777,588
18778,219
18779,561
18780,572
18781,560
18782,317
18783,217
18784,508
18785,347
18786,154
18787,467
18788,531
18789,222
18790,302
18791,423
18792,472
18793,295
18794,578
18795,279
18796,376
18797,436
18798,524
18799,258
18800,413
18801,158
18802,169
18803,272
18804,292
18805,381
18806,239
18807,477
18808,396
18809,447
18810,454
18811,471
18812,157
18813,529
18814,397
18815,431
18816,483
18817,284
18818,417
18819,562
18820,307
18821,576
18822,210
18823,104
18824,550
18825,329
18826,495
18827,590
18828,252
18829,167
18830,535
18831,513
18832,127
18833,564
18834,283
18835,330
18836,489
18837,246
18838,174
18839,467
18840,567
18841,178
18842,226
18843,442
18844,175
18845,135
18846,577
18847,132
18848,575
18849,176
18850,104
18851,232
18852,171
18853,146
18854,331
18855,478
18856,412
18857,592
18858,289
18859,198
18860,102
18861,547
18862,161
18863,142
18864,239
18865,520
18866,389
18867,427
18868,165
18869,479
18870,543
18871,390
18872,550
18873,346
18874,429
18875,345
18876,274
18877,199
18878,124
18879,207
18880,241
18881,454
18882,488
18883,426
18884,129
18885,491
18886,569
18887,327
18888,470
18889,271
18890,430
18891,392
18892,556
18893,408
18894,599
18895,177
18896,345
18897,590
18898,380
18899,275
18900,428
18901,303
18902,329
18903,216
18904,585
18905,227
18906,106
18907,118
18908,302
18909,564
18910,503
18911,564
18912,521
18913,155
18914,348
18915,226
18916,462
18917,500
18918,489
18919,117
18920,524
18921,123
18922,466
18923,522
18924,215
18925,571
18926,241
18927,330
18928,465
18929,283
18930,460
18931,258
18932,462
18933,235
18934,176
18935,171
18936,264
18937,396
18938,542
18939,296
18940,146
18941,563
18942,533
18943,523
18944,307
18945,223
18946,276
18947,514
18948,186
18949,549
18950,118
18951,491
18952,225
18953,151
18954,451
18955,542
18956,451
18957,148
18958,209
18959,297
18960,167
18961,247
18962,375
18963,288
18964,382
18965,546
18966,192
18967,158
18968,566
18969,409
18970,332
18971,479
18972,128
18973,355
18974,302
18975,388
18976,414
18977,241
18978,445
18979,268
18980,285
18981,341
18982,108
18983,345
18984,346
18985,160
18986,559
18987,466
18988,104
18989,310
18990,217
18991,526
18992,174
18993,537
18994,187
18995,413
18996,577
18997,301
18998,146
18999,260
19000,592
19001,195
19002,152
19003,367
19004,106
19005,321
19006,255
19007,179
19008,475
19009,469
19010,302
19011,534
19012,551
19013,532
19014,344
19015,558
19016,315
19017,165
19018,434
19019,144
19020,250
19021,218
19022,476
19023,341
19024,295
19025,314
19026,231
19027,209
19028,403
19029,587
19030,233
19031,583
19032,258
19033,554
19034,490
19035,493
19036,409
19037,169
19038,298
19039,132
19040,511
19041,540
19042,107
19043,491
19044,171
19045,375
19046,369
19047,156
19048,376
19049,323
19050,102
19051,327
19052,236
19053,555
19054,358
19055,354
19056,530
19057,449
19058,459
19059,388
19060,488
19061,481
19062,114
19063,410
19064,440
19065,229
19066,575
19067,487
19068,369
19069,558
19070,537
19071,163
19072,391
19073,494
19074,201
19075,346
19076,179
19077,306
19078,387
19079,414
19080,161
19081,430
19082,101
19083,490
19084,147
19085,530
19086,396
19087,321
19088,391
19089,187
19090,564
19091,458
19092,160
19093,119
19094,340
19095,241
19096,525
19097,569
19098,518
19099,278
19100,321
19101,245
19102,468
19103,172
19104,378
19105,278
19106,163
19107,177
19108,269
19109,393
19110,566
19111,556
19112,153
19113,421
19114,278
19115,319
19116,303
19117,375
19118,353
19119,286
19120,350
19121,376
19122,585
19123,296
19124,554
19125,392
19126,391
19127,292
19128,363
19129,365
19130,439
19131,431
19132,303
19133,473
19134,550
19135,508
19136,315
19137,481
19138,457
19139,159
19140,177
19141,118
19142,235
19143,558
19144,494
19145,140
19146,562
19147,221
19148,224
19149,113
19150,350
19151,170
19152,426
19153,575
19154,339
19155,108
19156,471
19157,253
19158,443
19159,459
19160,348
19161,514
19162,539
19163,572
19164,157
19165,243
19166,135
19167,269
19168,469
19169,330
19170,287
19171,264
19172,341
19173,332
19174,417
19175,272
19176,406
19177,573
19178,156
19179,544
19180,506
19181,524
19182,237
19183,179
19184,565
19185,484
19186,220
19187,436
19188,520
19189,105
19190,369
19191,391
19192,265
19193,356
19194,525
19195,162
19196,392
19197,382
19198,539
19199,201
19200,425
19201,194
19202,206
19203,332
19204,468
19205,101
19206,529
19207,339
19208,234
19209,377
19210,344
19211,360
19212,408
19213,414
19214,528
19215,167
19216,293
19217,408
19218,402
19219,114
19220,506
19221,449
19222,164
19223,450
19224,554
19225,334
19226,489
19227,226
19228,556
19229,171
19230,239
19231,298
19232,155
19233,384
19234,309
19235,267
19236,537
19237,518
19238,217
19239,577
19240,441
19241,319
19242,418
19243,181
19244,499
19245,108
19246,199
19247,272
19248,491
19249,595
19250,404
19251,384
19252,244
19253,504
19254,325
19255,413
19256,470
19257,569
19258,496
19259,191
19260,200
19261,486
19262,406
19263,274
19264,251
19265,550
19266,237
19267,341
19268,425
19269,234
19270,255
19271,291
19272,113
19273,105
19274,287
19275,547
19276,279
19277,461
19278,580
19279,244
19280,462
19281,432
19282,523
19283,280
19284,549
19285,551
19286,470
19287,540
19288,159
19289,552
19290,457
19291,512
19292,346
19293,190
19294,104
19295,287
19296,389
19297,549
19298,441
19299,354
19300,120
19301,389
19302,147
19303,430
19304,452
19305,315
19306,366
19307,331
19308,288
19309,346
19310,273
19311,153
19312,328
19313,180
19314,330
19315,172
19316,472
19317,126
19318,417
19319,344
19320,383
19321,488
19322,596
19323,479
19324,480
19325,135
19326,398
19327,215
19328,168
19329,115
19330,417
19331,511
19332,238
19333,417
19334,556
19335,496
19336,283
19337,170
19338,152
19339,539
19340,534
19341,434
19342,234
19343,449
19344,327
19345,507
19346,245
19347,295
19348,302
19349,288
19350,178
19351,211
19352,259
19353,380
19354,182
19355,247
19356,399
19357,271
19358,474
19359,113
19360,506
19361,584
19362,241
19363,310
19364,238
19365,504
19366,305
19367,371
19368,282
19369,298
19370,183
19371,208
19372,493
19373,379
19374,149
19375,563
19376,356
19377,524
19378,501
19379,181
19380,331
19381,121
19382,423
19383,587
19384,291
19385,213
19386,258
19387,304
19388,563
19389,531
19390,451
19391,324
19392,473
19393,503
19394,498
19395,584
19396,246
19397,130
19398,417
19399,221
19400,513
19401,502
19402,545
19403,243
19404,216
19405,129
19406,332
19407,411
19408,127
19409,411
19410,105
19411,462
19412,319
19413,234
19414,290
19415,558
19416,335
19417,342
19418,216
19419,202
19420,508
19421,342
19422,138
19423,302
19424,494
19425,293
19426,155
19427,266
19428,424
19429,532
19430,337
19431,592
19432,124
19433,459
19434,402
19435,378
19436,384
19437,157
19438,594
19439,356
19440,276
19441,329
19442,109
19443,138
19444,297
19445,259
19446,271
19447,198
19448,366
19449,532
19450,492
19451,593
19452,201
19453,222
19454,545
19455,554
19456,576
19457,549
19458,384
19459,154
19460,137
19461,505
19462,211
19463,582
19464,186
19465,484
19466,460
19467,414
19468,521
19469,459
19470,140
19471,212
19472,487
19473,274
19474,413
19475,505
19476,499
19477,119
19478,124
19479,526
19480,481
19481,151
19482,299
19483,229
19484,348
19485,411
19486,571
19487,232
19488,153
19489,204
19490,242
19491,310
19492,557
19493,566
19494,343
19495,401
19496,320
19497,534
19498,241
19499,288
19500,351
19501,286
19502,333
19503,506
19504,135
19505,185
19506,426
19507,459
19508,463
19509,227
19510,235
19511,314
19512,164
19513,510
19514,196
19515,158
19516,459
19517,174
19518,581
19519,472
19520,507
19521,134
19522,560
19523,429
19524,519
19525,291
19526,463
19527,312
19528,302
19529,276
19530,541
19531,463
19532,297
19533,219
19534,233
19535,251
19536,414
19537,107
19538,171
19539,460
19540,430
19541,287
19542,183
19543,477
19544,215
19545,329
19546,252
19547,564
19548,211
19549,103
19550,598
19551,394
19552,239
19553,122
19554,482
19555,306
19556,169
19557,511
19558,501
19559,491
19560,296
19561,447
19562,234
19563,538
19564,361
19565,290
19566,364
19567,137
19568,402
19569,527
19570,145
19571,104
19572,376
19573,294
19574,209
19575,453
19576,590
19577,434
19578,381
19579,427
19580,320
19581,241
19582,574
19583,299
19584,141
19585,557
19586,429
19587,267
19588,349
19589,351
19590,544
19591,562
19592,282
19593,495
19594,242
19595,411
19596,473
19597,589
19598,375
19599,341
19600,263
19601,538
19602,458
19603,551
19604,513
19605,464
19606,284
19607,357
19608,597
19609,323
19610,545
19611,327
19612,237
19613,192
19614,157
19615,469
19616,589
19617,538
19618,167
19619,307
19620,408
19621,190
19622,377
19623,401
19624,395
19625,471
19626,564
19627,345
19628,570
19629,503
19630,377
19631,219
19632,587
19633,408
19634,268
19635,490
19636,592
19637,342
19638,504
19639,521
19640,199
19641,136
19642,480
19643,177
19644,152
19645,586
19646,424
19647,101
19648,543
19649,502
19650,243
19651,146
19652,198
19653,201
19654,443
19655,296
19656,357
19657,103
19658,209
19659,400
19660,592
19661,134
19662,410
19663,112
19664,545
19665,312
19666,275
19667,547
19668,566
19669,228
19670,161
19671,262
19672,141
19673,422
19674,269
19675,255
19676,487
19677,573
19678,110
19679,411
19680,154
19681,560
19682,278
19683,212
19684,539
19685,312
19686,382
19687,323
19688,542
19689,493
19690,300
19691,504
19692,482
19693,147
19694,443
19695,342
19696,428
19697,298
19698,490
19699,112
19700,123
19701,445
19702,244
19703,306
19704,395
19705,136
19706,504
19707,103
19708,171
19709,561
19710,147
19711,564
19712,355
19713,233
19714,138
19715,425
19716,522
19717,474
19718,530
19719,166
19720,179
19721,414
19722,433
19723,417
19724,386
19725,229
19726,103
19727,146
19728,381
19729,324
19730,469
19731,171
19732,491
19733,306
19734,400
19735,402
19736,213
19737,571
19738,357
19739,199
19740,100
19741,251
19742,396
19743,402
19744,270
19745,412
19746,338
19747,573
19748,208
19749,163
19750,116
19751,298
19752,347
19753,285
19754,588
19755,499
19756,218
19757,592
19758,214
19759,245
19760,204
19761,251
19762,348
