Iterazione,Numero
38236,1015
38237,1015
38238,1004
38239,1026
38240,1036
38241,1041
38242,1016
38243,1009
38244,1049
38245,1024
38246,1014
38247,1030
38248,1002
38249,1039
38250,1018
38251,1042
38252,1043
38253,1028
38254,1024
38255,1001
38256,1024
38257,1043
38258,1028
38259,1031
38260,1030
38261,1014
38262,1008
38263,1019
38264,1037
38265,1012
38266,1001
38267,1023
38268,1033
38269,1044
38270,1008
38271,1002
38272,1032
38273,1002
38274,1003
38275,1044
38276,1031
38277,1007
38278,1027
38279,1012
38280,1035
38281,1032
38282,1004
38283,1039
38284,1045
38285,1016
38286,1007
38287,1047
38288,1021
38289,1038
38290,1014
38291,1048
38292,1025
38293,1049
38294,1007
38295,1021
38296,1038
38297,1013
38298,1033
38299,1017
38300,1016
38301,1009
38302,1013
38303,1014
38304,1036
38305,1038
38306,1020
38307,1033
38308,1032
38309,1037
38310,1007
38311,1019
38312,1036
38313,1005
38314,1041
38315,1028
38316,1036
38317,1042
38318,1024
38319,1010
38320,1008
38321,1004
38322,1035
38323,1020
38324,1035
38325,1014
38326,1027
38327,1017
38328,1039
38329,1000
38330,1030
38331,1033
38332,1036
38333,1025
38334,1023
38335,1025
38336,1002
38337,1041
38338,1030
38339,1004
38340,1046
38341,1034
38342,1011
38343,1043
38344,1011
38345,1031
38346,1034
38347,1043
38348,1007
38349,1043
38350,1041
38351,1035
38352,1003
38353,1017
38354,1040
38355,1045
38356,1007
38357,1019
38358,1037
38359,1026
38360,1019
38361,1004
38362,1037
38363,1030
38364,1019
38365,1049
38366,1000
38367,1041
38368,1004
38369,1015
38370,1016
38371,1030
38372,1017
38373,1008
38374,1019
38375,1001
38376,1001
38377,1020
38378,1033
38379,1045
38380,1046
38381,1009
38382,1047
38383,1025
38384,1032
38385,1048
38386,1033
38387,1001
38388,1049
38389,1006
38390,1029
38391,1014
38392,1042
38393,1028
38394,1041
38395,1009
38396,1019
38397,1020
38398,1045
38399,1014
38400,1046
38401,1023
38402,1021
38403,1040
38404,1021
38405,1022
38406,1034
38407,1040
38408,1042
38409,1016
38410,1012
38411,1041
38412,1027
38413,1048
38414,1007
38415,1044
38416,1027
38417,1001
38418,1027
38419,1026
38420,1005
38421,1024
38422,1035
38423,1040
38424,1020
38425,1026
38426,1000
38427,1030
38428,1008
38429,1049
38430,1036
38431,1039
38432,1017
38433,1028
38434,1044
38435,1049
38436,1002
38437,1041
38438,1035
38439,1014
38440,1004
38441,1018
38442,1048
38443,1033
38444,1020
38445,1040
38446,1026
38447,1020
38448,1033
38449,1049
38450,1024
38451,1036
38452,1015
38453,1038
38454,1012
38455,1025
38456,1013
38457,1008
38458,1015
38459,1033
38460,1008
38461,1035
38462,1006
38463,1041
38464,1033
38465,1016
38466,1040
38467,1042
38468,1000
38469,1001
38470,1041
38471,1046
38472,1005
38473,1025
38474,1000
38475,1000
38476,1013
38477,1001
38478,1017
38479,1042
38480,1026
38481,1038
38482,1033
38483,1045
38484,1037
38485,1038
38486,1026
38487,1037
38488,1001
38489,1000
38490,1010
38491,1007
38492,1037
38493,1026
38494,1046
38495,1020
38496,1029
38497,1039
38498,1024
38499,1007
38500,1037
38501,1006
38502,1043
38503,1013
38504,1033
38505,1045
38506,1026
38507,1030
38508,1023
38509,1046
38510,1016
38511,1007
38512,1048
38513,1012
38514,1041
38515,1041
38516,1044
38517,1046
38518,1030
38519,1001
38520,1041
38521,1001
38522,1018
38523,1029
38524,1013
38525,1042
38526,1037
38527,1027
38528,1010
38529,1022
38530,1017
38531,1036
38532,1003
38533,1000
38534,1044
38535,1007
38536,1035
38537,1034
38538,1044
38539,1014
38540,1018
38541,1000
38542,1000
38543,1013
38544,1007
38545,1024
38546,1037
38547,1008
38548,1024
38549,1037
38550,1035
38551,1008
38552,1006
38553,1029
38554,1011
38555,1025
38556,1037
38557,1024
38558,1036
38559,1035
38560,1036
38561,1023
38562,1047
38563,1038
38564,1021
38565,1008
38566,1015
38567,1049
38568,1010
38569,1035
38570,1049
38571,1013
38572,1047
38573,1019
38574,1017
38575,1047
38576,1013
38577,1042
38578,1020
38579,1042
38580,1046
38581,1011
38582,1046
38583,1024
38584,1006
38585,1036
38586,1000
38587,1048
38588,1025
38589,1016
38590,1036
38591,1046
38592,1027
38593,1024
38594,1017
38595,1046
38596,1025
38597,1048
38598,1040
38599,1035
38600,1008
38601,1032
38602,1038
38603,1019
38604,1012
38605,1049
38606,1013
38607,1026
38608,1002
38609,1021
38610,1013
38611,1002
38612,1000
38613,1014
38614,1004
38615,1044
38616,1046
38617,1015
38618,1024
38619,1011
38620,1011
38621,1044
38622,1028
38623,1045
38624,1011
38625,1023
38626,1018
38627,1042
38628,1035
38629,1002
38630,1040
38631,1044
38632,1010
38633,1039
38634,1023
38635,1019
38636,1026
38637,1003
38638,1017
38639,1046
38640,1048
38641,1025
38642,1013
38643,1039
38644,1001
38645,1017
38646,1044
38647,1043
38648,1048
38649,1023
38650,1011
38651,1008
38652,1039
38653,1027
38654,1036
38655,1021
38656,1018
38657,1023
38658,1019
38659,1049
38660,1035
38661,1041
38662,1025
38663,1009
38664,1010
38665,1044
38666,1029
38667,1028
38668,1003
38669,1001
38670,1020
38671,1032
38672,1038
38673,1030
38674,1006
38675,1032
38676,1019
38677,1026
38678,1041
38679,1003
38680,1014
38681,1044
38682,1010
38683,1042
38684,1007
38685,1033
38686,1029
38687,1014
38688,1045
38689,1013
38690,1009
38691,1004
38692,1027
38693,1007
38694,1035
38695,1032
38696,1036
38697,1036
38698,1016
38699,1007
38700,1040
38701,1027
38702,1000
38703,1017
38704,1025
38705,1003
38706,1003
38707,1041
38708,1020
38709,1015
38710,1010
38711,1006
38712,1048
38713,1042
38714,1047
38715,1030
38716,1027
38717,1033
38718,1015
38719,1039
38720,1016
38721,1037
38722,1019
38723,1003
38724,1041
38725,1009
38726,1029
38727,1040
38728,1018
38729,1026
38730,1010
38731,1008
38732,1013
38733,1040
38734,1011
38735,1049
38736,1045
38737,1012
38738,1007
38739,1002
38740,1003
38741,1015
38742,1007
38743,1009
38744,1002
38745,1004
38746,1039
38747,1030
38748,1011
38749,1005
38750,1046
38751,1040
38752,1011
38753,1005
38754,1040
38755,1041
38756,1029
38757,1027
38758,1042
38759,1022
38760,1030
38761,1026
38762,1017
38763,1031
38764,1033
38765,1016
38766,1000
38767,1036
38768,1015
38769,1045
38770,1009
38771,1014
38772,1046
38773,1038
38774,1043
38775,1049
38776,1026
38777,1036
38778,1010
38779,1031
38780,1036
38781,1041
38782,1025
38783,1040
38784,1004
38785,1001
38786,1034
38787,1019
38788,1036
38789,1013
38790,1014
38791,1024
38792,1049
38793,1036
38794,1028
38795,1021
38796,1010
38797,1035
38798,1001
38799,1029
38800,1019
38801,1046
38802,1042
38803,1018
38804,1016
38805,1021
38806,1041
38807,1020
38808,1005
38809,1014
38810,1005
38811,1018
38812,1007
38813,1008
38814,1035
38815,1038
38816,1003
38817,1024
38818,1020
38819,1019
38820,1008
38821,1018
38822,1011
38823,1028
38824,1047
38825,1008
38826,1011
38827,1033
38828,1019
38829,1030
38830,1039
38831,1045
38832,1021
38833,1042
38834,1031
38835,1018
38836,1026
38837,1018
38838,1010
38839,1035
38840,1019
38841,1002
38842,1047
38843,1049
38844,1036
38845,1022
38846,1046
38847,1012
38848,1032
38849,1032
38850,1009
38851,1035
38852,1041
38853,1032
38854,1042
38855,1006
38856,1015
38857,1032
38858,1025
38859,1017
38860,1018
38861,1022
38862,1014
38863,1041
38864,1037
38865,1014
38866,1039
38867,1049
38868,1032
38869,1037
38870,1035
38871,1029
38872,1049
38873,1011
38874,1047
38875,1049
38876,1046
38877,1006
38878,1036
38879,1037
38880,1045
38881,1013
38882,1036
38883,1038
38884,1045
38885,1048
38886,1017
38887,1043
38888,1042
38889,1049
38890,1036
38891,1018
38892,1028
38893,1031
38894,1002
38895,1022
38896,1013
38897,1030
38898,1022
38899,1020
38900,1033
38901,1039
38902,1027
38903,1017
38904,1042
38905,1014
38906,1008
38907,1002
38908,1007
38909,1000
38910,1008
38911,1014
38912,1048
38913,1014
38914,1042
38915,1045
38916,1030
38917,1012
38918,1009
38919,1049
38920,1016
38921,1036
38922,1031
38923,1027
38924,1024
38925,1035
38926,1030
38927,1036
38928,1030
38929,1046
38930,1007
38931,1035
38932,1020
38933,1038
38934,1033
38935,1007
38936,1044
38937,1031
38938,1007
38939,1037
38940,1043
38941,1048
38942,1038
38943,1019
38944,1027
38945,1046
38946,1042
38947,1001
38948,1038
38949,1006
38950,1013
38951,1048
38952,1005
38953,1011
38954,1043
38955,1012
38956,1025
38957,1012
38958,1023
38959,1009
38960,1046
38961,1034
38962,1030
38963,1047
38964,1000
38965,1001
38966,1045
38967,1007
38968,1017
38969,1020
38970,1027
38971,1043
38972,1024
38973,1047
38974,1011
38975,1046
38976,1003
38977,1047
38978,1011
38979,1011
38980,1011
38981,1033
38982,1046
38983,1028
38984,1047
38985,1008
38986,1025
38987,1018
38988,1000
38989,1011
38990,1025
38991,1014
38992,1024
38993,1021
38994,1004
38995,1047
38996,1030
38997,1016
38998,1042
38999,1015
39000,1017
39001,1027
39002,1026
39003,1040
39004,1003
39005,1047
39006,1015
39007,1047
39008,1042
39009,1035
39010,1012
39011,1007
39012,1037
39013,1031
39014,1019
39015,1034
39016,1042
39017,1030
39018,1004
39019,1004
39020,1003
39021,1034
39022,1038
39023,1000
39024,1007
39025,1038
39026,1027
39027,1011
39028,1034
39029,1021
39030,1046
39031,1023
39032,1042
39033,1031
39034,1001
39035,1025
39036,1012
39037,1020
39038,1018
39039,1018
39040,1029
39041,1001
39042,1032
39043,1037
39044,1022
39045,1024
39046,1015
39047,1042
39048,1025
39049,1002
39050,1017
39051,1020
39052,1035
39053,1001
39054,1007
39055,1027
39056,1001
39057,1003
39058,1008
39059,1024
39060,1001
39061,1011
39062,1036
39063,1041
39064,1013
39065,1001
39066,1027
39067,1004
39068,1022
39069,1038
39070,1040
39071,1019
39072,1047
39073,1005
39074,1001
39075,1040
39076,1023
39077,1007
39078,1007
39079,1004
39080,1025
39081,1019
39082,1039
39083,1033
39084,1012
39085,1021
39086,1018
39087,1020
39088,1032
39089,1018
39090,1012
39091,1045
39092,1017
39093,1048
39094,1032
39095,1032
39096,1022
39097,1007
39098,1031
39099,1032
39100,1014
39101,1008
39102,1045
39103,1036
39104,1010
39105,1027
39106,1002
39107,1001
39108,1022
39109,1013
39110,1045
39111,1018
39112,1044
39113,1011
39114,1020
39115,1015
39116,1049
39117,1024
39118,1008
39119,1012
39120,1020
39121,1023
39122,1029
39123,1000
39124,1018
39125,1016
39126,1028
39127,1011
39128,1022
39129,1007
39130,1018
39131,1006
39132,1020
39133,1047
39134,1036
39135,1049
39136,1034
39137,1049
39138,1014
39139,1032
39140,1026
39141,1025
39142,1048
39143,1011
39144,1011
39145,1044
39146,1017
39147,1005
39148,1046
39149,1021
39150,1012
39151,1047
39152,1041
39153,1009
39154,1020
39155,1009
39156,1040
39157,1016
39158,1004
39159,1033
39160,1039
39161,1029
39162,1031
39163,1018
39164,1022
39165,1017
39166,1006
39167,1002
39168,1030
39169,1040
39170,1018
39171,1044
39172,1002
39173,1031
39174,1014
39175,1036
39176,1022
39177,1024
39178,1028
39179,1034
39180,1032
39181,1048
39182,1019
39183,1002
39184,1048
39185,1026
39186,1041
39187,1033
39188,1033
39189,1006
39190,1005
39191,1000
39192,1040
39193,1017
39194,1005
39195,1023
39196,1030
39197,1024
39198,1043
39199,1000
39200,1044
39201,1041
39202,1023
39203,1036
39204,1033
39205,1003
39206,1031
39207,1008
39208,1021
39209,1005
39210,1043
39211,1046
39212,1038
39213,1041
39214,1026
39215,1008
39216,1024
39217,1004
39218,1035
39219,1033
39220,1015
39221,1026
39222,1027
39223,1024
39224,1031
39225,1038
39226,1018
39227,1036
39228,1044
39229,1038
39230,1018
39231,1042
39232,1037
39233,1026
39234,1026
39235,1042
39236,1034
39237,1037
39238,1038
39239,1039
39240,1004
39241,1033
39242,1037
39243,1044
39244,1006
39245,1043
39246,1034
39247,1047
39248,1025
39249,1028
39250,1038
39251,1012
39252,1000
39253,1005
39254,1010
39255,1014
39256,1044
39257,1013
39258,1033
39259,1017
39260,1038
39261,1018
39262,1049
39263,1021
39264,1035
39265,1025
39266,1016
39267,1019
39268,1005
39269,1029
39270,1040
39271,1033
39272,1029
39273,1034
39274,1035
39275,1044
39276,1031
39277,1028
39278,1042
39279,1011
39280,1016
39281,1020
39282,1043
39283,1014
39284,1020
39285,1025
39286,1002
39287,1023
39288,1032
39289,1014
39290,1040
39291,1021
39292,1040
39293,1025
39294,1026
39295,1027
39296,1031
39297,1020
39298,1007
39299,1038
39300,1025
39301,1046
39302,1011
39303,1023
39304,1007
39305,1011
39306,1043
39307,1025
39308,1039
39309,1009
39310,1032
39311,1035
39312,1033
39313,1039
39314,1031
39315,1003
39316,1021
39317,1021
39318,1020
39319,1030
39320,1043
39321,1001
39322,1039
39323,1049
39324,1043
39325,1009
39326,1030
39327,1025
39328,1031
39329,1044
39330,1034
39331,1029
39332,1041
39333,1008
39334,1015
39335,1022
39336,1008
39337,1013
39338,1013
39339,1040
39340,1007
39341,1038
39342,1031
39343,1016
39344,1038
39345,1031
39346,1044
39347,1017
39348,1000
39349,1049
39350,1011
39351,1011
39352,1026
39353,1035
39354,1015
39355,1043
39356,1037
39357,1020
39358,1014
39359,1027
39360,1011
39361,1021
39362,1041
39363,1038
39364,1049
39365,1021
39366,1045
39367,1001
39368,1025
39369,1048
39370,1020
39371,1010
39372,1023
39373,1017
39374,1006
39375,1049
39376,1049
39377,1026
39378,1045
39379,1001
39380,1033
39381,1047
39382,1026
39383,1002
39384,1014
39385,1000
39386,1031
39387,1043
39388,1012
39389,1012
39390,1008
39391,1010
39392,1009
39393,1041
39394,1032
39395,1002
39396,1042
39397,1045
39398,1045
39399,1028
39400,1013
39401,1040
39402,1032
39403,1025
39404,1010
39405,1001
39406,1046
39407,1019
39408,1029
39409,1009
39410,1006
39411,1017
39412,1032
39413,1046
39414,1024
39415,1005
39416,1017
39417,1046
39418,1007
39419,1020
39420,1026
39421,1010
39422,1029
39423,1019
39424,1012
39425,1049
39426,1010
39427,1004
39428,1014
39429,1007
39430,1004
39431,1017
39432,1008
39433,1018
39434,1002
39435,1045
39436,1027
39437,1034
39438,1016
39439,1008
39440,1022
39441,1034
39442,1022
39443,1021
39444,1005
39445,1008
39446,1019
39447,1008
39448,1033
39449,1046
39450,1001
39451,1015
39452,1047
39453,1042
39454,1037
39455,1004
39456,1024
39457,1008
39458,1046
39459,1005
39460,1005
39461,1009
39462,1033
39463,1008
39464,1016
39465,1048
39466,1011
39467,1004
39468,1041
39469,1028
39470,1003
39471,1026
39472,1023
39473,1042
39474,1013
39475,1013
39476,1028
39477,1017
39478,1037
39479,1003
39480,1004
39481,1024
39482,1048
39483,1005
39484,1015
39485,1036
39486,1036
39487,1022
39488,1032
39489,1036
39490,1010
39491,1044
39492,1010
39493,1017
39494,1033
39495,1017
39496,1019
39497,1030
39498,1046
39499,1014
39500,1023
39501,1030
39502,1006
39503,1030
39504,1042
39505,1011
39506,1006
39507,1038
39508,1024
39509,1010
39510,1025
39511,1022
39512,1028
39513,1009
39514,1040
39515,1041
39516,1048
39517,1045
39518,1045
39519,1041
39520,1003
39521,1003
39522,1000
39523,1037
39524,1013
39525,1004
39526,1049
39527,1028
39528,1023
39529,1019
39530,1036
39531,1017
39532,1043
39533,1044
39534,1024
39535,1049
39536,1042
39537,1035
39538,1002
39539,1002
39540,1048
39541,1044
39542,1021
39543,1041
39544,1025
39545,1031
39546,1040
39547,1001
39548,1032
39549,1020
39550,1049
39551,1026
39552,1021
39553,1034
39554,1005
39555,1048
39556,1041
39557,1027
39558,1030
39559,1046
39560,1024
39561,1007
39562,1016
39563,1014
39564,1018
39565,1006
39566,1037
39567,1031
39568,1027
39569,1035
39570,1040
39571,1039
39572,1008
39573,1047
39574,1036
39575,1000
39576,1007
39577,1008
39578,1021
39579,1029
39580,1000
39581,1019
39582,1001
39583,1000
39584,1036
39585,1005
39586,1017
39587,1000
39588,1030
39589,1000
39590,1015
39591,1010
39592,1024
39593,1002
39594,1045
39595,1038
39596,1048
39597,1027
39598,1026
39599,1031
39600,1039
39601,1011
39602,1005
39603,1013
39604,1005
39605,1029
39606,1007
39607,1032
39608,1013
39609,1045
39610,1012
39611,1010
39612,1018
39613,1036
39614,1016
39615,1019
39616,1028
39617,1012
39618,1007
39619,1044
39620,1035
39621,1037
39622,1006
39623,1017
39624,1002
39625,1021
39626,1039
39627,1046
39628,1014
39629,1049
39630,1019
39631,1016
39632,1018
39633,1004
39634,1016
39635,1029
39636,1027
39637,1026
39638,1043
39639,1000
39640,1017
39641,1048
39642,1002
39643,1043
39644,1002
39645,1015
39646,1014
39647,1046
39648,1015
39649,1021
39650,1002
39651,1044
39652,1022
39653,1037
39654,1020
39655,1025
39656,1008
39657,1014
39658,1007
39659,1008
39660,1000
39661,1003
39662,1030
39663,1032
39664,1020
39665,1024
39666,1006
39667,1024
39668,1008
39669,1006
39670,1029
39671,1011
39672,1005
39673,1029
39674,1032
39675,1018
39676,1032
39677,1040
39678,1019
39679,1042
39680,1005
39681,1035
39682,1049
39683,1041
39684,1029
39685,1006
39686,1040
39687,1039
39688,1036
39689,1032
39690,1046
39691,1038
39692,1001
39693,1041
39694,1014
39695,1018
39696,1014
39697,1015
39698,1029
39699,1045
39700,1000
39701,1040
39702,1022
39703,1015
39704,1015
39705,1015
39706,1039
39707,1042
39708,1006
39709,1011
39710,1020
39711,1025
39712,1030
39713,1043
39714,1009
39715,1036
39716,1004
39717,1018
39718,1017
39719,1025
39720,1032
39721,1017
39722,1009
39723,1031
39724,1032
39725,1033
39726,1002
39727,1011
39728,1004
39729,1012
39730,1010
39731,1034
39732,1019
39733,1037
39734,1005
39735,1009
39736,1001
39737,1042
39738,1049
39739,1046
39740,1018
39741,1002
39742,1025
39743,1031
39744,1049
39745,1039
39746,1027
39747,1011
39748,1031
39749,1032
39750,1046
39751,1010
39752,1022
39753,1013
39754,1045
39755,1024
39756,1001
39757,1020
39758,1016
39759,1005
39760,1041
39761,1015
39762,1020
39763,1009
39764,1031
39765,1045
39766,1048
39767,1033
39768,1029
39769,1044
39770,1009
39771,1038
39772,1012
39773,1005
39774,1047
39775,1003
39776,1024
39777,1033
39778,1026
39779,1043
39780,1009
39781,1014
39782,1026
39783,1015
39784,1016
39785,1047
39786,1005
39787,1000
39788,1005
39789,1028
39790,1015
39791,1044
39792,1027
39793,1048
39794,1032
39795,1037
39796,1016
39797,1026
39798,1034
39799,1041
39800,1035
39801,1046
39802,1011
39803,1043
39804,1033
39805,1016
39806,1029
39807,1029
39808,1029
39809,1041
39810,1004
39811,1001
39812,1015
39813,1044
39814,1018
39815,1008
39816,1040
39817,1037
39818,1000
39819,1002
39820,1000
39821,1004
39822,1033
39823,1029
39824,1013
39825,1001
39826,1015
39827,1009
39828,1005
39829,1017
39830,1014
39831,1031
39832,1035
39833,1037
39834,1034
39835,1041
39836,1005
39837,1031
39838,1032
39839,1041
39840,1004
39841,1048
39842,1012
39843,1049
39844,1033
39845,1045
39846,1037
39847,1032
39848,1019
39849,1017
39850,1047
39851,1004
39852,1015
39853,1048
39854,1033
39855,1009
39856,1045
39857,1037
39858,1040
39859,1029
39860,1044
39861,1022
39862,1033
39863,1010
39864,1012
39865,1019
39866,1018
39867,1047
39868,1019
39869,1003
39870,1029
39871,1021
39872,1009
39873,1044
39874,1028
39875,1031
39876,1022
39877,1021
39878,1038
39879,1027
39880,1041
39881,1044
39882,1006
39883,1020
39884,1022
39885,1046
39886,1029
39887,1009
39888,1008
39889,1019
39890,1024
39891,1032
39892,1043
39893,1049
39894,1026
39895,1000
39896,1012
39897,1034
39898,1007
39899,1014
39900,1001
39901,1033
39902,1016
39903,1040
39904,1030
39905,1017
39906,1004
39907,1004
39908,1028
39909,1016
39910,1003
39911,1012
39912,1027
39913,1011
39914,1022
39915,1049
39916,1010
39917,1037
39918,1012
39919,1016
39920,1046
39921,1033
39922,1037
39923,1009
39924,1012
39925,1041
39926,1018
39927,1047
39928,1014
39929,1006
39930,1019
39931,1044
39932,1038
39933,1001
39934,1026
39935,1048
39936,1005
39937,1046
39938,1045
39939,1031
39940,1025
39941,1041
39942,1001
39943,1014
39944,1036
39945,1044
39946,1039
39947,1010
39948,1004
39949,1013
39950,1045
39951,1028
39952,1004
39953,1049
39954,1024
39955,1000
39956,1029
39957,1030
39958,1010
39959,1012
39960,1017
39961,1003
39962,1049
39963,1016
39964,1036
39965,1029
39966,1003
39967,1010
39968,1007
39969,1028
39970,1006
39971,1025
39972,1023
39973,1045
39974,1045
39975,1007
39976,1000
39977,1043
39978,1035
39979,1025
39980,1005
39981,1038
39982,1035
39983,1039
39984,1046
39985,1043
39986,1021
39987,1022
39988,1000
39989,1034
39990,1026
39991,1000
39992,1029
39993,1001
39994,1031
39995,1037
39996,1048
39997,1000
39998,1048
39999,1017
40000,1036
40001,1015
40002,1005
40003,1009
40004,1046
40005,1016
40006,1002
40007,1030
40008,1007
40009,1042
40010,1013
40011,1020
40012,1000
40013,1007
40014,1011
40015,1022
40016,1049
40017,1006
40018,1023
40019,1002
40020,1017
40021,1020
40022,1027
40023,1027
40024,1046
40025,1030
40026,1037
40027,1041
40028,1042
40029,1032
40030,1035
40031,1036
40032,1011
40033,1043
40034,1024
40035,1047
40036,1019
40037,1024
40038,1033
40039,1008
40040,1040
40041,1013
40042,1004
40043,1038
40044,1043
40045,1044
40046,1007
40047,1008
40048,1003
40049,1019
40050,1046
40051,1030
40052,1019
40053,1015
40054,1035
40055,1020
40056,1041
40057,1019
40058,1017
40059,1043
40060,1039
40061,1043
40062,1029
40063,1031
40064,1017
40065,1003
40066,1018
40067,1037
40068,1028
40069,1011
40070,1021
40071,1003
40072,1034
40073,1029
40074,1024
40075,1033
40076,1017
40077,1033
40078,1002
40079,1025
40080,1035
40081,1018
40082,1049
40083,1041
40084,1027
40085,1028
40086,1016
40087,1035
40088,1008
40089,1035
40090,1010
40091,1000
40092,1037
40093,1022
40094,1035
40095,1044
40096,1034
40097,1005
40098,1031
40099,1036
40100,1030
40101,1004
40102,1007
40103,1016
40104,1039
40105,1003
40106,1000
40107,1015
40108,1038
40109,1033
40110,1047
40111,1030
40112,1020
40113,1037
40114,1029
40115,1030
40116,1029
40117,1004
40118,1001
40119,1007
40120,1034
40121,1049
40122,1029
40123,1000
40124,1039
40125,1015
40126,1017
40127,1047
40128,1030
40129,1029
40130,1000
40131,1029
40132,1010
40133,1019
40134,1005
40135,1046
40136,1000
40137,1013
40138,1014
40139,1028
40140,1008
40141,1005
40142,1047
40143,1006
40144,1029
40145,1034
40146,1012
40147,1005
40148,1028
40149,1044
40150,1019
40151,1011
40152,1011
40153,1037
40154,1043
40155,1022
40156,1023
40157,1032
40158,1044
40159,1002
40160,1017
40161,1007
40162,1000
40163,1010
40164,1004
40165,1040
40166,1038
40167,1035
40168,1001
40169,1011
40170,1025
40171,1043
40172,1038
40173,1049
40174,1036
40175,1015
40176,1049
40177,1032
40178,1023
40179,1018
40180,1042
40181,1017
40182,1004
40183,1041
40184,1044
40185,1041
40186,1031
40187,1026
40188,1039
40189,1040
40190,1042
40191,1003
40192,1009
40193,1008
40194,1030
40195,1040
40196,1016
40197,1022
40198,1033
40199,1003
40200,1002
40201,1001
40202,1013
40203,1023
40204,1011
40205,1029
40206,1038
40207,1016
40208,1022
40209,1049
40210,1018
40211,1016
40212,1021
40213,1010
40214,1012
40215,1030
40216,1019
40217,1040
40218,1011
40219,1017
40220,1033
40221,1009
40222,1048
40223,1005
40224,1001
40225,1005
40226,1017
40227,1036
40228,1042
40229,1037
40230,1011
40231,1017
40232,1033
40233,1038
40234,1033
40235,1013
40236,1022
40237,1003
40238,1015
40239,1025
40240,1031
40241,1029
40242,1026
40243,1024
40244,1001
40245,1034
40246,1028
40247,1041
40248,1006
40249,1035
40250,1039
40251,1024
40252,1033
40253,1026
40254,1036
40255,1007
40256,1005
40257,1026
40258,1022
40259,1046
40260,1018
40261,1046
40262,1001
40263,1038
40264,1004
40265,1049
40266,1032
40267,1049
40268,1016
40269,1007
40270,1037
40271,1023
40272,1012
40273,1043
40274,1047
40275,1013
40276,1028
40277,1017
40278,1038
40279,1049
40280,1023
40281,1047
40282,1002
40283,1011
40284,1018
40285,1035
40286,1039
40287,1002
40288,1045
40289,1029
40290,1038
40291,1013
40292,1040
40293,1031
40294,1000
40295,1003
40296,1023
40297,1030
40298,1045
40299,1047
40300,1037
40301,1020
40302,1017
40303,1035
40304,1049
40305,1031
40306,1024
40307,1046
40308,1003
40309,1009
40310,1023
40311,1022
40312,1005
40313,1013
40314,1004
40315,1046
40316,1045
40317,1012
40318,1048
40319,1012
40320,1015
40321,1000
40322,1025
40323,1008
40324,1040
40325,1006
40326,1003
40327,1010
40328,1018
40329,1015
40330,1049
40331,1036
40332,1011
40333,1037
40334,1005
40335,1029
40336,1010
40337,1048
40338,1024
40339,1049
40340,1002
40341,1042
40342,1003
40343,1042
40344,1018
40345,1010
40346,1010
40347,1032
40348,1010
40349,1022
40350,1008
40351,1037
40352,1039
40353,1004
40354,1004
40355,1043
40356,1015
40357,1042
40358,1041
40359,1026
40360,1030
40361,1022
40362,1014
40363,1037
40364,1029
40365,1010
40366,1028
40367,1038
40368,1025
40369,1026
40370,1003
40371,1042
40372,1040
40373,1023
40374,1024
40375,1034
40376,1025
40377,1035
40378,1023
40379,1047
40380,1020
40381,1019
40382,1008
40383,1042
40384,1039
40385,1015
40386,1001
40387,1015
40388,1009
40389,1013
40390,1003
40391,1018
40392,1045
40393,1006
40394,1045
40395,1016
40396,1033
40397,1041
40398,1002
40399,1003
40400,1044
40401,1027
40402,1041
40403,1044
40404,1010
40405,1025
40406,1002
40407,1017
40408,1044
40409,1001
40410,1006
40411,1011
40412,1047
40413,1039
40414,1010
40415,1046
40416,1007
40417,1005
40418,1002
40419,1026
40420,1016
40421,1042
40422,1005
40423,1040
40424,1022
40425,1045
40426,1042
40427,1038
40428,1029
40429,1003
40430,1001
40431,1044
40432,1047
40433,1036
40434,1013
40435,1030
40436,1024
40437,1042
40438,1047
40439,1025
40440,1038
40441,1011
40442,1046
40443,1010
40444,1031
40445,1021
40446,1031
40447,1002
40448,1029
40449,1037
40450,1046
40451,1045
40452,1012
40453,1045
40454,1032
40455,1021
40456,1032
40457,1015
40458,1029
40459,1006
40460,1037
40461,1004
40462,1004
40463,1028
40464,1012
40465,1043
40466,1043
40467,1006
40468,1040
40469,1040
40470,1008
40471,1049
40472,1015
40473,1037
40474,1019
40475,1021
40476,1026
40477,1046
40478,1017
40479,1039
40480,1025
40481,1024
40482,1004
40483,1029
40484,1023
40485,1020
40486,1031
40487,1033
40488,1009
40489,1047
40490,1033
40491,1040
40492,1031
40493,1024
40494,1020
40495,1030
40496,1001
40497,1017
40498,1038
40499,1005
40500,1016
40501,1035
40502,1024
40503,1028
40504,1025
40505,1021
40506,1040
40507,1020
40508,1004
40509,1009
40510,1049
40511,1047
40512,1000
40513,1034
40514,1028
40515,1038
40516,1039
40517,1000
40518,1035
40519,1031
40520,1025
40521,1044
40522,1045
40523,1037
40524,1045
40525,1010
40526,1041
40527,1040
40528,1025
40529,1008
40530,1021
40531,1038
40532,1028
40533,1014
40534,1028
40535,1012
40536,1041
40537,1007
40538,1001
40539,1042
40540,1033
40541,1009
40542,1021
40543,1030
40544,1036
40545,1005
40546,1048
40547,1037
40548,1018
40549,1011
40550,1021
40551,1010
40552,1029
40553,1028
40554,1008
40555,1036
40556,1017
40557,1033
40558,1021
40559,1023
40560,1008
40561,1042
40562,1047
40563,1011
40564,1013
40565,1035
40566,1008
