Iterazione,Numero
37448,1015
37449,1031
37450,1023
37451,1075
37452,1029
37453,1071
37454,1061
37455,1094
37456,1022
37457,1007
37458,1020
37459,1040
37460,1050
37461,1047
37462,1081
37463,1023
37464,1078
37465,1064
37466,1031
37467,1027
37468,1082
37469,1053
37470,1058
37471,1053
37472,1034
37473,1095
37474,1070
37475,1092
37476,1092
37477,1005
37478,1020
37479,1031
37480,1091
37481,1022
37482,1009
37483,1044
37484,1071
37485,1008
37486,1081
37487,1047
37488,1075
37489,1005
37490,1082
37491,1009
37492,1063
37493,1004
37494,1016
37495,1091
37496,1084
37497,1002
37498,1039
37499,1053
37500,1092
37501,1069
37502,1011
37503,1056
37504,1082
37505,1004
37506,1043
37507,1032
37508,1038
37509,1093
37510,1066
37511,1026
37512,1085
37513,1088
37514,1025
37515,1005
37516,1028
37517,1060
37518,1093
37519,1033
37520,1001
37521,1003
37522,1060
37523,1049
37524,1073
37525,1061
37526,1054
37527,1069
37528,1075
37529,1021
37530,1018
37531,1092
37532,1082
37533,1059
37534,1080
37535,1004
37536,1031
37537,1045
37538,1033
37539,1026
37540,1057
37541,1029
37542,1065
37543,1087
37544,1097
37545,1055
37546,1080
37547,1087
37548,1067
37549,1055
37550,1049
37551,1093
37552,1006
37553,1005
37554,1071
37555,1003
37556,1064
37557,1083
37558,1096
37559,1044
37560,1061
37561,1090
37562,1047
37563,1031
37564,1082
37565,1017
37566,1076
37567,1085
37568,1043
37569,1014
37570,1039
37571,1058
37572,1086
37573,1063
37574,1033
37575,1096
37576,1038
37577,1036
37578,1058
37579,1000
37580,1054
37581,1085
37582,1088
37583,1058
37584,1048
37585,1098
37586,1070
37587,1063
37588,1024
37589,1002
37590,1069
37591,1025
37592,1029
37593,1069
37594,1047
37595,1034
37596,1025
37597,1037
37598,1036
37599,1012
37600,1068
37601,1095
37602,1074
37603,1024
37604,1059
37605,1045
37606,1075
37607,1028
37608,1010
37609,1067
37610,1082
37611,1031
37612,1056
37613,1082
37614,1011
37615,1092
37616,1097
37617,1060
37618,1086
37619,1066
37620,1005
37621,1053
37622,1023
37623,1086
37624,1019
37625,1066
37626,1013
37627,1077
37628,1044
37629,1020
37630,1020
37631,1028
37632,1033
37633,1023
37634,1085
37635,1001
37636,1046
37637,1096
37638,1019
37639,1088
37640,1024
37641,1099
37642,1017
37643,1009
37644,1033
37645,1045
37646,1005
37647,1052
37648,1043
37649,1053
37650,1059
37651,1090
37652,1023
37653,1045
37654,1098
37655,1062
37656,1083
37657,1012
37658,1078
37659,1013
37660,1065
37661,1034
37662,1047
37663,1037
37664,1086
37665,1087
37666,1097
37667,1040
37668,1045
37669,1039
37670,1020
37671,1007
37672,1008
37673,1074
37674,1034
37675,1080
37676,1017
37677,1047
37678,1019
37679,1089
37680,1053
37681,1026
37682,1064
37683,1062
37684,1030
37685,1051
37686,1095
37687,1050
37688,1057
37689,1025
37690,1086
37691,1008
37692,1086
37693,1086
37694,1026
37695,1040
37696,1018
37697,1031
37698,1009
37699,1005
37700,1090
37701,1004
37702,1087
37703,1013
37704,1006
37705,1050
37706,1046
37707,1031
37708,1001
37709,1060
37710,1088
37711,1083
37712,1047
37713,1015
37714,1054
37715,1051
37716,1074
37717,1017
37718,1002
37719,1073
37720,1061
37721,1071
37722,1052
37723,1041
37724,1034
37725,1050
37726,1088
37727,1064
37728,1075
37729,1015
37730,1026
37731,1073
37732,1080
37733,1085
37734,1055
37735,1094
37736,1011
37737,1008
37738,1072
37739,1026
37740,1047
37741,1096
37742,1009
37743,1043
37744,1025
37745,1076
37746,1020
37747,1071
37748,1035
37749,1023
37750,1098
37751,1019
37752,1063
37753,1075
37754,1064
37755,1097
37756,1069
37757,1004
37758,1058
37759,1029
37760,1048
37761,1023
37762,1028
37763,1062
37764,1010
37765,1084
37766,1017
37767,1067
37768,1065
37769,1080
37770,1041
37771,1046
37772,1080
37773,1067
37774,1034
37775,1003
37776,1039
37777,1017
37778,1063
37779,1049
37780,1062
37781,1023
37782,1087
37783,1032
37784,1044
37785,1080
37786,1024
37787,1046
37788,1050
37789,1097
37790,1015
37791,1019
37792,1045
37793,1054
37794,1034
37795,1007
37796,1046
37797,1035
37798,1053
37799,1043
37800,1025
37801,1086
37802,1053
37803,1010
37804,1024
37805,1088
37806,1002
37807,1030
37808,1085
37809,1097
37810,1090
37811,1021
37812,1065
37813,1071
37814,1099
37815,1057
37816,1070
37817,1048
37818,1065
37819,1095
37820,1067
37821,1013
37822,1064
37823,1015
37824,1022
37825,1066
37826,1037
37827,1081
37828,1047
37829,1078
37830,1070
37831,1094
37832,1031
37833,1029
37834,1047
37835,1055
37836,1040
37837,1049
37838,1082
37839,1081
37840,1047
37841,1001
37842,1014
37843,1072
37844,1089
37845,1025
37846,1016
37847,1097
37848,1022
37849,1093
37850,1070
37851,1037
37852,1047
37853,1008
37854,1032
37855,1020
37856,1019
37857,1097
37858,1040
37859,1042
37860,1041
37861,1059
37862,1033
37863,1089
37864,1040
37865,1038
37866,1075
37867,1055
37868,1082
37869,1036
37870,1097
37871,1010
37872,1053
37873,1061
37874,1091
37875,1061
37876,1079
37877,1011
37878,1014
37879,1048
37880,1065
37881,1053
37882,1088
37883,1071
37884,1042
37885,1037
37886,1008
37887,1071
37888,1025
37889,1044
37890,1084
37891,1053
37892,1056
37893,1020
37894,1093
37895,1091
37896,1086
37897,1089
37898,1026
37899,1036
37900,1072
37901,1041
37902,1096
37903,1000
37904,1051
37905,1033
37906,1016
37907,1092
37908,1077
37909,1061
37910,1026
37911,1007
37912,1041
37913,1082
37914,1014
37915,1077
37916,1008
37917,1030
37918,1000
37919,1030
37920,1074
37921,1086
37922,1084
37923,1095
37924,1016
37925,1079
37926,1098
37927,1056
37928,1027
37929,1014
37930,1096
37931,1066
37932,1096
37933,1030
37934,1082
37935,1027
37936,1002
37937,1057
37938,1025
37939,1018
37940,1057
37941,1077
37942,1075
37943,1093
37944,1048
37945,1052
37946,1014
37947,1011
37948,1033
37949,1049
37950,1007
37951,1087
37952,1087
37953,1093
37954,1097
37955,1022
37956,1045
37957,1086
37958,1082
37959,1069
37960,1061
37961,1033
37962,1088
37963,1023
37964,1044
37965,1098
37966,1052
37967,1096
37968,1080
37969,1060
37970,1027
37971,1066
37972,1094
37973,1026
37974,1010
37975,1090
37976,1060
37977,1029
37978,1097
37979,1042
37980,1002
37981,1027
37982,1022
37983,1062
37984,1033
37985,1015
37986,1054
37987,1069
37988,1067
37989,1098
37990,1039
37991,1045
37992,1010
37993,1082
37994,1083
37995,1033
37996,1067
37997,1048
37998,1025
37999,1074
38000,1014
38001,1023
38002,1042
38003,1040
38004,1059
38005,1051
38006,1003
38007,1007
38008,1071
38009,1092
38010,1042
38011,1017
38012,1001
38013,1003
38014,1024
38015,1033
38016,1094
38017,1061
38018,1060
38019,1045
38020,1071
38021,1006
38022,1017
38023,1024
38024,1005
38025,1052
38026,1097
38027,1031
38028,1049
38029,1053
38030,1078
38031,1053
38032,1013
38033,1046
38034,1094
38035,1061
38036,1058
38037,1093
38038,1013
38039,1051
38040,1056
38041,1040
38042,1041
38043,1061
38044,1079
38045,1015
38046,1022
38047,1046
38048,1004
38049,1059
38050,1091
38051,1044
38052,1011
38053,1072
38054,1057
38055,1043
38056,1062
38057,1020
38058,1057
38059,1098
38060,1005
38061,1053
38062,1011
38063,1026
38064,1031
38065,1081
38066,1045
38067,1023
38068,1062
38069,1000
38070,1061
38071,1022
38072,1003
38073,1030
38074,1056
38075,1008
38076,1021
38077,1073
38078,1075
38079,1069
38080,1077
38081,1053
38082,1002
38083,1065
38084,1040
38085,1026
38086,1058
38087,1001
38088,1012
38089,1018
38090,1063
38091,1025
38092,1053
38093,1092
38094,1051
38095,1008
38096,1078
38097,1036
38098,1006
38099,1001
38100,1007
38101,1088
38102,1090
38103,1048
38104,1088
38105,1002
38106,1056
38107,1076
38108,1073
38109,1090
38110,1072
38111,1064
38112,1011
38113,1011
38114,1050
38115,1056
38116,1079
38117,1037
38118,1010
38119,1054
38120,1037
38121,1030
38122,1088
38123,1016
38124,1040
38125,1086
38126,1011
38127,1011
38128,1073
38129,1070
38130,1019
38131,1012
38132,1029
38133,1008
38134,1033
38135,1054
38136,1062
38137,1047
38138,1088
38139,1089
38140,1084
38141,1050
38142,1057
38143,1029
38144,1052
38145,1084
38146,1002
38147,1074
38148,1010
38149,1041
38150,1054
38151,1026
38152,1032
38153,1024
38154,1048
38155,1019
38156,1082
38157,1050
38158,1098
38159,1044
38160,1019
38161,1029
38162,1072
38163,1090
38164,1028
38165,1050
38166,1018
38167,1023
38168,1099
38169,1015
38170,1034
38171,1017
38172,1035
38173,1069
38174,1097
38175,1048
38176,1030
38177,1045
38178,1067
38179,1022
38180,1019
38181,1014
38182,1032
38183,1098
38184,1077
38185,1059
38186,1030
38187,1095
38188,1055
38189,1073
38190,1041
38191,1006
38192,1074
38193,1011
38194,1063
38195,1006
38196,1036
38197,1008
38198,1056
38199,1004
38200,1051
38201,1004
38202,1086
38203,1042
38204,1037
38205,1039
38206,1052
38207,1071
38208,1088
38209,1022
38210,1092
38211,1080
38212,1089
38213,1032
38214,1068
38215,1081
38216,1096
38217,1076
38218,1063
38219,1047
38220,1072
38221,1079
38222,1064
38223,1061
38224,1069
38225,1069
38226,1089
38227,1049
38228,1021
38229,1007
38230,1087
38231,1068
38232,1052
38233,1067
38234,1045
38235,1060
38236,1065
38237,1015
38238,1004
38239,1076
38240,1086
38241,1091
38242,1066
38243,1009
38244,1099
38245,1074
38246,1014
38247,1080
38248,1002
38249,1039
38250,1018
38251,1092
38252,1043
38253,1028
38254,1074
38255,1001
38256,1024
38257,1043
38258,1028
38259,1081
38260,1080
38261,1014
38262,1008
38263,1019
38264,1087
38265,1012
38266,1051
38267,1073
38268,1033
38269,1094
38270,1058
38271,1002
38272,1032
38273,1052
38274,1053
38275,1044
38276,1031
38277,1057
38278,1077
38279,1062
38280,1085
38281,1032
38282,1004
38283,1089
38284,1045
38285,1016
38286,1007
38287,1047
38288,1071
38289,1088
38290,1064
38291,1048
38292,1075
38293,1099
38294,1007
38295,1021
38296,1088
38297,1063
38298,1083
38299,1067
38300,1016
38301,1009
38302,1013
38303,1014
38304,1086
38305,1088
38306,1020
38307,1033
38308,1032
38309,1037
38310,1057
38311,1019
38312,1086
38313,1055
38314,1041
38315,1078
38316,1086
38317,1042
38318,1024
38319,1010
38320,1058
38321,1054
38322,1085
38323,1070
38324,1035
38325,1064
38326,1027
38327,1067
38328,1039
38329,1000
38330,1030
38331,1033
38332,1086
38333,1025
38334,1023
38335,1075
38336,1052
38337,1041
38338,1080
38339,1004
38340,1046
38341,1034
38342,1011
38343,1043
38344,1061
38345,1031
38346,1084
38347,1043
38348,1007
38349,1043
38350,1041
38351,1035
38352,1053
38353,1067
38354,1090
38355,1045
38356,1057
38357,1019
38358,1037
38359,1076
38360,1069
38361,1054
38362,1087
38363,1080
38364,1019
38365,1049
38366,1000
38367,1041
38368,1054
38369,1065
38370,1016
38371,1030
38372,1017
38373,1008
38374,1019
38375,1051
38376,1051
38377,1070
38378,1033
38379,1045
38380,1046
38381,1059
38382,1097
38383,1025
38384,1032
38385,1048
38386,1083
38387,1051
38388,1099
38389,1006
38390,1029
38391,1064
38392,1092
38393,1078
38394,1091
38395,1059
38396,1019
38397,1020
38398,1045
38399,1064
38400,1096
38401,1073
38402,1021
38403,1090
38404,1021
38405,1022
38406,1084
38407,1090
38408,1042
38409,1066
38410,1062
38411,1091
38412,1077
38413,1098
38414,1057
38415,1044
38416,1027
38417,1001
38418,1077
38419,1076
38420,1055
38421,1074
38422,1085
38423,1040
38424,1070
38425,1076
38426,1050
38427,1030
38428,1058
38429,1049
38430,1086
38431,1089
38432,1067
38433,1028
38434,1094
38435,1049
38436,1002
38437,1041
38438,1035
38439,1064
38440,1004
38441,1068
38442,1048
38443,1033
38444,1070
38445,1040
38446,1076
38447,1020
38448,1083
38449,1049
38450,1024
38451,1086
38452,1015
38453,1038
38454,1012
38455,1075
38456,1013
38457,1008
38458,1015
38459,1033
38460,1008
38461,1085
38462,1006
38463,1091
38464,1033
38465,1016
38466,1040
38467,1042
38468,1000
38469,1001
38470,1091
38471,1046
38472,1055
38473,1075
38474,1050
38475,1000
38476,1063
38477,1001
38478,1067
38479,1042
38480,1026
38481,1038
38482,1083
38483,1095
38484,1037
38485,1088
38486,1076
38487,1037
38488,1051
38489,1050
38490,1010
38491,1057
38492,1037
38493,1076
38494,1046
38495,1070
38496,1079
38497,1039
38498,1074
38499,1057
38500,1087
38501,1006
38502,1093
38503,1063
38504,1033
38505,1045
38506,1026
38507,1030
38508,1023
38509,1096
38510,1066
38511,1057
38512,1098
38513,1062
38514,1091
38515,1091
38516,1044
38517,1046
38518,1030
38519,1051
38520,1091
38521,1001
38522,1068
38523,1029
38524,1013
38525,1042
38526,1037
38527,1027
38528,1010
38529,1022
38530,1017
38531,1086
38532,1003
38533,1000
38534,1044
38535,1007
38536,1085
38537,1084
38538,1044
38539,1014
38540,1018
38541,1050
38542,1000
38543,1013
38544,1057
38545,1074
38546,1087
38547,1008
38548,1024
38549,1037
38550,1085
38551,1008
38552,1056
38553,1079
38554,1061
38555,1025
38556,1037
38557,1074
38558,1036
38559,1085
38560,1036
38561,1073
38562,1097
38563,1038
38564,1021
38565,1058
38566,1065
38567,1099
38568,1010
38569,1085
38570,1049
38571,1013
38572,1047
38573,1019
38574,1017
38575,1047
38576,1013
38577,1042
38578,1020
38579,1092
38580,1096
38581,1061
38582,1046
38583,1024
38584,1056
38585,1086
38586,1000
38587,1098
38588,1075
38589,1066
38590,1086
38591,1096
38592,1027
38593,1024
38594,1017
38595,1096
38596,1075
38597,1098
38598,1040
38599,1085
38600,1058
38601,1032
38602,1088
38603,1069
38604,1012
38605,1099
38606,1063
38607,1026
38608,1052
38609,1021
38610,1013
38611,1002
38612,1050
38613,1014
38614,1004
38615,1044
38616,1046
38617,1015
38618,1074
38619,1011
38620,1061
38621,1044
38622,1028
38623,1045
38624,1061
38625,1023
38626,1018
38627,1092
38628,1035
38629,1002
38630,1040
38631,1044
38632,1060
38633,1089
38634,1023
38635,1069
38636,1076
38637,1053
38638,1067
38639,1046
38640,1048
38641,1025
38642,1063
38643,1039
38644,1001
38645,1067
38646,1044
38647,1043
38648,1098
38649,1073
38650,1011
38651,1008
38652,1089
38653,1077
38654,1086
38655,1071
38656,1068
38657,1073
38658,1019
38659,1099
38660,1035
38661,1091
38662,1025
38663,1009
38664,1060
38665,1044
38666,1079
38667,1078
38668,1003
38669,1051
38670,1020
38671,1032
38672,1088
38673,1080
38674,1006
38675,1082
38676,1069
38677,1026
38678,1041
38679,1053
38680,1064
38681,1094
38682,1010
38683,1042
38684,1057
38685,1033
38686,1079
38687,1014
38688,1095
38689,1063
38690,1009
38691,1004
38692,1077
38693,1057
38694,1085
38695,1082
38696,1086
38697,1036
38698,1066
38699,1007
38700,1090
38701,1027
38702,1000
38703,1067
38704,1075
38705,1003
38706,1053
38707,1091
38708,1070
38709,1065
38710,1060
38711,1006
38712,1048
38713,1092
38714,1047
38715,1080
38716,1027
38717,1083
38718,1015
38719,1039
38720,1066
38721,1037
38722,1019
38723,1003
38724,1091
38725,1059
38726,1029
38727,1090
38728,1018
38729,1026
38730,1060
38731,1008
38732,1063
38733,1090
38734,1011
38735,1099
38736,1095
38737,1062
38738,1057
38739,1002
38740,1053
38741,1065
38742,1057
38743,1059
38744,1002
38745,1004
38746,1039
38747,1030
38748,1061
38749,1005
38750,1096
38751,1040
38752,1061
38753,1055
38754,1090
38755,1041
38756,1079
38757,1027
38758,1092
38759,1022
38760,1080
38761,1026
38762,1017
38763,1081
38764,1083
38765,1016
38766,1050
38767,1036
38768,1015
38769,1045
38770,1009
38771,1064
38772,1096
38773,1038
38774,1043
38775,1099
38776,1026
38777,1086
38778,1010
38779,1081
38780,1086
38781,1041
38782,1075
38783,1040
38784,1004
38785,1001
38786,1034
38787,1069
38788,1036
38789,1063
38790,1064
38791,1024
38792,1049
38793,1036
38794,1028
38795,1071
38796,1010
38797,1085
38798,1001
38799,1079
38800,1019
38801,1096
38802,1042
38803,1068
38804,1016
38805,1071
38806,1091
38807,1070
38808,1005
38809,1014
38810,1055
38811,1068
38812,1057
38813,1008
38814,1035
38815,1088
38816,1003
38817,1074
38818,1070
38819,1019
38820,1058
38821,1068
38822,1061
38823,1078
38824,1047
38825,1008
38826,1061
38827,1033
38828,1069
38829,1080
38830,1039
38831,1095
38832,1071
38833,1042
38834,1031
38835,1018
38836,1026
38837,1018
38838,1060
38839,1085
38840,1069
38841,1052
38842,1047
38843,1099
38844,1036
38845,1022
38846,1046
38847,1062
38848,1082
38849,1032
38850,1059
38851,1035
38852,1041
38853,1082
38854,1092
38855,1056
38856,1015
38857,1082
38858,1025
38859,1067
38860,1018
38861,1022
38862,1064
38863,1041
38864,1087
38865,1064
38866,1089
38867,1099
38868,1032
38869,1037
38870,1035
38871,1079
38872,1099
38873,1011
38874,1097
38875,1099
38876,1046
38877,1006
38878,1036
38879,1037
38880,1045
38881,1013
38882,1036
38883,1038
38884,1045
38885,1048
38886,1017
38887,1093
38888,1042
38889,1049
38890,1036
38891,1018
38892,1078
38893,1031
38894,1002
38895,1072
38896,1063
38897,1030
38898,1072
38899,1070
38900,1083
38901,1089
38902,1027
38903,1017
38904,1092
38905,1064
38906,1058
38907,1002
38908,1007
38909,1050
38910,1058
38911,1014
38912,1048
38913,1014
38914,1042
38915,1095
38916,1030
38917,1012
38918,1059
38919,1049
38920,1066
38921,1086
38922,1081
38923,1077
38924,1074
38925,1035
38926,1030
38927,1036
38928,1080
38929,1096
38930,1007
38931,1035
38932,1020
38933,1038
38934,1033
38935,1057
38936,1094
38937,1031
38938,1057
38939,1087
38940,1043
38941,1048
38942,1088
38943,1019
38944,1027
38945,1046
38946,1092
38947,1051
38948,1088
38949,1056
38950,1063
38951,1048
38952,1005
38953,1061
38954,1093
38955,1012
38956,1025
38957,1062
38958,1023
38959,1009
38960,1096
38961,1034
38962,1030
38963,1047
38964,1050
38965,1051
38966,1045
38967,1057
38968,1067
38969,1020
38970,1027
38971,1043
38972,1074
38973,1097
38974,1061
38975,1046
38976,1003
38977,1047
38978,1011
38979,1061
38980,1011
38981,1033
38982,1096
38983,1078
38984,1097
38985,1058
38986,1075
38987,1068
38988,1050
38989,1011
38990,1075
38991,1064
38992,1024
38993,1071
38994,1054
38995,1097
38996,1080
38997,1066
38998,1042
38999,1065
39000,1017
39001,1027
39002,1076
39003,1040
39004,1053
39005,1097
39006,1065
39007,1047
39008,1042
39009,1035
39010,1062
39011,1057
39012,1087
39013,1031
39014,1019
39015,1084
39016,1092
39017,1080
39018,1004
39019,1004
39020,1003
39021,1084
39022,1038
39023,1000
39024,1057
39025,1088
39026,1027
39027,1061
39028,1084
39029,1021
39030,1096
39031,1023
39032,1042
39033,1031
39034,1051
39035,1025
39036,1062
39037,1020
39038,1018
39039,1068
39040,1029
39041,1051
39042,1082
39043,1087
39044,1072
39045,1074
39046,1015
39047,1042
39048,1025
39049,1052
39050,1067
39051,1020
39052,1035
39053,1051
39054,1057
39055,1077
39056,1001
39057,1053
39058,1008
39059,1024
39060,1001
39061,1061
39062,1036
39063,1041
39064,1013
39065,1001
39066,1077
39067,1054
39068,1022
39069,1038
39070,1090
39071,1019
39072,1097
39073,1055
39074,1051
39075,1040
39076,1023
39077,1057
39078,1057
39079,1054
39080,1075
39081,1019
39082,1089
39083,1033
39084,1062
39085,1021
39086,1068
39087,1020
39088,1082
39089,1018
39090,1062
39091,1045
39092,1067
39093,1098
39094,1082
39095,1082
39096,1022
39097,1057
39098,1081
39099,1032
39100,1014
39101,1058
39102,1045
39103,1036
39104,1060
39105,1027
39106,1052
39107,1051
39108,1022
39109,1013
39110,1045
39111,1018
39112,1044
39113,1011
39114,1070
39115,1065
39116,1099
39117,1074
39118,1058
39119,1012
39120,1070
39121,1023
39122,1029
39123,1000
39124,1018
39125,1016
39126,1078
39127,1011
39128,1072
39129,1007
39130,1068
39131,1006
39132,1020
39133,1097
39134,1036
39135,1049
39136,1084
39137,1099
39138,1014
39139,1032
39140,1026
39141,1075
39142,1098
39143,1061
39144,1011
39145,1044
39146,1017
39147,1055
39148,1096
39149,1021
39150,1012
39151,1097
39152,1091
39153,1059
39154,1020
39155,1009
39156,1090
39157,1066
39158,1054
39159,1083
39160,1089
39161,1079
39162,1081
39163,1068
39164,1022
39165,1067
39166,1006
39167,1052
39168,1080
39169,1090
39170,1068
39171,1044
39172,1052
39173,1081
39174,1064
39175,1036
39176,1072
39177,1024
39178,1078
39179,1084
39180,1032
39181,1048
39182,1069
39183,1052
39184,1048
39185,1076
39186,1091
39187,1033
39188,1083
39189,1006
39190,1005
39191,1050
39192,1040
39193,1017
39194,1005
39195,1023
39196,1030
39197,1024
39198,1093
39199,1000
39200,1044
39201,1041
39202,1023
39203,1086
39204,1083
39205,1003
39206,1081
39207,1058
39208,1071
39209,1005
39210,1043
39211,1046
39212,1088
39213,1041
39214,1026
39215,1008
39216,1024
39217,1004
39218,1035
39219,1083
39220,1065
39221,1026
39222,1077
39223,1024
39224,1081
39225,1088
39226,1068
39227,1086
39228,1094
39229,1088
39230,1018
39231,1042
39232,1087
39233,1076
39234,1026
39235,1042
39236,1034
39237,1087
39238,1038
39239,1039
39240,1004
39241,1033
39242,1037
39243,1044
39244,1006
39245,1093
39246,1034
39247,1097
39248,1025
39249,1028
39250,1088
39251,1012
39252,1000
39253,1055
39254,1010
39255,1014
39256,1044
39257,1013
39258,1033
39259,1017
39260,1088
39261,1018
39262,1099
39263,1021
39264,1035
39265,1075
39266,1066
39267,1069
39268,1055
39269,1079
39270,1090
39271,1083
39272,1079
39273,1034
39274,1035
39275,1094
39276,1031
39277,1028
39278,1042
39279,1011
39280,1066
39281,1020
39282,1093
39283,1014
39284,1020
39285,1025
39286,1002
39287,1023
39288,1082
39289,1064
39290,1040
39291,1021
39292,1090
39293,1075
39294,1076
39295,1077
39296,1031
39297,1070
39298,1007
39299,1038
39300,1025
39301,1096
39302,1011
39303,1023
39304,1057
39305,1061
39306,1043
39307,1025
39308,1039
39309,1009
39310,1082
39311,1035
39312,1083
39313,1039
39314,1031
39315,1003
39316,1021
39317,1071
39318,1070
39319,1080
39320,1093
39321,1001
39322,1039
39323,1049
39324,1043
39325,1059
39326,1080
39327,1075
39328,1031
39329,1044
39330,1084
39331,1029
39332,1091
39333,1058
39334,1065
39335,1022
39336,1008
39337,1013
39338,1013
39339,1040
39340,1007
39341,1038
39342,1081
39343,1016
39344,1088
39345,1031
39346,1094
39347,1067
39348,1000
39349,1099
39350,1061
39351,1011
39352,1026
39353,1035
39354,1015
39355,1093
39356,1087
39357,1070
39358,1064
39359,1077
39360,1011
39361,1071
39362,1041
39363,1038
39364,1099
39365,1021
39366,1045
39367,1001
39368,1025
39369,1048
39370,1070
39371,1060
39372,1073
39373,1017
39374,1056
39375,1099
39376,1049
39377,1026
39378,1045
39379,1001
39380,1083
39381,1047
39382,1076
39383,1002
39384,1014
39385,1000
39386,1031
39387,1093
39388,1062
39389,1012
39390,1008
39391,1010
39392,1059
39393,1041
39394,1032
39395,1002
39396,1092
39397,1045
39398,1095
39399,1078
39400,1013
39401,1040
39402,1082
39403,1075
39404,1010
39405,1051
39406,1046
39407,1019
39408,1079
39409,1009
39410,1056
39411,1017
39412,1032
39413,1096
39414,1074
39415,1005
39416,1067
39417,1046
39418,1057
39419,1070
39420,1076
39421,1060
39422,1079
39423,1019
39424,1012
39425,1099
39426,1010
39427,1004
39428,1014
39429,1057
39430,1054
39431,1067
39432,1058
39433,1018
39434,1052
39435,1095
39436,1027
39437,1084
39438,1016
39439,1008
39440,1072
39441,1084
39442,1072
39443,1071
39444,1005
39445,1058
39446,1069
39447,1058
39448,1083
39449,1046
39450,1001
39451,1015
39452,1097
39453,1092
39454,1037
39455,1054
39456,1024
39457,1008
39458,1046
39459,1005
39460,1005
39461,1059
39462,1083
39463,1008
39464,1066
39465,1098
39466,1061
39467,1004
39468,1091
39469,1028
39470,1053
39471,1026
39472,1073
39473,1042
39474,1013
39475,1063
39476,1028
39477,1017
39478,1037
39479,1003
39480,1004
39481,1024
39482,1048
39483,1005
39484,1065
39485,1086
39486,1036
39487,1022
39488,1032
39489,1086
39490,1010
39491,1044
39492,1010
39493,1017
39494,1033
39495,1067
39496,1019
39497,1080
39498,1096
39499,1064
39500,1073
39501,1030
39502,1006
39503,1030
39504,1042
39505,1061
39506,1006
39507,1038
39508,1024
39509,1060
39510,1075
39511,1072
39512,1028
39513,1059
39514,1090
39515,1091
39516,1048
39517,1095
39518,1045
39519,1091
39520,1053
39521,1003
39522,1050
39523,1037
39524,1063
39525,1004
39526,1049
39527,1078
39528,1023
39529,1019
39530,1086
39531,1017
39532,1043
39533,1044
39534,1074
39535,1099
39536,1092
39537,1035
39538,1052
39539,1052
39540,1048
39541,1044
39542,1071
39543,1091
39544,1025
39545,1081
39546,1090
39547,1001
39548,1082
39549,1070
39550,1099
39551,1026
39552,1021
39553,1084
39554,1055
39555,1048
39556,1041
39557,1027
39558,1030
39559,1096
39560,1024
39561,1057
39562,1066
39563,1014
39564,1068
39565,1056
39566,1087
39567,1081
39568,1077
39569,1085
39570,1090
39571,1039
39572,1058
39573,1097
39574,1036
39575,1050
39576,1057
39577,1008
39578,1021
39579,1079
39580,1000
39581,1069
39582,1051
39583,1050
39584,1086
39585,1005
39586,1017
39587,1050
39588,1080
39589,1000
39590,1065
39591,1010
39592,1024
39593,1052
39594,1045
39595,1088
39596,1048
39597,1027
39598,1026
39599,1081
39600,1039
39601,1011
39602,1005
39603,1013
39604,1005
39605,1079
39606,1007
39607,1032
39608,1063
39609,1045
39610,1062
39611,1010
39612,1068
39613,1086
39614,1016
39615,1019
39616,1078
39617,1062
39618,1007
39619,1094
39620,1085
39621,1037
39622,1006
39623,1067
39624,1002
39625,1021
39626,1039
39627,1046
39628,1014
39629,1049
39630,1069
39631,1066
39632,1068
39633,1004
39634,1016
39635,1029
39636,1077
39637,1026
39638,1043
39639,1050
39640,1067
39641,1048
39642,1002
39643,1093
39644,1052
39645,1015
39646,1064
39647,1046
39648,1015
39649,1071
39650,1002
39651,1044
39652,1022
39653,1087
39654,1020
39655,1075
39656,1058
39657,1064
39658,1007
39659,1008
39660,1000
39661,1053
39662,1080
39663,1032
39664,1070
39665,1074
39666,1056
39667,1024
39668,1058
39669,1006
39670,1029
39671,1011
39672,1005
39673,1029
39674,1032
39675,1068
39676,1082
39677,1090
39678,1019
39679,1042
39680,1055
39681,1035
39682,1049
39683,1041
39684,1029
39685,1006
39686,1040
39687,1039
39688,1036
39689,1032
39690,1046
39691,1038
39692,1001
39693,1041
39694,1014
39695,1068
39696,1064
39697,1015
39698,1029
39699,1045
39700,1000
39701,1090
39702,1072
39703,1015
39704,1065
39705,1015
39706,1089
39707,1092
39708,1056
39709,1011
39710,1070
39711,1075
39712,1080
39713,1043
39714,1009
39715,1036
39716,1004
39717,1018
39718,1017
39719,1025
39720,1032
39721,1067
39722,1059
39723,1081
39724,1082
39725,1083
39726,1052
39727,1061
39728,1054
39729,1012
39730,1010
39731,1084
39732,1019
39733,1087
39734,1005
39735,1059
39736,1051
39737,1092
39738,1049
39739,1096
39740,1068
39741,1052
39742,1025
39743,1081
39744,1049
39745,1039
39746,1077
39747,1061
39748,1081
39749,1082
39750,1096
39751,1060
39752,1022
39753,1063
39754,1095
39755,1024
39756,1001
39757,1020
39758,1066
39759,1055
39760,1091
39761,1065
39762,1020
39763,1009
39764,1031
39765,1045
39766,1048
39767,1033
39768,1079
39769,1094
39770,1059
39771,1088
39772,1012
39773,1055
39774,1047
39775,1053
39776,1074
39777,1083
39778,1026
