Iterazione,Numero
36397,102
36398,109
36399,101
36400,101
36401,107
36402,108
36403,106
36404,107
36405,109
36406,100
36407,100
36408,107
36409,108
36410,105
36411,101
36412,108
36413,106
36414,109
36415,105
36416,109
36417,102
36418,106
36419,102
36420,102
36421,103
36422,107
36423,107
36424,102
36425,100
36426,104
36427,105
36428,109
36429,108
36430,108
36431,102
36432,108
36433,104
36434,108
36435,102
36436,103
36437,105
36438,104
36439,105
36440,107
36441,106
36442,109
36443,100
36444,109
36445,103
36446,101
36447,108
36448,108
36449,109
36450,105
36451,101
36452,100
36453,104
36454,106
36455,103
36456,105
36457,108
36458,103
36459,107
36460,106
36461,107
36462,106
36463,109
36464,107
36465,103
36466,100
36467,103
36468,100
36469,105
36470,108
36471,100
36472,101
36473,105
36474,102
36475,103
36476,103
36477,101
36478,106
36479,107
36480,109
36481,105
36482,105
36483,103
36484,108
36485,103
36486,100
36487,103
36488,101
36489,105
36490,105
36491,109
36492,101
36493,100
36494,104
36495,102
36496,100
36497,107
36498,103
36499,106
36500,108
36501,107
36502,106
36503,109
36504,100
36505,101
36506,105
36507,106
36508,100
36509,105
36510,104
36511,106
36512,106
36513,109
36514,100
36515,106
36516,106
36517,102
36518,107
36519,109
36520,106
36521,106
36522,101
36523,106
36524,103
36525,106
36526,109
36527,103
36528,107
36529,101
36530,100
36531,109
36532,106
36533,100
36534,105
36535,108
36536,102
36537,100
36538,105
36539,104
36540,109
36541,104
36542,104
36543,102
36544,109
36545,108
36546,103
36547,107
36548,102
36549,101
36550,108
36551,103
36552,108
36553,102
36554,104
36555,104
36556,108
36557,102
36558,105
36559,105
36560,101
36561,106
36562,103
36563,108
36564,107
36565,101
36566,102
36567,107
36568,103
36569,105
36570,102
36571,108
36572,109
36573,101
36574,105
36575,105
36576,107
36577,109
36578,101
36579,100
36580,102
36581,101
36582,104
36583,107
36584,104
36585,100
36586,102
36587,107
36588,107
36589,106
36590,107
36591,100
36592,101
36593,106
36594,103
36595,107
36596,106
36597,109
36598,101
36599,100
36600,100
36601,106
36602,102
36603,104
36604,106
36605,101
36606,106
36607,109
36608,105
36609,101
36610,108
36611,102
36612,103
36613,100
36614,100
36615,107
36616,106
36617,101
36618,100
36619,107
36620,100
36621,103
36622,108
36623,108
36624,105
36625,100
36626,107
36627,106
36628,106
36629,109
36630,106
36631,109
36632,107
36633,106
36634,101
36635,106
36636,108
36637,108
36638,101
36639,108
36640,107
36641,107
36642,101
36643,107
36644,108
36645,109
36646,107
36647,103
36648,108
36649,104
36650,105
36651,104
36652,101
36653,102
36654,104
36655,101
36656,101
36657,107
36658,107
36659,109
36660,102
36661,106
36662,105
36663,103
36664,107
36665,109
36666,109
36667,104
36668,109
36669,100
36670,104
36671,108
36672,101
36673,100
36674,109
36675,102
36676,108
36677,109
36678,103
36679,102
36680,103
36681,104
36682,109
36683,106
36684,105
36685,102
36686,104
36687,105
36688,103
36689,108
36690,102
36691,102
36692,109
36693,101
36694,107
36695,104
36696,104
36697,102
36698,100
36699,106
36700,108
36701,106
36702,107
36703,105
36704,105
36705,108
36706,104
36707,109
36708,107
36709,102
36710,106
36711,102
36712,107
36713,106
36714,107
36715,103
36716,108
36717,100
36718,101
36719,102
36720,105
36721,100
36722,101
36723,100
36724,108
36725,104
36726,104
36727,103
36728,102
36729,104
36730,100
36731,105
36732,101
36733,100
36734,106
36735,107
36736,108
36737,108
36738,104
36739,107
36740,107
36741,100
36742,101
36743,107
36744,104
36745,101
36746,106
36747,106
36748,100
36749,105
36750,101
36751,102
36752,100
36753,100
36754,102
36755,102
36756,108
36757,102
36758,104
36759,103
36760,106
36761,104
36762,103
36763,101
36764,106
36765,103
36766,109
36767,109
36768,107
36769,107
36770,103
36771,106
36772,109
36773,108
36774,107
36775,101
36776,107
36777,107
36778,104
36779,109
36780,104
36781,104
36782,101
36783,106
36784,109
36785,105
36786,102
36787,100
36788,103
36789,107
36790,106
36791,100
36792,104
36793,109
36794,105
36795,100
36796,100
36797,106
36798,109
36799,108
36800,104
36801,102
36802,104
36803,107
36804,107
36805,109
36806,108
36807,108
36808,103
36809,109
36810,104
36811,107
36812,107
36813,103
36814,100
36815,108
36816,102
36817,101
36818,106
36819,103
36820,109
36821,108
36822,107
36823,102
36824,108
36825,104
36826,107
36827,103
36828,104
36829,104
36830,101
36831,102
36832,103
36833,104
36834,107
36835,100
36836,105
36837,107
36838,109
36839,104
36840,100
36841,104
36842,102
36843,105
36844,106
36845,105
36846,106
36847,106
36848,107
36849,107
36850,104
36851,105
36852,102
36853,109
36854,107
36855,100
36856,103
36857,104
36858,108
36859,104
36860,104
36861,104
36862,104
36863,102
36864,102
36865,100
36866,102
36867,101
36868,104
36869,102
36870,105
36871,107
36872,100
36873,105
36874,107
36875,101
36876,104
36877,105
36878,101
36879,108
36880,104
36881,102
36882,100
36883,108
36884,107
36885,105
36886,108
36887,101
36888,109
36889,107
36890,106
36891,106
36892,100
36893,104
36894,104
36895,108
36896,101
36897,109
36898,108
36899,102
36900,104
36901,105
36902,102
36903,108
36904,101
36905,109
36906,108
36907,107
36908,100
36909,104
36910,106
36911,104
36912,104
36913,107
36914,109
36915,102
36916,103
36917,105
36918,105
36919,105
36920,100
36921,102
36922,104
36923,106
36924,101
36925,105
36926,107
36927,106
36928,109
36929,101
36930,106
36931,103
36932,100
36933,106
36934,100
36935,105
36936,101
36937,105
36938,101
36939,102
36940,101
36941,107
36942,102
36943,106
36944,106
36945,101
36946,108
36947,103
36948,106
36949,105
36950,108
36951,101
36952,101
36953,106
36954,107
36955,106
36956,107
36957,105
36958,108
36959,108
36960,109
36961,107
36962,108
36963,103
36964,108
36965,102
36966,108
36967,106
36968,103
36969,106
36970,101
36971,109
36972,102
36973,101
36974,108
36975,106
36976,102
36977,107
36978,102
36979,100
36980,102
36981,102
36982,101
36983,107
36984,103
36985,104
36986,105
36987,109
36988,108
36989,103
36990,106
36991,103
36992,107
36993,103
36994,104
36995,109
36996,102
36997,102
36998,105
36999,108
37000,106
37001,106
37002,109
37003,100
37004,104
37005,109
37006,105
37007,100
37008,102
37009,104
37010,109
37011,105
37012,101
37013,106
37014,106
37015,109
37016,100
37017,103
37018,105
37019,101
37020,104
37021,103
37022,104
37023,105
37024,101
37025,106
37026,105
37027,105
37028,105
37029,103
37030,104
37031,105
37032,100
37033,102
37034,105
37035,106
37036,101
37037,106
37038,109
37039,104
37040,100
37041,100
37042,109
37043,107
37044,108
37045,106
37046,100
37047,101
37048,102
37049,108
37050,103
37051,109
37052,104
37053,106
37054,102
37055,109
37056,106
37057,106
37058,105
37059,104
37060,109
37061,100
37062,106
37063,109
37064,109
37065,105
37066,107
37067,109
37068,105
37069,107
37070,108
37071,107
37072,103
37073,104
37074,104
37075,105
37076,104
37077,102
37078,100
37079,107
37080,105
37081,100
37082,106
37083,109
37084,101
37085,105
37086,102
37087,102
37088,100
37089,109
37090,104
37091,100
37092,102
37093,109
37094,103
37095,100
37096,102
37097,100
37098,100
37099,101
37100,100
37101,102
37102,103
37103,103
37104,105
37105,100
37106,102
37107,109
37108,105
37109,109
37110,100
37111,103
37112,109
37113,107
37114,103
37115,103
37116,105
37117,103
37118,102
37119,108
37120,109
37121,101
37122,108
37123,109
37124,107
37125,103
37126,103
37127,109
37128,109
37129,108
37130,105
37131,100
37132,109
37133,104
37134,101
37135,101
37136,100
37137,105
37138,109
37139,101
37140,103
37141,104
37142,102
37143,101
37144,100
37145,106
37146,104
37147,101
37148,108
37149,103
37150,102
37151,109
37152,102
37153,105
37154,104
37155,109
37156,103
37157,104
37158,101
37159,100
37160,108
37161,104
37162,109
37163,100
37164,108
37165,102
37166,102
37167,106
37168,109
37169,105
37170,107
37171,107
37172,104
37173,100
37174,100
37175,100
37176,100
37177,109
37178,106
37179,105
37180,100
37181,109
37182,104
37183,105
37184,103
37185,103
37186,108
37187,100
37188,106
37189,106
37190,104
37191,101
37192,108
37193,103
37194,105
37195,103
37196,109
37197,103
37198,103
37199,109
37200,103
37201,105
37202,100
37203,107
37204,102
37205,104
37206,105
37207,102
37208,107
37209,105
37210,106
37211,101
37212,106
37213,102
37214,100
37215,100
37216,103
37217,108
37218,109
37219,102
37220,104
37221,100
37222,100
37223,105
37224,109
37225,100
37226,103
37227,105
37228,109
37229,100
37230,101
37231,107
37232,108
37233,104
37234,106
37235,104
37236,100
37237,108
37238,107
37239,101
37240,109
37241,108
37242,106
37243,103
37244,106
37245,103
37246,106
37247,104
37248,102
37249,101
37250,102
37251,100
37252,103
37253,104
37254,100
37255,100
37256,107
37257,108
37258,103
37259,104
37260,109
37261,108
37262,104
37263,106
37264,106
37265,108
37266,102
37267,101
37268,103
37269,103
37270,106
37271,101
37272,108
37273,109
37274,107
37275,102
37276,102
37277,109
37278,102
37279,107
37280,104
37281,108
37282,106
37283,104
37284,103
37285,100
37286,101
37287,102
37288,107
37289,109
37290,104
37291,107
37292,101
37293,104
37294,106
37295,101
37296,102
37297,104
37298,105
37299,102
37300,109
37301,102
37302,107
37303,108
37304,103
37305,101
37306,108
37307,102
37308,109
37309,100
37310,108
37311,104
37312,102
37313,105
37314,101
37315,101
37316,109
37317,106
37318,107
37319,107
37320,106
37321,108
37322,109
37323,102
37324,105
37325,102
37326,104
37327,100
37328,100
37329,106
37330,108
37331,104
37332,102
37333,104
37334,105
37335,102
37336,105
37337,106
37338,105
37339,109
37340,100
37341,104
37342,100
37343,103
37344,102
37345,107
37346,109
37347,102
37348,102
37349,109
37350,103
37351,109
37352,106
37353,100
37354,102
37355,103
37356,108
37357,101
37358,106
37359,108
37360,104
37361,101
37362,105
37363,105
37364,107
37365,100
37366,100
37367,103
37368,104
37369,103
37370,100
37371,109
37372,109
37373,109
37374,106
37375,104
37376,108
37377,105
37378,100
37379,101
37380,108
37381,101
37382,100
37383,107
37384,109
37385,100
37386,106
37387,100
37388,108
37389,100
37390,102
37391,107
37392,108
37393,109
37394,105
37395,105
37396,104
37397,107
37398,104
37399,102
37400,100
37401,102
37402,100
37403,102
37404,108
37405,107
37406,105
37407,101
37408,105
37409,105
37410,106
37411,100
37412,109
37413,105
37414,102
37415,100
37416,103
37417,105
37418,104
37419,103
37420,101
37421,104
37422,108
37423,102
37424,107
37425,105
37426,106
37427,104
37428,107
37429,102
37430,102
37431,108
37432,108
37433,100
37434,100
37435,106
37436,103
37437,107
37438,102
37439,104
37440,105
37441,107
37442,109
37443,101
37444,101
37445,101
37446,100
37447,100
37448,104
37449,100
37450,106
37451,100
37452,102
37453,104
37454,109
37455,102
37456,109
37457,108
37458,104
37459,106
37460,101
37461,104
37462,102
37463,101
37464,106
37465,107
37466,103
37467,105
37468,108
37469,109
37470,109
37471,101
37472,100
37473,104
37474,105
37475,100
37476,107
37477,104
37478,107
37479,100
37480,109
37481,108
37482,105
37483,107
37484,101
37485,101
37486,107
37487,101
37488,108
37489,103
37490,105
37491,104
37492,108
37493,106
37494,104
37495,104
37496,108
37497,106
37498,109
37499,103
37500,107
37501,108
37502,108
37503,104
37504,109
37505,104
37506,106
37507,106
37508,104
37509,107
37510,103
37511,102
37512,101
37513,101
37514,106
37515,107
37516,104
37517,106
37518,101
37519,102
37520,106
37521,101
37522,106
37523,104
37524,102
37525,104
37526,102
37527,107
37528,105
37529,106
37530,106
37531,105
37532,106
37533,107
37534,103
37535,107
37536,104
37537,106
37538,100
37539,101
37540,106
37541,101
37542,108
37543,104
37544,108
37545,102
37546,103
37547,104
37548,108
37549,108
37550,102
37551,105
37552,107
37553,102
37554,101
37555,105
37556,102
37557,103
37558,101
37559,104
37560,103
37561,101
37562,102
37563,103
37564,101
37565,105
37566,101
37567,105
37568,106
37569,109
37570,102
37571,101
37572,109
37573,105
37574,101
37575,104
37576,106
37577,100
37578,108
37579,108
37580,103
37581,102
37582,105
37583,103
37584,102
37585,101
37586,102
37587,104
37588,105
37589,105
37590,100
37591,103
37592,100
37593,102
37594,100
37595,100
37596,108
37597,103
37598,106
37599,100
37600,109
37601,100
37602,105
37603,105
37604,109
37605,105
37606,109
37607,100
37608,100
37609,106
37610,106
37611,104
37612,106
37613,100
37614,100
37615,108
37616,100
37617,106
37618,108
37619,101
37620,103
37621,100
37622,101
37623,100
37624,103
37625,105
37626,100
37627,105
37628,109
37629,102
37630,102
37631,105
37632,101
37633,104
37634,104
37635,107
37636,101
37637,102
37638,101
37639,103
37640,106
37641,103
37642,108
37643,106
37644,107
37645,105
37646,101
37647,109
37648,106
37649,105
37650,108
37651,102
37652,102
37653,101
37654,108
37655,102
37656,104
37657,109
37658,102
37659,106
37660,106
37661,105
37662,108
37663,105
37664,107
37665,109
37666,101
37667,109
37668,103
37669,100
37670,109
37671,101
37672,104
37673,100
37674,107
37675,106
37676,106
37677,104
37678,108
37679,103
37680,102
37681,109
37682,106
37683,105
37684,102
37685,109
37686,101
37687,101
37688,106
37689,108
37690,106
37691,109
37692,103
37693,105
37694,105
37695,104
37696,109
37697,108
37698,100
37699,101
37700,101
37701,102
37702,105
37703,103
37704,101
37705,100
37706,102
37707,108
37708,108
37709,108
37710,107
37711,101
37712,102
37713,105
37714,107
37715,100
37716,100
37717,102
37718,107
37719,100
37720,107
37721,109
37722,105
37723,109
37724,109
37725,106
37726,103
37727,100
37728,100
37729,103
37730,102
37731,104
37732,102
37733,108
37734,103
37735,104
37736,101
37737,102
37738,109
37739,101
37740,107
37741,104
37742,102
37743,106
37744,105
37745,102
37746,102
37747,100
37748,102
37749,104
37750,102
37751,102
37752,105
37753,101
37754,103
37755,107
37756,109
37757,103
37758,103
37759,104
37760,104
37761,109
37762,100
37763,104
37764,104
37765,109
37766,108
37767,108
37768,108
37769,103
37770,100
37771,109
37772,101
37773,104
37774,109
37775,100
37776,101
37777,109
37778,109
37779,106
37780,102
37781,100
37782,108
37783,109
37784,101
37785,105
37786,100
37787,107
37788,102
37789,102
37790,109
37791,104
37792,105
37793,108
37794,103
37795,101
37796,102
37797,104
37798,100
37799,102
37800,105
37801,101
37802,102
37803,107
37804,101
37805,109
37806,102
37807,100
37808,106
37809,100
37810,102
37811,106
37812,103
37813,102
37814,108
37815,103
37816,107
37817,106
37818,106
37819,102
37820,104
37821,105
37822,100
37823,101
37824,106
37825,107
37826,103
37827,104
37828,109
37829,103
37830,103
37831,103
37832,109
37833,105
37834,102
37835,107
37836,107
37837,107
37838,105
37839,104
37840,103
37841,109
37842,102
37843,103
37844,103
37845,105
37846,108
37847,106
37848,101
37849,109
37850,106
37851,106
37852,107
37853,105
37854,101
37855,103
37856,101
37857,107
37858,102
37859,105
37860,100
37861,109
37862,101
37863,104
37864,108
37865,108
37866,106
37867,104
37868,101
37869,103
37870,101
37871,107
37872,108
37873,104
37874,106
37875,101
37876,109
37877,104
37878,109
37879,104
37880,104
37881,101
37882,105
37883,101
37884,104
37885,103
37886,108
37887,109
37888,106
37889,100
37890,106
37891,100
37892,105
37893,102
37894,103
37895,104
37896,104
37897,107
37898,105
37899,101
37900,104
37901,101
37902,107
37903,109
37904,102
37905,104
37906,107
37907,100
37908,105
37909,104
37910,102
37911,104
37912,108
37913,108
37914,106
37915,109
37916,101
37917,103
37918,106
37919,103
37920,104
37921,101
37922,105
37923,101
37924,102
37925,107
37926,101
37927,103
37928,107
37929,103
37930,108
37931,102
37932,107
37933,100
37934,102
37935,109
37936,105
37937,105
37938,100
37939,100
37940,109
37941,104
37942,101
37943,102
37944,105
37945,101
37946,107
37947,106
37948,102
37949,100
37950,102
37951,105
37952,100
37953,104
37954,109
37955,108
37956,101
37957,100
37958,105
37959,104
37960,101
37961,101
37962,109
37963,101
37964,102
37965,109
37966,106
37967,101
37968,107
37969,105
37970,105
37971,109
37972,108
37973,109
37974,107
37975,107
37976,102
37977,101
37978,106
37979,100
37980,108
37981,106
37982,107
37983,103
37984,103
37985,100
37986,105
37987,100
37988,102
37989,100
37990,107
37991,107
37992,101
37993,102
37994,105
37995,101
37996,101
37997,101
37998,105
37999,106
38000,109
38001,108
38002,102
38003,104
38004,108
38005,108
38006,105
38007,101
38008,108
38009,103
38010,100
38011,100
38012,108
38013,108
38014,105
38015,103
38016,105
38017,103
38018,100
38019,102
38020,105
38021,104
38022,102
38023,106
38024,108
38025,108
38026,107
38027,106
38028,108
38029,103
38030,106
38031,100
38032,103
38033,101
38034,104
38035,107
38036,100
38037,103
38038,104
38039,109
38040,109
38041,106
38042,102
38043,102
38044,104
38045,104
38046,102
38047,100
38048,104
38049,106
38050,103
38051,102
38052,108
38053,103
38054,105
38055,109
38056,108
38057,108
38058,103
38059,109
38060,105
38061,109
38062,102
38063,106
38064,108
38065,104
38066,108
38067,109
38068,108
38069,109
38070,106
38071,101
38072,103
38073,107
38074,102
38075,101
38076,106
38077,109
38078,109
38079,106
38080,106
38081,102
38082,100
38083,109
38084,104
38085,106
38086,107
38087,100
38088,109
38089,102
38090,101
38091,100
38092,102
38093,100
38094,103
38095,104
38096,108
38097,104
38098,106
38099,107
38100,102
38101,107
38102,101
38103,105
38104,100
38105,109
38106,101
38107,108
38108,106
38109,108
38110,107
38111,102
38112,109
38113,104
38114,104
38115,109
38116,102
38117,104
38118,100
38119,103
38120,108
38121,108
38122,100
38123,108
38124,109
38125,108
38126,108
38127,105
38128,103
38129,107
38130,107
38131,103
38132,109
38133,102
38134,102
38135,100
38136,104
38137,108
38138,104
38139,109
38140,100
38141,107
38142,108
38143,101
38144,108
38145,101
38146,103
38147,108
38148,106
38149,106
38150,104
38151,104
38152,105
38153,103
38154,107
38155,101
38156,103
38157,108
38158,102
38159,107
38160,108
38161,100
38162,108
38163,105
38164,101
38165,101
38166,102
38167,100
38168,107
38169,101
38170,105
38171,100
38172,105
38173,107
38174,107
38175,105
38176,101
38177,106
38178,102
38179,104
38180,104
38181,102
38182,102
38183,109
38184,108
38185,104
38186,101
38187,103
38188,103
38189,108
38190,101
38191,104
38192,103
38193,106
38194,107
38195,103
38196,104
38197,109
38198,100
38199,108
38200,105
38201,102
38202,109
38203,109
38204,100
38205,100
38206,107
38207,102
38208,106
38209,108
38210,102
38211,105
38212,101
38213,105
38214,107
38215,109
38216,104
38217,105
38218,103
38219,109
38220,100
38221,105
38222,108
38223,100
38224,100
38225,102
38226,103
38227,107
38228,109
38229,101
38230,106
38231,106
38232,100
38233,108
38234,105
38235,104
38236,109
38237,109
38238,106
38239,109
38240,103
38241,105
38242,103
38243,105
38244,105
38245,104
38246,105
38247,100
38248,107
38249,100
38250,105
38251,109
38252,102
38253,102
38254,108
38255,109
38256,104
38257,109
38258,103
38259,108
38260,104
38261,107
38262,100
38263,109
38264,102
38265,103
38266,109
38267,108
38268,100
38269,106
38270,109
38271,103
38272,107
38273,104
38274,104
38275,105
38276,104
38277,104
38278,101
38279,108
38280,103
38281,106
38282,107
38283,104
38284,100
38285,105
38286,103
38287,102
38288,101
38289,108
38290,109
38291,107
38292,103
38293,102
38294,104
38295,109
38296,107
38297,108
38298,100
38299,101
38300,102
38301,106
38302,105
38303,106
38304,108
38305,102
38306,107
38307,107
38308,107
38309,106
38310,106
38311,101
38312,103
38313,103
38314,106
38315,102
38316,104
38317,109
38318,108
38319,105
38320,109
38321,102
38322,104
38323,104
38324,103
38325,106
38326,108
38327,104
38328,108
38329,108
38330,101
38331,108
38332,103
38333,100
38334,104
38335,103
38336,106
38337,106
38338,107
38339,100
38340,108
38341,109
38342,100
38343,101
38344,106
38345,102
38346,107
38347,100
38348,106
38349,108
38350,104
38351,107
38352,107
38353,101
38354,109
38355,102
38356,106
38357,102
38358,102
38359,103
38360,104
38361,103
38362,100
38363,107
38364,109
38365,107
38366,104
38367,100
38368,108
38369,107
38370,105
38371,109
38372,101
38373,100
38374,102
38375,108
38376,104
38377,106
38378,102
38379,102
38380,103
38381,101
38382,105
38383,102
38384,107
38385,104
38386,108
38387,109
38388,101
38389,106
38390,104
38391,103
38392,107
38393,102
38394,101
38395,101
38396,101
38397,102
38398,100
38399,101
38400,105
38401,102
38402,101
38403,104
38404,107
38405,107
38406,107
38407,106
38408,109
38409,104
38410,106
38411,102
38412,101
38413,108
38414,105
38415,103
38416,102
38417,109
38418,107
38419,105
38420,104
38421,108
38422,106
38423,100
38424,109
38425,105
38426,109
38427,100
38428,107
38429,100
38430,105
38431,104
38432,107
38433,102
38434,108
38435,105
38436,104
38437,101
38438,107
38439,100
38440,101
38441,103
38442,102
38443,100
38444,100
38445,106
38446,107
38447,106
38448,102
38449,104
38450,101
38451,102
38452,101
38453,104
38454,102
38455,103
38456,107
38457,101
38458,101
38459,106
38460,107
38461,108
38462,108
38463,105
38464,104
38465,101
38466,105
38467,104
38468,103
38469,101
38470,107
38471,102
38472,102
38473,102
38474,100
38475,106
38476,100
38477,102
38478,102
38479,105
38480,109
38481,102
38482,109
38483,102
38484,109
38485,105
38486,101
38487,108
38488,109
38489,108
38490,106
38491,102
38492,108
38493,108
38494,108
38495,108
38496,107
38497,100
38498,100
38499,103
38500,100
38501,100
38502,102
38503,106
38504,103
38505,108
38506,101
38507,105
38508,104
38509,109
38510,101
38511,101
38512,100
38513,104
38514,102
38515,100
38516,106
38517,101
38518,104
38519,100
38520,101
38521,101
38522,107
38523,106
38524,104
38525,103
38526,103
38527,107
38528,106
38529,105
38530,106
38531,109
38532,101
38533,107
38534,104
38535,105
38536,105
38537,109
38538,100
38539,108
38540,107
38541,108
38542,107
38543,100
38544,109
38545,102
38546,102
38547,102
38548,107
38549,100
38550,102
38551,107
38552,101
38553,107
38554,100
38555,105
38556,100
38557,106
38558,103
38559,106
38560,103
38561,108
38562,108
38563,108
38564,109
38565,109
38566,109
38567,105
38568,104
38569,108
38570,105
38571,105
38572,107
38573,109
38574,106
38575,107
38576,106
38577,108
38578,107
38579,101
38580,104
38581,105
38582,105
38583,100
38584,106
38585,100
38586,105
38587,100
38588,102
38589,100
38590,105
38591,107
38592,108
38593,108
38594,104
38595,108
38596,100
38597,103
38598,100
38599,106
38600,108
38601,107
38602,105
38603,109
38604,104
38605,105
38606,106
38607,102
38608,102
38609,107
38610,107
38611,102
38612,103
38613,100
38614,107
38615,108
38616,101
38617,100
38618,103
38619,103
38620,106
38621,100
38622,104
38623,109
38624,104
38625,100
38626,106
38627,109
38628,102
38629,100
38630,100
38631,102
38632,106
38633,106
38634,102
38635,102
38636,104
38637,108
38638,108
38639,102
38640,108
38641,109
38642,102
38643,103
38644,103
38645,106
38646,103
38647,101
38648,102
38649,106
38650,107
38651,107
38652,107
38653,109
38654,100
38655,106
38656,102
38657,102
38658,107
38659,101
38660,108
38661,109
38662,102
38663,108
38664,106
38665,108
38666,105
38667,100
38668,106
38669,103
38670,103
38671,101
38672,103
38673,107
38674,102
38675,104
38676,100
38677,104
38678,106
38679,106
38680,109
38681,108
38682,105
38683,103
38684,103
38685,104
38686,108
38687,100
38688,106
38689,108
38690,102
38691,108
38692,107
38693,100
38694,104
38695,104
38696,106
38697,102
38698,109
38699,103
38700,101
38701,104
38702,103
38703,107
38704,100
38705,108
38706,109
38707,101
38708,108
38709,102
38710,105
38711,107
38712,108
38713,103
38714,106
38715,102
38716,107
38717,103
38718,101
38719,101
38720,108
38721,105
38722,104
38723,104
38724,106
38725,108
38726,100
38727,104
38728,107
38729,106
38730,106
38731,105
38732,108
38733,106
38734,103
38735,108
38736,100
38737,103
38738,109
38739,100
38740,104
38741,102
38742,108
38743,103
38744,102
38745,106
38746,105
38747,101
38748,103
38749,101
38750,109
38751,101
38752,102
38753,103
38754,104
38755,105
38756,101
38757,108
38758,106
38759,105
38760,105
38761,108
38762,101
38763,101
38764,104
38765,104
38766,108
38767,108
38768,108
38769,109
38770,102
38771,106
38772,108
38773,103
38774,103
38775,100
38776,106
38777,102
38778,106
38779,104
38780,101
38781,106
38782,101
38783,107
38784,109
38785,105
38786,104
38787,109
38788,108
38789,107
38790,102
38791,109
38792,102
38793,109
38794,102
38795,107
38796,102
38797,108
38798,102
38799,106
38800,107
38801,103
38802,107
38803,106
38804,108
38805,109
38806,108
38807,100
38808,104
38809,102
38810,107
38811,108
38812,104
38813,100
38814,106
38815,108
38816,104
38817,106
38818,104
38819,104
38820,107
38821,100
38822,104
38823,100
38824,107
38825,103
38826,106
38827,100
38828,101
38829,103
38830,104
38831,103
38832,102
38833,102
38834,101
38835,104
38836,109
38837,107
38838,109
38839,101
38840,102
38841,101
38842,101
38843,103
38844,108
38845,106
38846,104
38847,106
38848,102
38849,101
38850,105
38851,103
38852,106
38853,106
38854,102
38855,104
38856,104
38857,101
38858,108
38859,104
38860,102
38861,103
38862,102
38863,103
38864,103
38865,100
38866,107
38867,109
38868,108
38869,104
38870,102
38871,101
38872,106
38873,106
38874,109
38875,109
38876,101
38877,109
38878,100
38879,106
38880,104
38881,105
38882,100
38883,104
38884,100
38885,104
38886,102
38887,105
38888,106
38889,106
38890,104
38891,106
38892,106
38893,105
38894,103
38895,105
38896,100
38897,104
38898,109
38899,103
38900,107
38901,103
38902,105
38903,100
38904,101
38905,102
38906,102
38907,100
38908,100
38909,100
38910,102
38911,104
38912,107
38913,103
38914,105
38915,107
38916,105
38917,100
38918,100
38919,104
38920,103
38921,101
38922,109
38923,102
38924,103
38925,103
38926,100
38927,101
38928,103
38929,103
38930,108
38931,100
38932,108
38933,109
38934,102
38935,100
38936,105
38937,105
38938,105
38939,106
38940,109
38941,100
38942,103
38943,106
38944,108
38945,106
38946,101
38947,100
38948,101
38949,109
38950,102
38951,106
38952,107
38953,105
38954,106
38955,104
38956,107
38957,108
38958,105
38959,109
38960,101
38961,102
38962,108
38963,100
38964,103
38965,103
38966,105
38967,104
38968,100
38969,106
38970,104
38971,107
38972,100
38973,107
38974,100
38975,108
38976,106
38977,107
38978,107
38979,107
38980,106
38981,105
38982,106
38983,109
38984,107
38985,107
38986,107
38987,101
38988,107
38989,103
38990,109
38991,101
38992,107
38993,102
38994,109
38995,107
38996,100
38997,108
38998,105
38999,104
39000,107
39001,100
39002,101
39003,105
39004,100
39005,102
39006,105
39007,102
39008,104
39009,108
39010,109
39011,101
39012,101
39013,102
39014,102
39015,106
39016,109
39017,100
39018,103
39019,106
39020,109
39021,107
39022,107
39023,103
39024,107
39025,102
39026,103
39027,104
39028,108
39029,101
39030,101
39031,108
39032,109
39033,104
39034,107
39035,102
39036,103
39037,102
39038,103
39039,100
39040,102
39041,108
39042,104
39043,103
39044,103
39045,103
39046,107
39047,103
39048,102
39049,104
39050,109
39051,103
39052,101
39053,105
39054,105
39055,106
39056,107
39057,103
39058,103
39059,107
39060,102
39061,108
39062,108
39063,104
39064,106
39065,103
39066,101
39067,106
39068,102
39069,103
39070,106
39071,105
39072,108
39073,103
39074,103
39075,109
39076,109
39077,101
39078,106
39079,106
39080,102
39081,102
39082,109
39083,109
39084,100
39085,109
39086,105
39087,108
39088,105
39089,104
39090,103
39091,101
39092,104
39093,102
39094,108
39095,100
39096,106
39097,106
39098,108
39099,100
39100,107
39101,105
39102,109
39103,107
39104,109
39105,107
39106,108
39107,106
39108,100
39109,104
39110,103
39111,109
39112,105
39113,100
39114,108
39115,100
39116,106
39117,104
39118,101
39119,106
39120,104
39121,105
39122,107
39123,101
39124,108
39125,105
39126,103
39127,106
39128,107
39129,108
39130,102
39131,106
39132,100
39133,107
39134,109
39135,107
39136,103
39137,101
39138,105
39139,102
39140,107
39141,104
39142,105
39143,106
39144,102
39145,108
39146,102
39147,106
39148,104
39149,100
39150,107
39151,101
39152,106
39153,105
39154,104
39155,101
39156,103
39157,101
39158,104
39159,106
39160,105
39161,102
39162,105
39163,108
39164,100
39165,108
39166,107
39167,102
39168,104
39169,106
39170,105
39171,105
39172,101
39173,100
39174,103
39175,104
39176,101
39177,101
39178,106
39179,107
39180,108
39181,101
39182,104
39183,103
39184,101
39185,108
39186,101
39187,109
39188,101
39189,108
39190,108
39191,102
39192,100
39193,102
39194,109
