Iterazione,Numero
45884,1307
45885,1137
45886,1003
45887,1259
45888,1413
45889,1356
45890,1101
45891,1094
45892,1466
45893,1186
45894,1049
45895,1040
45896,1421
45897,1142
45898,1181
45899,1184
45900,1229
45901,1482
45902,1210
45903,1226
45904,1161
45905,1207
45906,1005
45907,1248
45908,1447
45909,1231
45910,1055
45911,1452
45912,1284
45913,1071
45914,1323
45915,1110
45916,1474
45917,1292
45918,1005
45919,1443
45920,1374
45921,1379
45922,1250
45923,1150
45924,1372
45925,1099
45926,1369
45927,1485
45928,1085
45929,1172
45930,1008
45931,1432
45932,1271
45933,1342
45934,1275
45935,1070
45936,1171
45937,1356
45938,1124
45939,1364
45940,1036
45941,1037
45942,1471
45943,1050
45944,1238
45945,1163
45946,1256
45947,1358
45948,1285
45949,1102
45950,1023
45951,1016
45952,1307
45953,1191
45954,1155
45955,1344
45956,1443
45957,1262
45958,1087
45959,1002
45960,1455
45961,1448
45962,1149
45963,1115
45964,1025
45965,1401
45966,1283
45967,1462
45968,1305
45969,1049
45970,1290
45971,1186
45972,1414
45973,1433
45974,1289
45975,1099
45976,1230
45977,1021
45978,1307
45979,1111
45980,1431
45981,1183
45982,1401
45983,1262
45984,1320
45985,1158
45986,1406
45987,1372
45988,1407
45989,1109
45990,1087
45991,1238
45992,1120
45993,1022
45994,1372
45995,1427
45996,1481
45997,1410
45998,1208
45999,1269
46000,1163
46001,1481
46002,1182
46003,1218
46004,1458
46005,1409
46006,1332
46007,1408
46008,1457
46009,1372
46010,1449
46011,1449
46012,1204
46013,1119
46014,1309
46015,1394
46016,1469
46017,1270
46018,1192
46019,1046
46020,1128
46021,1080
46022,1240
46023,1430
46024,1454
46025,1065
46026,1086
46027,1032
46028,1428
46029,1055
46030,1151
46031,1280
46032,1026
46033,1433
46034,1042
46035,1009
46036,1446
46037,1355
46038,1289
46039,1212
46040,1365
46041,1334
46042,1257
46043,1226
46044,1460
46045,1230
46046,1178
46047,1051
46048,1062
46049,1133
46050,1151
46051,1187
46052,1230
46053,1085
46054,1478
46055,1080
46056,1246
46057,1138
46058,1339
46059,1208
46060,1059
46061,1290
46062,1402
46063,1485
46064,1156
46065,1073
46066,1362
46067,1418
46068,1455
46069,1465
46070,1300
46071,1443
46072,1119
46073,1105
46074,1020
46075,1076
46076,1423
46077,1107
46078,1226
46079,1302
46080,1051
46081,1208
46082,1291
46083,1194
46084,1277
46085,1303
46086,1454
46087,1318
46088,1001
46089,1118
46090,1354
46091,1013
46092,1360
46093,1344
46094,1077
46095,1299
46096,1266
46097,1457
46098,1203
46099,1153
46100,1430
46101,1404
46102,1063
46103,1230
46104,1064
46105,1078
46106,1130
46107,1246
46108,1113
46109,1080
46110,1430
46111,1142
46112,1409
46113,1110
46114,1028
46115,1012
46116,1057
46117,1381
46118,1148
46119,1468
46120,1205
46121,1070
46122,1460
46123,1315
46124,1421
46125,1376
46126,1012
46127,1030
46128,1052
46129,1457
46130,1301
46131,1395
46132,1342
46133,1071
46134,1305
46135,1324
46136,1062
46137,1425
46138,1154
46139,1492
46140,1150
46141,1175
46142,1021
46143,1227
46144,1286
46145,1309
46146,1416
46147,1164
46148,1030
46149,1240
46150,1027
46151,1280
46152,1260
46153,1345
46154,1464
46155,1024
46156,1161
46157,1088
46158,1370
46159,1219
46160,1123
46161,1368
46162,1299
46163,1207
46164,1334
46165,1372
46166,1272
46167,1209
46168,1355
46169,1241
46170,1032
46171,1151
46172,1022
46173,1229
46174,1327
46175,1445
46176,1051
46177,1087
46178,1422
46179,1182
46180,1452
46181,1036
46182,1084
46183,1436
46184,1317
46185,1250
46186,1207
46187,1402
46188,1063
46189,1146
46190,1303
46191,1297
46192,1373
46193,1035
46194,1482
46195,1161
46196,1044
46197,1445
46198,1201
46199,1298
46200,1238
46201,1208
46202,1381
46203,1066
46204,1013
46205,1277
46206,1094
46207,1309
46208,1289
46209,1422
46210,1148
46211,1178
46212,1411
46213,1124
46214,1103
46215,1043
46216,1243
46217,1140
46218,1044
46219,1217
46220,1249
46221,1455
46222,1256
46223,1392
46224,1075
46225,1495
46226,1273
46227,1410
46228,1011
46229,1167
46230,1155
46231,1394
46232,1115
46233,1392
46234,1457
46235,1234
46236,1240
46237,1361
46238,1427
46239,1294
46240,1030
46241,1103
46242,1107
46243,1345
46244,1132
46245,1402
46246,1391
46247,1138
46248,1356
46249,1260
46250,1400
46251,1279
46252,1366
46253,1191
46254,1197
46255,1061
46256,1022
46257,1097
46258,1273
46259,1381
46260,1107
46261,1418
46262,1187
46263,1265
46264,1213
46265,1250
46266,1387
46267,1085
46268,1453
46269,1255
46270,1425
46271,1036
46272,1060
46273,1081
46274,1450
46275,1382
46276,1329
46277,1000
46278,1012
46279,1220
46280,1151
46281,1474
46282,1107
46283,1018
46284,1430
46285,1266
46286,1349
46287,1287
46288,1185
46289,1084
46290,1185
46291,1082
46292,1232
46293,1082
46294,1372
46295,1340
46296,1370
46297,1286
46298,1476
46299,1437
46300,1434
46301,1473
46302,1438
46303,1368
46304,1305
46305,1387
46306,1237
46307,1337
46308,1159
46309,1251
46310,1055
46311,1413
46312,1144
46313,1266
46314,1208
46315,1101
46316,1057
46317,1292
46318,1229
46319,1482
46320,1019
46321,1315
46322,1158
46323,1065
46324,1190
46325,1242
46326,1311
46327,1241
46328,1441
46329,1428
46330,1167
46331,1150
46332,1329
46333,1297
46334,1378
46335,1280
46336,1215
46337,1172
46338,1170
46339,1267
46340,1307
46341,1295
46342,1400
46343,1038
46344,1263
46345,1240
46346,1048
46347,1313
46348,1427
46349,1420
46350,1108
46351,1255
46352,1430
46353,1269
46354,1212
46355,1427
46356,1081
46357,1024
46358,1163
46359,1255
46360,1230
46361,1223
46362,1081
46363,1126
46364,1120
46365,1479
46366,1414
46367,1231
46368,1417
46369,1245
46370,1355
46371,1075
46372,1020
46373,1472
46374,1182
46375,1377
46376,1420
46377,1351
46378,1218
46379,1176
46380,1052
46381,1271
46382,1283
46383,1105
46384,1269
46385,1243
46386,1274
46387,1343
46388,1373
46389,1250
46390,1309
46391,1359
46392,1489
46393,1304
46394,1174
46395,1047
46396,1117
46397,1241
46398,1470
46399,1066
46400,1023
46401,1463
46402,1004
46403,1173
46404,1449
46405,1358
46406,1062
46407,1377
46408,1243
46409,1176
46410,1111
46411,1296
46412,1276
46413,1237
46414,1109
46415,1496
46416,1140
46417,1225
46418,1413
46419,1302
46420,1062
46421,1017
46422,1457
46423,1463
46424,1454
46425,1192
46426,1113
46427,1209
46428,1466
46429,1109
46430,1029
46431,1331
46432,1057
46433,1371
46434,1310
46435,1358
46436,1276
46437,1300
46438,1259
46439,1139
46440,1308
46441,1411
46442,1366
46443,1125
46444,1311
46445,1410
46446,1163
46447,1089
46448,1327
46449,1287
46450,1336
46451,1030
46452,1316
46453,1157
46454,1266
46455,1402
46456,1077
46457,1025
46458,1171
46459,1146
46460,1410
46461,1313
46462,1064
46463,1497
46464,1331
46465,1336
46466,1300
46467,1129
46468,1048
46469,1115
46470,1446
46471,1465
46472,1139
46473,1140
46474,1192
46475,1122
46476,1434
46477,1386
46478,1081
46479,1398
46480,1294
46481,1120
46482,1196
46483,1141
46484,1295
46485,1237
46486,1225
46487,1440
46488,1223
46489,1027
46490,1063
46491,1012
46492,1257
46493,1315
46494,1106
46495,1233
46496,1033
46497,1108
46498,1412
46499,1370
46500,1145
46501,1123
46502,1391
46503,1082
46504,1013
46505,1299
46506,1472
46507,1291
46508,1019
46509,1032
46510,1022
46511,1442
46512,1293
46513,1002
46514,1480
46515,1255
46516,1064
46517,1331
46518,1345
46519,1002
46520,1006
46521,1348
46522,1342
46523,1466
46524,1414
46525,1084
46526,1176
46527,1330
46528,1371
46529,1293
46530,1255
46531,1241
46532,1010
46533,1380
46534,1081
46535,1146
46536,1116
46537,1407
46538,1267
46539,1484
46540,1472
46541,1186
46542,1135
46543,1394
46544,1488
46545,1131
46546,1389
46547,1071
46548,1249
46549,1477
46550,1127
46551,1243
46552,1491
46553,1450
46554,1271
46555,1249
46556,1391
46557,1323
46558,1086
46559,1348
46560,1269
46561,1149
46562,1315
46563,1179
46564,1457
46565,1446
46566,1064
46567,1010
46568,1389
46569,1178
46570,1009
46571,1062
46572,1367
46573,1418
46574,1127
46575,1092
46576,1491
46577,1060
46578,1459
46579,1297
46580,1044
46581,1488
46582,1398
46583,1444
46584,1227
46585,1186
46586,1219
46587,1376
46588,1259
46589,1010
46590,1171
46591,1203
46592,1295
46593,1253
46594,1216
46595,1235
46596,1093
46597,1348
46598,1377
46599,1185
46600,1221
46601,1102
46602,1001
46603,1232
46604,1078
46605,1037
46606,1463
46607,1335
46608,1166
46609,1157
46610,1401
46611,1025
46612,1275
46613,1144
46614,1439
46615,1079
46616,1440
46617,1297
46618,1461
46619,1479
46620,1422
46621,1319
46622,1023
46623,1276
46624,1073
46625,1068
46626,1258
46627,1470
46628,1394
46629,1387
46630,1384
46631,1111
46632,1446
46633,1096
46634,1260
46635,1478
46636,1039
46637,1390
46638,1130
46639,1315
46640,1057
46641,1481
46642,1103
46643,1319
46644,1068
46645,1228
46646,1126
46647,1090
46648,1076
46649,1336
46650,1450
46651,1162
46652,1153
46653,1431
46654,1296
46655,1106
46656,1104
46657,1448
46658,1379
46659,1255
46660,1437
46661,1100
46662,1168
46663,1425
46664,1118
46665,1195
46666,1137
46667,1097
46668,1056
46669,1027
46670,1177
46671,1457
46672,1425
46673,1410
46674,1059
46675,1092
46676,1146
46677,1262
46678,1054
46679,1308
46680,1293
46681,1286
46682,1010
46683,1146
46684,1018
46685,1030
46686,1359
46687,1429
46688,1138
46689,1327
46690,1162
46691,1274
46692,1324
46693,1488
46694,1338
46695,1422
46696,1004
46697,1021
46698,1429
46699,1464
46700,1495
46701,1462
46702,1335
46703,1040
46704,1244
46705,1206
46706,1434
46707,1068
46708,1064
46709,1268
46710,1111
46711,1226
46712,1237
46713,1441
46714,1104
46715,1426
46716,1186
46717,1304
46718,1415
46719,1178
46720,1376
46721,1031
46722,1093
46723,1023
46724,1064
46725,1062
46726,1330
46727,1094
46728,1087
46729,1312
46730,1304
46731,1195
46732,1094
46733,1288
46734,1469
46735,1076
46736,1476
46737,1254
46738,1271
46739,1245
46740,1444
46741,1007
46742,1210
46743,1335
46744,1231
46745,1255
46746,1105
46747,1079
46748,1425
46749,1140
46750,1149
46751,1408
46752,1003
46753,1233
46754,1300
46755,1043
46756,1193
46757,1101
46758,1299
46759,1362
46760,1069
46761,1234
46762,1337
46763,1290
46764,1152
46765,1261
46766,1395
46767,1006
46768,1491
46769,1290
46770,1052
46771,1205
46772,1309
46773,1207
46774,1287
46775,1251
46776,1047
46777,1262
46778,1060
46779,1187
46780,1336
46781,1200
46782,1044
46783,1139
46784,1149
46785,1000
46786,1053
46787,1185
46788,1116
46789,1316
46790,1193
46791,1073
46792,1329
46793,1228
46794,1012
46795,1258
46796,1033
46797,1409
46798,1220
46799,1197
46800,1415
46801,1170
46802,1365
46803,1071
46804,1443
46805,1404
46806,1302
46807,1019
46808,1477
46809,1423
46810,1122
46811,1220
46812,1081
46813,1146
46814,1102
46815,1356
46816,1128
46817,1015
46818,1061
46819,1345
46820,1067
46821,1228
46822,1217
46823,1235
46824,1231
46825,1433
46826,1454
46827,1150
46828,1237
46829,1264
46830,1309
46831,1409
46832,1050
46833,1369
46834,1207
46835,1012
46836,1498
46837,1297
46838,1005
46839,1414
46840,1457
46841,1477
46842,1386
46843,1350
46844,1194
46845,1343
46846,1315
46847,1398
46848,1271
46849,1277
46850,1107
46851,1464
46852,1116
46853,1057
46854,1403
46855,1088
46856,1355
46857,1300
46858,1159
46859,1367
46860,1292
46861,1057
46862,1353
46863,1135
46864,1454
46865,1252
46866,1249
46867,1275
46868,1458
46869,1360
46870,1371
46871,1068
46872,1175
46873,1126
46874,1285
46875,1131
46876,1001
46877,1195
46878,1004
46879,1105
46880,1054
46881,1211
46882,1216
46883,1061
46884,1161
46885,1259
46886,1234
46887,1229
46888,1229
46889,1168
46890,1066
46891,1084
46892,1130
46893,1061
46894,1265
46895,1026
46896,1094
46897,1268
46898,1269
46899,1384
46900,1175
46901,1103
46902,1198
46903,1113
46904,1267
46905,1116
46906,1231
46907,1397
46908,1236
46909,1073
46910,1209
46911,1210
46912,1240
46913,1094
46914,1219
46915,1468
46916,1204
46917,1329
46918,1023
46919,1253
46920,1329
46921,1267
46922,1488
46923,1021
46924,1443
46925,1284
46926,1017
46927,1394
46928,1422
46929,1250
46930,1216
46931,1443
46932,1029
46933,1435
46934,1042
46935,1306
46936,1353
46937,1084
46938,1203
46939,1291
46940,1122
46941,1319
46942,1297
46943,1104
46944,1471
46945,1051
46946,1422
46947,1294
46948,1076
46949,1465
46950,1069
46951,1381
46952,1151
46953,1139
46954,1376
46955,1478
46956,1328
46957,1434
46958,1300
46959,1248
46960,1374
46961,1389
46962,1221
46963,1101
46964,1268
46965,1108
46966,1217
46967,1366
46968,1465
46969,1054
46970,1125
46971,1234
46972,1054
46973,1079
46974,1357
46975,1411
46976,1174
46977,1101
46978,1469
46979,1226
46980,1404
46981,1097
46982,1233
46983,1295
46984,1067
46985,1252
46986,1359
46987,1300
46988,1443
46989,1259
46990,1134
46991,1290
46992,1298
46993,1260
46994,1245
46995,1049
46996,1473
46997,1037
46998,1324
46999,1174
47000,1119
47001,1402
47002,1063
47003,1493
47004,1226
47005,1166
47006,1036
47007,1415
47008,1189
47009,1342
47010,1449
47011,1228
47012,1490
47013,1198
47014,1095
47015,1342
47016,1238
47017,1392
47018,1205
47019,1142
47020,1245
47021,1474
47022,1028
47023,1119
47024,1062
47025,1290
47026,1431
47027,1291
47028,1322
47029,1412
47030,1494
47031,1304
47032,1083
47033,1356
47034,1254
47035,1112
47036,1393
47037,1200
47038,1007
47039,1293
47040,1340
47041,1300
47042,1322
47043,1076
47044,1357
47045,1172
47046,1294
47047,1327
47048,1234
47049,1266
47050,1321
47051,1204
47052,1327
47053,1300
47054,1050
47055,1292
47056,1178
47057,1260
47058,1093
47059,1412
47060,1293
47061,1423
47062,1108
47063,1262
47064,1270
47065,1031
47066,1009
47067,1448
47068,1179
47069,1001
47070,1430
47071,1220
47072,1131
47073,1313
47074,1455
47075,1127
47076,1237
47077,1462
47078,1262
47079,1452
47080,1112
47081,1129
47082,1023
47083,1231
47084,1343
47085,1425
47086,1023
47087,1299
47088,1178
47089,1374
47090,1151
47091,1271
47092,1264
47093,1499
47094,1113
47095,1480
47096,1342
47097,1396
47098,1382
47099,1400
47100,1076
47101,1392
47102,1292
47103,1229
47104,1087
47105,1342
47106,1357
47107,1012
47108,1086
47109,1250
47110,1421
47111,1344
47112,1109
47113,1162
47114,1232
47115,1314
47116,1051
47117,1309
47118,1260
47119,1019
47120,1006
47121,1384
47122,1202
47123,1272
47124,1109
47125,1036
47126,1171
47127,1048
47128,1413
47129,1075
47130,1265
47131,1216
47132,1068
47133,1470
47134,1033
47135,1082
47136,1374
47137,1002
47138,1443
47139,1212
47140,1032
47141,1414
47142,1212
47143,1095
47144,1479
47145,1397
47146,1348
47147,1053
47148,1269
47149,1148
47150,1168
47151,1064
47152,1359
47153,1198
47154,1482
47155,1400
47156,1138
47157,1470
47158,1274
47159,1256
47160,1309
47161,1472
47162,1191
47163,1384
47164,1079
47165,1264
47166,1190
47167,1205
47168,1413
47169,1495
47170,1270
47171,1178
47172,1231
47173,1143
47174,1374
47175,1458
47176,1124
47177,1218
47178,1375
47179,1129
47180,1187
47181,1374
47182,1108
47183,1171
47184,1379
47185,1075
47186,1366
47187,1450
47188,1157
47189,1168
47190,1135
47191,1320
47192,1308
47193,1219
47194,1404
47195,1009
47196,1293
47197,1339
47198,1287
47199,1182
47200,1073
47201,1139
47202,1070
47203,1014
47204,1476
47205,1057
47206,1164
47207,1112
47208,1194
47209,1128
47210,1187
47211,1265
47212,1288
47213,1386
47214,1000
47215,1307
47216,1159
47217,1164
47218,1175
47219,1226
47220,1141
47221,1271
47222,1294
47223,1150
47224,1437
47225,1495
47226,1215
47227,1434
47228,1495
47229,1234
47230,1103
47231,1096
47232,1436
47233,1376
47234,1178
47235,1296
47236,1317
47237,1048
47238,1101
47239,1397
47240,1059
47241,1289
47242,1339
47243,1497
47244,1423
47245,1125
47246,1019
47247,1100
47248,1008
47249,1466
47250,1296
47251,1149
47252,1057
47253,1191
47254,1278
47255,1052
47256,1367
47257,1333
47258,1416
47259,1119
47260,1103
47261,1256
47262,1479
47263,1119
47264,1304
47265,1031
47266,1106
47267,1217
47268,1479
47269,1243
47270,1223
47271,1385
47272,1498
47273,1407
47274,1057
47275,1406
47276,1010
47277,1267
47278,1169
47279,1107
47280,1216
47281,1098
47282,1330
47283,1146
47284,1047
47285,1040
47286,1408
47287,1061
47288,1292
47289,1458
47290,1369
47291,1301
47292,1066
47293,1412
47294,1011
47295,1155
47296,1423
47297,1019
47298,1276
47299,1244
47300,1483
47301,1276
47302,1130
47303,1273
47304,1079
47305,1115
47306,1405
47307,1151
47308,1064
47309,1420
47310,1140
47311,1275
47312,1257
47313,1035
47314,1016
47315,1457
47316,1278
47317,1166
47318,1259
47319,1070
47320,1083
47321,1139
47322,1144
47323,1027
47324,1201
47325,1251
47326,1318
47327,1036
47328,1491
47329,1139
47330,1209
47331,1157
47332,1411
47333,1245
47334,1143
47335,1220
47336,1246
47337,1129
47338,1428
47339,1400
47340,1433
47341,1499
47342,1213
47343,1320
47344,1318
47345,1136
47346,1235
47347,1170
47348,1054
47349,1225
47350,1164
47351,1238
47352,1096
47353,1039
47354,1185
47355,1389
47356,1386
47357,1253
47358,1044
47359,1023
47360,1222
47361,1042
47362,1144
47363,1013
47364,1485
47365,1023
47366,1142
47367,1315
47368,1231
47369,1320
47370,1470
47371,1169
47372,1065
47373,1390
47374,1395
47375,1047
47376,1302
47377,1380
47378,1471
47379,1114
47380,1207
47381,1268
47382,1050
47383,1349
47384,1099
47385,1205
47386,1345
47387,1292
47388,1103
47389,1206
47390,1358
47391,1268
47392,1210
47393,1037
47394,1150
47395,1215
47396,1219
47397,1449
47398,1262
47399,1305
47400,1178
47401,1378
47402,1354
47403,1019
47404,1204
47405,1479
47406,1284
47407,1259
47408,1331
47409,1100
47410,1455
47411,1464
47412,1437
47413,1424
47414,1030
47415,1115
47416,1148
47417,1036
47418,1079
47419,1451
47420,1394
47421,1098
47422,1452
47423,1421
47424,1334
47425,1481
47426,1246
47427,1211
47428,1499
47429,1369
47430,1432
47431,1402
47432,1447
47433,1413
47434,1277
47435,1053
47436,1230
47437,1123
47438,1164
47439,1384
47440,1008
47441,1248
47442,1220
47443,1441
47444,1045
47445,1253
47446,1312
47447,1445
47448,1175
47449,1017
47450,1324
47451,1358
47452,1209
47453,1152
47454,1041
47455,1028
47456,1118
47457,1419
47458,1318
47459,1494
47460,1236
47461,1361
47462,1335
47463,1442
47464,1114
47465,1354
47466,1306
47467,1456
47468,1320
47469,1182
47470,1416
47471,1082
47472,1081
47473,1396
47474,1009
47475,1308
47476,1393
47477,1123
47478,1091
47479,1174
47480,1400
47481,1056
47482,1352
47483,1354
47484,1487
47485,1133
47486,1366
47487,1024
47488,1374
47489,1218
47490,1430
47491,1367
47492,1013
47493,1243
47494,1412
47495,1494
47496,1239
47497,1017
47498,1186
47499,1150
47500,1016
47501,1020
47502,1140
47503,1138
47504,1318
47505,1235
47506,1171
47507,1141
47508,1446
47509,1065
47510,1320
47511,1067
47512,1456
47513,1145
47514,1342
47515,1054
47516,1072
47517,1237
47518,1190
47519,1078
47520,1058
47521,1129
47522,1251
47523,1410
47524,1408
47525,1101
47526,1199
47527,1053
47528,1330
47529,1337
47530,1337
47531,1213
47532,1159
47533,1468
47534,1495
47535,1299
47536,1435
47537,1311
47538,1497
47539,1328
47540,1464
47541,1153
47542,1278
47543,1315
47544,1189
47545,1163
47546,1151
47547,1386
47548,1103
47549,1200
47550,1034
47551,1285
47552,1110
47553,1255
47554,1125
47555,1052
47556,1436
47557,1223
47558,1147
47559,1240
47560,1308
47561,1104
47562,1246
47563,1193
47564,1458
47565,1131
47566,1165
47567,1242
47568,1096
47569,1322
47570,1152
47571,1302
47572,1112
47573,1461
47574,1466
47575,1038
47576,1164
47577,1076
47578,1238
47579,1323
47580,1322
47581,1226
47582,1209
47583,1401
47584,1418
47585,1089
47586,1071
47587,1495
47588,1337
47589,1171
47590,1340
47591,1405
47592,1379
47593,1028
47594,1382
47595,1484
47596,1219
47597,1081
47598,1092
47599,1338
47600,1449
47601,1285
47602,1172
47603,1074
47604,1080
47605,1266
47606,1175
47607,1052
47608,1198
47609,1002
47610,1008
47611,1147
47612,1336
47613,1022
47614,1320
47615,1110
47616,1390
47617,1243
47618,1446
47619,1026
47620,1023
47621,1239
47622,1048
47623,1330
47624,1433
47625,1334
47626,1316
47627,1028
47628,1048
47629,1394
47630,1237
47631,1351
47632,1054
47633,1104
47634,1072
47635,1396
47636,1430
47637,1384
47638,1490
47639,1334
47640,1481
47641,1146
47642,1005
47643,1224
